,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
108,text-insert,user,1629207718869,"{'ops': [{'retain': 208}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But th",209,[],0,0,5,30,0.3,1,0,0,108
109,text-insert,user,1629207718997,"{'ops': [{'retain': 209}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But the",210,[],0,0,5,30,0.3,1,0,0,109
110,text-insert,user,1629207719077,"{'ops': [{'retain': 210}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they",211,[],0,0,5,30,0.3,1,0,0,110
111,text-insert,user,1629207719149,"{'ops': [{'retain': 211}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they ",212,[],0,0,5,30,0.3,1,0,0,111
112,text-insert,user,1629207719445,"{'ops': [{'retain': 212}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they a",213,[],0,0,5,30,0.3,1,0,0,112
113,text-delete,user,1629207719917,"{'ops': [{'retain': 212}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they ",212,[],0,0,5,30,0.3,1,0,0,113
114,text-insert,user,1629207720117,"{'ops': [{'retain': 212}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they h",213,[],0,0,5,30,0.3,1,0,0,114
115,text-insert,user,1629207720149,"{'ops': [{'retain': 213}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they ha",214,[],0,0,5,30,0.3,1,0,0,115
116,text-insert,user,1629207720269,"{'ops': [{'retain': 214}, {'insert': 'v'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they hav",215,[],0,0,5,30,0.3,1,0,0,116
117,text-insert,user,1629207720413,"{'ops': [{'retain': 215}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they havn",216,[],0,0,5,30,0.3,1,0,0,117
118,text-insert,user,1629207720686,"{'ops': [{'retain': 216}, {'insert': ""'""}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they havn'",217,[],0,0,5,30,0.3,1,0,0,118
119,text-delete,user,1629207721037,"{'ops': [{'retain': 216}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they havn",216,[],0,0,5,30,0.3,1,0,0,119
120,text-delete,user,1629207721189,"{'ops': [{'retain': 215}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they hav",215,[],0,0,5,30,0.3,1,0,0,120
121,text-insert,user,1629207721253,"{'ops': [{'retain': 215}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they have",216,[],0,0,5,30,0.3,1,0,0,121
122,text-insert,user,1629207721397,"{'ops': [{'retain': 216}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven",217,[],0,0,5,30,0.3,1,0,0,122
123,text-insert,user,1629207721469,"{'ops': [{'retain': 217}, {'insert': ""'""}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven'",218,[],0,0,5,30,0.3,1,0,0,123
124,text-insert,user,1629207721557,"{'ops': [{'retain': 218}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't",219,[],0,0,5,30,0.3,1,0,0,124
125,text-insert,user,1629207721701,"{'ops': [{'retain': 219}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't ",220,[],0,0,5,30,0.3,1,0,0,125
126,text-insert,user,1629207721949,"{'ops': [{'retain': 220}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't s",221,[],0,0,5,30,0.3,1,0,0,126
127,text-insert,user,1629207722173,"{'ops': [{'retain': 221}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't se",222,[],0,0,5,30,0.3,1,0,0,127
128,text-insert,user,1629207722357,"{'ops': [{'retain': 222}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't see",223,[],0,0,5,30,0.3,1,0,0,128
129,text-insert,user,1629207722533,"{'ops': [{'retain': 223}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't see ",224,[],0,0,5,30,0.3,1,0,0,129
130,text-insert,user,1629207722933,"{'ops': [{'retain': 224}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't see h",225,[],0,0,5,30,0.3,1,0,0,130
131,text-insert,user,1629207723069,"{'ops': [{'retain': 225}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't see hi",226,[],0,0,5,30,0.3,1,0,0,131
132,text-delete,user,1629207723493,"{'ops': [{'retain': 225}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't see h",225,[],0,0,5,30,0.3,1,0,0,132
133,text-delete,user,1629207723653,"{'ops': [{'retain': 224}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't see ",224,[],0,0,5,30,0.3,1,0,0,133
134,text-delete,user,1629207723805,"{'ops': [{'retain': 223}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't see",223,[],0,0,5,30,0.3,1,0,0,134
135,text-insert,user,1629207724037,"{'ops': [{'retain': 223}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen",224,[],0,0,5,30,0.3,1,0,0,135
136,text-insert,user,1629207724157,"{'ops': [{'retain': 224}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen ",225,[],0,0,5,30,0.3,1,0,0,136
137,text-insert,user,1629207724293,"{'ops': [{'retain': 225}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen i",226,[],0,0,5,30,0.3,1,0,0,137
138,text-delete,user,1629207724661,"{'ops': [{'retain': 225}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen ",225,[],0,0,5,30,0.3,1,0,0,138
139,text-insert,user,1629207724885,"{'ops': [{'retain': 225}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen h",226,[],0,0,5,30,0.3,1,0,0,139
140,text-insert,user,1629207725005,"{'ops': [{'retain': 226}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen hi",227,[],0,0,5,30,0.3,1,0,0,140
141,text-insert,user,1629207725181,"{'ops': [{'retain': 227}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him",228,[],0,0,5,30,0.3,1,0,0,141
142,text-insert,user,1629207725269,"{'ops': [{'retain': 228}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him ",229,[],0,0,5,30,0.3,1,0,0,142
143,text-insert,user,1629207725397,"{'ops': [{'retain': 229}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him i",230,[],0,0,5,30,0.3,1,0,0,143
144,text-insert,user,1629207725493,"{'ops': [{'retain': 230}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in",231,[],0,0,5,30,0.3,1,0,0,144
145,text-insert,user,1629207725573,"{'ops': [{'retain': 231}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in ",232,[],0,0,5,30,0.3,1,0,0,145
146,text-insert,user,1629207725709,"{'ops': [{'retain': 232}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in a",233,[],0,0,5,30,0.3,1,0,0,146
147,text-insert,user,1629207725789,"{'ops': [{'retain': 233}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in an",234,[],0,0,5,30,0.3,1,0,0,147
148,text-insert,user,1629207725990,"{'ops': [{'retain': 234}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in any",235,[],0,0,5,30,0.3,1,0,0,148
149,text-insert,user,1629207726109,"{'ops': [{'retain': 235}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anyt",236,[],0,0,5,30,0.3,1,0,0,149
150,text-insert,user,1629207726205,"{'ops': [{'retain': 236}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anyth",237,[],0,0,5,30,0.3,1,0,0,150
151,text-insert,user,1629207726293,"{'ops': [{'retain': 237}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anythi",238,[],0,0,5,30,0.3,1,0,0,151
152,text-insert,user,1629207726397,"{'ops': [{'retain': 238}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anythin",239,[],0,0,5,30,0.3,1,0,0,152
