,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1504,text-insert,user,1629073334688,"{'ops': [{'retain': 1761}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  Th",1762,[],0,0,5,30,0.3,1,0,0,1504
1505,text-insert,user,1629073334819,"{'ops': [{'retain': 1762}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The",1763,[],0,0,5,30,0.3,1,0,0,1505
1506,text-insert,user,1629073334983,"{'ops': [{'retain': 1763}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The ",1764,[],0,0,5,30,0.3,1,0,0,1506
1507,text-insert,user,1629073335117,"{'ops': [{'retain': 1764}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The t",1765,[],0,0,5,30,0.3,1,0,0,1507
1508,text-insert,user,1629073335389,"{'ops': [{'retain': 1765}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The tr",1766,[],0,0,5,30,0.3,1,0,0,1508
1509,text-insert,user,1629073335540,"{'ops': [{'retain': 1766}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The tra",1767,[],0,0,5,30,0.3,1,0,0,1509
1510,text-insert,user,1629073335795,"{'ops': [{'retain': 1767}, {'insert': 'v'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The trav",1768,[],0,0,5,30,0.3,1,0,0,1510
1511,text-insert,user,1629073335995,"{'ops': [{'retain': 1768}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The trave",1769,[],0,0,5,30,0.3,1,0,0,1511
1512,text-insert,user,1629073336131,"{'ops': [{'retain': 1769}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel",1770,[],0,0,5,30,0.3,1,0,0,1512
1513,text-insert,user,1629073336304,"{'ops': [{'retain': 1770}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel ",1771,[],0,0,5,30,0.3,1,0,0,1513
1514,text-insert,user,1629073336473,"{'ops': [{'retain': 1771}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel a",1772,[],0,0,5,30,0.3,1,0,0,1514
1515,text-insert,user,1629073336828,"{'ops': [{'retain': 1772}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel ag",1773,[],0,0,5,30,0.3,1,0,0,1515
1516,text-insert,user,1629073337012,"{'ops': [{'retain': 1773}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel age",1774,[],0,0,5,30,0.3,1,0,0,1516
1517,text-insert,user,1629073337350,"{'ops': [{'retain': 1774}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agen",1775,[],0,0,5,30,0.3,1,0,0,1517
1518,text-insert,user,1629073337603,"{'ops': [{'retain': 1775}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent",1776,[],0,0,5,30,0.3,1,0,0,1518
1519,text-insert,user,1629073337734,"{'ops': [{'retain': 1776}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent ",1777,[],0,0,5,30,0.3,1,0,0,1519
1520,text-insert,user,1629073337903,"{'ops': [{'retain': 1777}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent o",1778,[],0,0,5,30,0.3,1,0,0,1520
1521,text-insert,user,1629073338114,"{'ops': [{'retain': 1778}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent of",1779,[],0,0,5,30,0.3,1,0,0,1521
1522,text-insert,user,1629073338601,"{'ops': [{'retain': 1779}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent off",1780,[],0,0,5,30,0.3,1,0,0,1522
1523,text-insert,user,1629073338932,"{'ops': [{'retain': 1780}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offe",1781,[],0,0,5,30,0.3,1,0,0,1523
1524,text-insert,user,1629073339011,"{'ops': [{'retain': 1781}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if that is why when she was looking at him the other night she thought she saw a resemblance.

Stella says maybe she should take a break from both work and this latest guy.  Book a vacation in a faraway peaceful place and put both work and romance on the backburner for a while.  ""Wouldn't want to end up in the looney bin"" Stella says.

he woman agrees.
  She puts a call in to her travel agent and tells her what she wants.  In fact she tells her she'd like an all-female excursion if such a thing exists.  Maybe one of those 'experience' type vacations where you learn some obscure handicraft or skill.  The travel agent offer",1782,[],0,0,5,30,0.3,1,0,0,1524
