,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1553,text-insert,user,1630281712349,"{'ops': [{'retain': 1495}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your faim",1496,[],0,4,5,30,0.75,1,0,1,1553
1554,text-insert,user,1630281712671,"{'ops': [{'retain': 1496}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your faiml",1497,[],0,4,5,30,0.75,1,0,1,1554
1555,text-insert,user,1630281712894,"{'ops': [{'retain': 1497}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your faimly",1498,[],0,4,5,30,0.75,1,0,1,1555
1556,text-insert,user,1630281713034,"{'ops': [{'retain': 1498}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your faimly ",1499,[],0,4,5,30,0.75,1,0,1,1556
1557,text-delete,user,1630281713509,"{'ops': [{'retain': 1498}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your faimly",1498,[],0,4,5,30,0.75,1,0,1,1557
1558,text-delete,user,1630281713674,"{'ops': [{'retain': 1497}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your faiml",1497,[],0,4,5,30,0.75,1,0,1,1558
1559,text-delete,user,1630281713851,"{'ops': [{'retain': 1496}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your faim",1496,[],0,4,5,30,0.75,1,0,1,1559
1560,text-delete,user,1630281713996,"{'ops': [{'retain': 1495}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your fai",1495,[],0,4,5,30,0.75,1,0,1,1560
1561,text-delete,user,1630281714163,"{'ops': [{'retain': 1494}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your fa",1494,[],0,4,5,30,0.75,1,0,1,1561
1562,text-insert,user,1630281714659,"{'ops': [{'retain': 1494}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your fam",1495,[],0,4,5,30,0.75,1,0,1,1562
1563,text-insert,user,1630281714660,"{'ops': [{'retain': 1495}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your fam,",1496,[],0,4,5,30,0.75,1,0,1,1563
1564,text-insert,user,1630281714705,"{'ops': [{'retain': 1496}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your fam,i",1497,[],0,4,5,30,0.75,1,0,1,1564
1565,text-delete,user,1630281715265,"{'ops': [{'retain': 1496}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your fam,",1496,[],0,4,5,30,0.75,1,0,1,1565
1566,text-delete,user,1630281715427,"{'ops': [{'retain': 1495}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your fam",1495,[],0,4,5,30,0.75,1,0,1,1566
1567,text-insert,user,1630281715675,"{'ops': [{'retain': 1495}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your fami",1496,[],0,4,5,30,0.75,1,0,1,1567
1568,text-insert,user,1630281715914,"{'ops': [{'retain': 1496}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your famil",1497,[],0,4,5,30,0.75,1,0,1,1568
1569,text-insert,user,1630281716189,"{'ops': [{'retain': 1497}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family",1498,[],0,4,5,30,0.75,1,0,1,1569
1570,text-insert,user,1630281716434,"{'ops': [{'retain': 1498}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family ",1499,[],0,4,5,30,0.75,1,0,1,1570
1571,text-insert,user,1630281716595,"{'ops': [{'retain': 1499}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family a",1500,[],0,4,5,30,0.75,1,0,1,1571
1572,text-insert,user,1630281716708,"{'ops': [{'retain': 1500}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family an",1501,[],0,4,5,30,0.75,1,0,1,1572
1573,text-insert,user,1630281716793,"{'ops': [{'retain': 1501}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and",1502,[],0,4,5,30,0.75,1,0,1,1573
1574,text-insert,user,1630281716891,"{'ops': [{'retain': 1502}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and ",1503,[],0,4,5,30,0.75,1,0,1,1574
1575,text-insert,user,1630281717015,"{'ops': [{'retain': 1503}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and t",1504,[],0,4,5,30,0.75,1,0,1,1575
1576,text-insert,user,1630281717124,"{'ops': [{'retain': 1504}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They don't have any one major issue with you, not one big glaring flaw. They just say that Dad, you're not the best dad. hey tell you they love you, and that everything is fine, but it's really not.
 

All those late days at work , the extra hours, all those times you were too busy to play catch, the time you said ""I'm tired"" instead of ""I'd love too"" , the missed picnics, the lame excuses. Every one of those moments is now a number on a mug. Visual proof of the father's that did make the effort. 

This changes now. You WILL be a better dad! Not tomorrow. TODAY! You believe in yourself, you voice your thoughts to your family and th",1505,[],0,4,5,30,0.75,1,0,1,1576
