,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
697,text-insert,user,1630337874566,"{'ops': [{'retain': 749}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said,",750,[],2,2,5,30,0.3,1,0,0,697
698,text-insert,user,1630337874637,"{'ops': [{'retain': 750}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ",751,[],2,2,5,30,0.3,1,0,0,698
699,text-insert,user,1630337874983,"{'ops': [{'retain': 751}, {'insert': '""'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, """,752,[],2,2,5,30,0.3,1,0,0,699
700,text-insert,user,1630337875249,"{'ops': [{'retain': 752}, {'insert': 'B'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""B",753,[],2,2,5,30,0.3,1,0,0,700
701,text-insert,user,1630337875428,"{'ops': [{'retain': 753}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""Bu",754,[],2,2,5,30,0.3,1,0,0,701
702,text-insert,user,1630337875551,"{'ops': [{'retain': 754}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But",755,[],2,2,5,30,0.3,1,0,0,702
703,text-insert,user,1630337875601,"{'ops': [{'retain': 755}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But ",756,[],2,2,5,30,0.3,1,0,0,703
704,text-insert,user,1630337875751,"{'ops': [{'retain': 756}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But d",757,[],2,2,5,30,0.3,1,0,0,704
705,text-insert,user,1630337875837,"{'ops': [{'retain': 757}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But do",758,[],2,2,5,30,0.3,1,0,0,705
706,text-insert,user,1630337875986,"{'ops': [{'retain': 758}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But don",759,[],2,2,5,30,0.3,1,0,0,706
707,text-delete,user,1630337876300,"{'ops': [{'retain': 758}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But do",758,[],2,2,5,30,0.3,1,0,0,707
708,text-delete,user,1630337876456,"{'ops': [{'retain': 757}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But d",757,[],2,2,5,30,0.3,1,0,0,708
709,text-delete,user,1630337876583,"{'ops': [{'retain': 756}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But ",756,[],2,2,5,30,0.3,1,0,0,709
710,text-insert,user,1630337876689,"{'ops': [{'retain': 756}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But a",757,[],2,2,5,30,0.3,1,0,0,710
711,text-insert,user,1630337876912,"{'ops': [{'retain': 757}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But ar",758,[],2,2,5,30,0.3,1,0,0,711
712,text-insert,user,1630337877061,"{'ops': [{'retain': 758}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But are",759,[],2,2,5,30,0.3,1,0,0,712
713,text-insert,user,1630337877196,"{'ops': [{'retain': 759}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren",760,[],2,2,5,30,0.3,1,0,0,713
714,text-insert,user,1630337877655,"{'ops': [{'retain': 760}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But arent",761,[],2,2,5,30,0.3,1,0,0,714
715,text-delete,user,1630337878069,"{'ops': [{'retain': 760}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren",760,[],2,2,5,30,0.3,1,0,0,715
716,text-insert,user,1630337878311,"{'ops': [{'retain': 760}, {'insert': ';'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren;",761,[],2,2,5,30,0.3,1,0,0,716
717,text-insert,user,1630337878377,"{'ops': [{'retain': 761}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren;t",762,[],2,2,5,30,0.3,1,0,0,717
718,text-insert,user,1630337878478,"{'ops': [{'retain': 762}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren;t ",763,[],2,2,5,30,0.3,1,0,0,718
719,text-insert,user,1630337878610,"{'ops': [{'retain': 763}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren;t y",764,[],2,2,5,30,0.3,1,0,0,719
720,text-insert,user,1630337878787,"{'ops': [{'retain': 764}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren;t yo",765,[],2,2,5,30,0.3,1,0,0,720
721,text-insert,user,1630337878915,"{'ops': [{'retain': 765}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren;t you",766,[],2,2,5,30,0.3,1,0,0,721
722,text-delete,user,1630337879120,"{'ops': [{'retain': 765}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren;t yo",765,[],2,2,5,30,0.3,1,0,0,722
723,text-delete,user,1630337879247,"{'ops': [{'retain': 764}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren;t y",764,[],2,2,5,30,0.3,1,0,0,723
724,text-delete,user,1630337879399,"{'ops': [{'retain': 763}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren;t ",763,[],2,2,5,30,0.3,1,0,0,724
725,text-delete,user,1630337879549,"{'ops': [{'retain': 762}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren;t",762,[],2,2,5,30,0.3,1,0,0,725
726,text-delete,user,1630337879690,"{'ops': [{'retain': 761}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren;",761,[],2,2,5,30,0.3,1,0,0,726
727,text-delete,user,1630337879907,"{'ops': [{'retain': 760}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren",760,[],2,2,5,30,0.3,1,0,0,727
728,text-insert,user,1630337880191,"{'ops': [{'retain': 760}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren'",761,[],2,2,5,30,0.3,1,0,0,728
729,text-insert,user,1630337880326,"{'ops': [{'retain': 761}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't",762,[],2,2,5,30,0.3,1,0,0,729
730,text-insert,user,1630337880504,"{'ops': [{'retain': 762}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't ",763,[],2,2,5,30,0.3,1,0,0,730
731,text-insert,user,1630337880795,"{'ops': [{'retain': 763}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't y",764,[],2,2,5,30,0.3,1,0,0,731
732,text-insert,user,1630337880972,"{'ops': [{'retain': 764}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't yo",765,[],2,2,5,30,0.3,1,0,0,732
733,text-insert,user,1630337881094,"{'ops': [{'retain': 765}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you",766,[],2,2,5,30,0.3,1,0,0,733
734,text-insert,user,1630337881240,"{'ops': [{'retain': 766}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you ",767,[],2,2,5,30,0.3,1,0,0,734
735,text-insert,user,1630337881590,"{'ops': [{'retain': 767}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I remember giving my dad his #1 Dad mug a few Christmases ago. I was eager to call him right after I heard the news. 

""Dad, I just heard the news. Have you had a look at your cup? What does it say?""

My dad hesitantly said, ""Well, I haven't had a look at it yet. I'll look at it later, honey. Listen, I need to go. I'll call you later, I love you.""

He was very apprehensive over the phone, almost as if he was hiding something from me. ""Well, probably nothing. I am just overthinking it."" I said to myself.

Dad did not call back. The next morning I tried to call again, but the same thing, ""I'll call you back, honey. I haven't looked at it yet."" 

I said, ""But aren't you c",768,[],2,2,5,30,0.3,1,0,0,735
