,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1221,text-insert,user,1630270366713,"{'ops': [{'retain': 957}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling",958,[],1,1,5,30,0.75,1,0,1,1221
1222,text-insert,user,1630270366842,"{'ops': [{'retain': 958}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ",959,[],1,1,5,30,0.75,1,0,1,1222
1223,text-insert,user,1630270366966,"{'ops': [{'retain': 959}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling f",960,[],1,1,5,30,0.75,1,0,1,1223
1224,text-insert,user,1630270367073,"{'ops': [{'retain': 960}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling fo",961,[],1,1,5,30,0.75,1,0,1,1224
1225,text-insert,user,1630270367175,"{'ops': [{'retain': 961}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling for",962,[],1,1,5,30,0.75,1,0,1,1225
1226,text-insert,user,1630270367263,"{'ops': [{'retain': 962}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling for ",963,[],1,1,5,30,0.75,1,0,1,1226
1227,text-insert,user,1630270367408,"{'ops': [{'retain': 963}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling for a",964,[],1,1,5,30,0.75,1,0,1,1227
1228,text-insert,user,1630270367539,"{'ops': [{'retain': 964}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling for a ",965,[],1,1,5,30,0.75,1,0,1,1228
1229,text-delete,user,1630270368266,"{'ops': [{'retain': 964}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling for a",964,[],1,1,5,30,0.75,1,0,1,1229
1230,text-delete,user,1630270368416,"{'ops': [{'retain': 963}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling for ",963,[],1,1,5,30,0.75,1,0,1,1230
1231,text-delete,user,1630270368581,"{'ops': [{'retain': 962}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling for",962,[],1,1,5,30,0.75,1,0,1,1231
1232,text-delete,user,1630270368751,"{'ops': [{'retain': 961}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling fo",961,[],1,1,5,30,0.75,1,0,1,1232
1233,text-delete,user,1630270368920,"{'ops': [{'retain': 960}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling f",960,[],1,1,5,30,0.75,1,0,1,1233
1234,text-delete,user,1630270369098,"{'ops': [{'retain': 959}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ",959,[],1,1,5,30,0.75,1,0,1,1234
1235,text-insert,user,1630270369670,"{'ops': [{'retain': 959}, {'insert': '""'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling """,960,[],1,1,5,30,0.75,1,0,1,1235
1236,text-insert,user,1630270369996,"{'ops': [{'retain': 960}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""S",961,[],1,1,5,30,0.75,1,0,1,1236
1237,text-insert,user,1630270370183,"{'ops': [{'retain': 961}, {'insert': 'I'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SI",962,[],1,1,5,30,0.75,1,0,1,1237
1238,text-insert,user,1630270370338,"{'ops': [{'retain': 962}, {'insert': 'T'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SIT",963,[],1,1,5,30,0.75,1,0,1,1238
1239,text-insert,user,1630270370593,"{'ops': [{'retain': 963}, {'insert': 'R'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITR",964,[],1,1,5,30,0.75,1,0,1,1239
1240,text-insert,user,1630270370701,"{'ops': [{'retain': 964}, {'insert': 'E'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITRE",965,[],1,1,5,30,0.75,1,0,1,1240
1241,text-insert,user,1630270370902,"{'ops': [{'retain': 965}, {'insert': 'P'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP",966,[],1,1,5,30,0.75,1,0,1,1241
1242,text-insert,user,1630270371467,"{'ops': [{'retain': 966}, {'insert': '!'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!",967,[],1,1,5,30,0.75,1,0,1,1242
1243,text-insert,user,1630270372058,"{'ops': [{'retain': 967}, {'insert': '!'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!",968,[],1,1,5,30,0.75,1,0,1,1243
1244,text-insert,user,1630270372414,"{'ops': [{'retain': 968}, {'insert': '""'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!""",969,[],1,1,5,30,0.75,1,0,1,1244
1245,text-insert,user,1630270373135,"{'ops': [{'retain': 969}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" ",970,[],1,1,5,30,0.75,1,0,1,1245
1246,suggestion-get,user,1630270381415,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" ",970,[],1,1,5,30,0.75,1,0,1,1246
1247,suggestion-open,api,1630270383318,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" ",970,"[{'index': 0, 'original': 'to the room.', 'trimmed': 'to the room.', 'probability': 4.895419621753618e-19}, {'index': 1, 'original': '\n\n""Four nuclear missiles just decimated North America, sir!', 'trimmed': '""Four nuclear missiles just decimated North America, sir!', 'probability': 1.5583709063977286e-25}, {'index': 2, 'original': 'The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it.', 'trimmed': 'The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it.', 'probability': 3.299733398321321e-28}, {'index': 3, 'original': '\n\nThe young woman, who is sitting at her computer console continues to explain ""The world has become dependent on our technology.', 'trimmed': 'The young woman, who is sitting at her computer console continues to explain ""The world has become dependent on our technology.', 'probability': 9.330382910870449e-25}, {'index': 4, 'original': '\n\n""Sir, it\'s the Russians.', 'trimmed': '""Sir, it\'s the Russians.', 'probability': 5.548202752259233e-16}]",0,1,5,30,0.75,1,0,1,1247
1248,suggestion-hover,user,1630270384250,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" ",970,[],0,4,5,30,0.75,1,0,1,1248
1249,suggestion-hover,user,1630270384300,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" ",970,[],0,3,5,30,0.75,1,0,1,1249
1250,suggestion-hover,user,1630270384433,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" ",970,[],0,2,5,30,0.75,1,0,1,1250
1251,suggestion-hover,user,1630270384767,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" ",970,[],0,1,5,30,0.75,1,0,1,1251
1252,suggestion-hover,user,1630270389483,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" ",970,[],0,2,5,30,0.75,1,0,1,1252
1253,suggestion-select,user,1630270394595,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" ",970,[],2,2,5,30,0.75,1,0,1,1253
1254,suggestion-close,api,1630270394595,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" ",970,[],2,2,5,30,0.75,1,0,1,1254
1255,text-insert,api,1630270394597,"{'ops': [{'retain': 970}, {'insert': 'The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it.",1106,[],2,2,5,30,0.75,1,0,1,1255
1256,text-insert,user,1630270402297,"{'ops': [{'retain': 1106}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. ",1107,[],2,2,5,30,0.75,1,0,1,1256
