,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1834,text-insert,user,1629736491045,"{'ops': [{'retain': 2333}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her m",2334,[],0,0,5,30,0.3,1,0,0,1834
1835,text-insert,user,1629736491136,"{'ops': [{'retain': 2334}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mo",2335,[],0,0,5,30,0.3,1,0,0,1835
1836,text-insert,user,1629736491314,"{'ops': [{'retain': 2335}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mou",2336,[],0,0,5,30,0.3,1,0,0,1836
1837,text-insert,user,1629736491723,"{'ops': [{'retain': 2336}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mout",2337,[],0,0,5,30,0.3,1,0,0,1837
1838,text-insert,user,1629736491818,"{'ops': [{'retain': 2337}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mouth",2338,[],0,0,5,30,0.3,1,0,0,1838
1839,text-insert,user,1629736491999,"{'ops': [{'retain': 2338}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mouth ",2339,[],0,0,5,30,0.3,1,0,0,1839
1840,text-insert,user,1629736492233,"{'ops': [{'retain': 2339}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mouth a",2340,[],0,0,5,30,0.3,1,0,0,1840
1841,text-insert,user,1629736492325,"{'ops': [{'retain': 2340}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mouth an",2341,[],0,0,5,30,0.3,1,0,0,1841
1842,text-insert,user,1629736492404,"{'ops': [{'retain': 2341}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mouth and",2342,[],0,0,5,30,0.3,1,0,0,1842
1843,text-insert,user,1629736492532,"{'ops': [{'retain': 2342}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mouth and ",2343,[],0,0,5,30,0.3,1,0,0,1843
1844,text-insert,user,1629736492628,"{'ops': [{'retain': 2343}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mouth and s",2344,[],0,0,5,30,0.3,1,0,0,1844
1845,text-insert,user,1629736492932,"{'ops': [{'retain': 2344}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mouth and sw",2345,[],0,0,5,30,0.3,1,0,0,1845
1846,text-insert,user,1629736493126,"{'ops': [{'retain': 2345}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mouth and swa",2346,[],0,0,5,30,0.3,1,0,0,1846
1847,text-insert,user,1629736493263,"{'ops': [{'retain': 2346}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mouth and swal",2347,[],0,0,5,30,0.3,1,0,0,1847
1848,text-insert,user,1629736493409,"{'ops': [{'retain': 2347}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mouth and swall",2348,[],0,0,5,30,0.3,1,0,0,1848
1849,text-insert,user,1629736493586,"{'ops': [{'retain': 2348}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mouth and swallo",2349,[],0,0,5,30,0.3,1,0,0,1849
1850,text-insert,user,1629736493688,"{'ops': [{'retain': 2349}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sharper than normal degradation to their mental processes. People who have been taking the drug continue to look young, but they degrade mentally and emotionally. It gets really pronounced after about 50 years. 
You're a member of the Lost Generations.
 You have experienced normal degradation, but the people around you, who all appear young, are very different form you. They are cold, unfeeling, and distant. You hardly go outside anymore, in your golden years. You can't stand to be around them. 
You have a daughter, who is a member of the Young Generations.
 You have witnessed the changes in her, over time. She was a very warm and caring person earlier in her life, but as she reached middle age she began to change. She became cold and distant. She would get lost in some internal thought, and it would be almost impossible to get her attention. 
You know that the drug is the cause of this.
 You want to help her, but you've never even taken the drug and have no idea what she is feeling. After a few years, she begins to scare you. There is a cold emptiness in her eyes, and she no longer expresses any affection for anyone, even her own children. 
One day, you're sitting at home, and she comes in.
 She says nothing, she only stares. You try to greet her and make idle conversation. She continues to stare at you in silence. You ask her if she's ok. She suddenly breaks into a rage, like you've never seen before. She screams at you, telling you that you're a monster, that you're a horrible person, that you're a terrible father, and that you need to die. She picks up a glass and throws it at you. She begins tearing up the room, throwing everything in her path toward your aging body. She screams unintelligible, unformed words toward you. She turns bright red. She charges toward you. You can't move. She slams into you like a runaway freight train. 

Once you're on the floor, she begins tearing at your flesh. She takes bite sized chunks of your flesh into her mouth and swallow",2350,[],0,0,5,30,0.3,1,0,0,1850
