,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1180,text-insert,user,1630035177939,"{'ops': [{'retain': 1219}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like
",1220,[],0,,5,30,0.75,1,0,1,1180
1181,text-insert,user,1630035178145,"{'ops': [{'retain': 1220}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like 
",1221,[],0,,5,30,0.75,1,0,1,1181
1182,text-insert,user,1630035178291,"{'ops': [{'retain': 1221}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like i
",1222,[],0,,5,30,0.75,1,0,1,1182
1183,text-insert,user,1630035178353,"{'ops': [{'retain': 1222}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like id
",1223,[],0,,5,30,0.75,1,0,1,1183
1184,text-insert,user,1630035178449,"{'ops': [{'retain': 1223}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idi
",1224,[],0,,5,30,0.75,1,0,1,1184
1185,text-insert,user,1630035178613,"{'ops': [{'retain': 1224}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idio
",1225,[],0,,5,30,0.75,1,0,1,1185
1186,text-insert,user,1630035178686,"{'ops': [{'retain': 1225}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiot
",1226,[],0,,5,30,0.75,1,0,1,1186
1187,text-insert,user,1630035178892,"{'ops': [{'retain': 1226}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots
",1227,[],0,,5,30,0.75,1,0,1,1187
1188,text-insert,user,1630035179570,"{'ops': [{'retain': 1227}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots 
",1228,[],0,,5,30,0.75,1,0,1,1188
1189,text-insert,user,1630035179663,"{'ops': [{'retain': 1228}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots f
",1229,[],0,,5,30,0.75,1,0,1,1189
1190,text-insert,user,1630035179791,"{'ops': [{'retain': 1229}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots fo
",1230,[],0,,5,30,0.75,1,0,1,1190
1191,text-insert,user,1630035179871,"{'ops': [{'retain': 1230}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for
",1231,[],0,,5,30,0.75,1,0,1,1191
1192,text-insert,user,1630035179968,"{'ops': [{'retain': 1231}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for 
",1232,[],0,,5,30,0.75,1,0,1,1192
1193,text-insert,user,1630035180143,"{'ops': [{'retain': 1232}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for o
",1233,[],0,,5,30,0.75,1,0,1,1193
1194,text-insert,user,1630035180356,"{'ops': [{'retain': 1233}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for oe
",1234,[],0,,5,30,0.75,1,0,1,1194
1195,text-delete,user,1630035180648,"{'ops': [{'retain': 1233}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for o
",1233,[],0,,5,30,0.75,1,0,1,1195
1196,text-insert,user,1630035180703,"{'ops': [{'retain': 1233}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for ov
",1234,[],0,,5,30,0.75,1,0,1,1196
1197,text-insert,user,1630035180835,"{'ops': [{'retain': 1234}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for ove
",1235,[],0,,5,30,0.75,1,0,1,1197
1198,text-insert,user,1630035180902,"{'ops': [{'retain': 1235}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for over
",1236,[],0,,5,30,0.75,1,0,1,1198
1199,text-insert,user,1630035181030,"{'ops': [{'retain': 1236}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overr
",1237,[],0,,5,30,0.75,1,0,1,1199
1200,text-insert,user,1630035181141,"{'ops': [{'retain': 1237}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overre
",1238,[],0,,5,30,0.75,1,0,1,1200
1201,text-insert,user,1630035181258,"{'ops': [{'retain': 1238}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overrea
",1239,[],0,,5,30,0.75,1,0,1,1201
1202,text-insert,user,1630035181356,"{'ops': [{'retain': 1239}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreac
",1240,[],0,,5,30,0.75,1,0,1,1202
1203,text-insert,user,1630035181542,"{'ops': [{'retain': 1240}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreact
",1241,[],0,,5,30,0.75,1,0,1,1203
1204,text-insert,user,1630035181590,"{'ops': [{'retain': 1241}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacti
",1242,[],0,,5,30,0.75,1,0,1,1204
1205,text-insert,user,1630035181731,"{'ops': [{'retain': 1242}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreactin
",1243,[],0,,5,30,0.75,1,0,1,1205
1206,text-insert,user,1630035181784,"{'ops': [{'retain': 1243}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting
",1244,[],0,,5,30,0.75,1,0,1,1206
1207,text-insert,user,1630035181944,"{'ops': [{'retain': 1244}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting.
",1245,[],0,,5,30,0.75,1,0,1,1207
1208,text-insert,user,1630035182139,"{'ops': [{'retain': 1245}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. 
",1246,[],0,,5,30,0.75,1,0,1,1208
1209,text-insert,user,1630035182412,"{'ops': [{'retain': 1246}, {'insert': 'T'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. T
",1247,[],0,,5,30,0.75,1,0,1,1209
1210,text-insert,user,1630035182516,"{'ops': [{'retain': 1247}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego is a very fragile thing. 

Nobody even knows what has caused this. It could just be a simple programming error. After all, the mugs that are affected are the ones that have the digital light up numbers.

The moms in every household try to calm the Dads down but for the most part the Dads are just angry and frustrated. They all are taking this mug thing a little bit too personal. 

After all, these mugs are given to them by children or their wives in most cases. Shouldn't those people's opinions matter more than some random programming error or some stranger changing everything? 

These types of mugs have been given out for decades. Children are trying to tell their Dads that the mugs don't matter and they love them. The Dads are just struggling with confidence issues.

The next day all the Dads wake up and the mugs all say #1 Dad on them again. The Dads also have an email from the mug company explaining that there was a programming issue and all the mugs were changed to random digits. The Dads feel like idiots for overreacting. Th
",1248,[],0,,5,30,0.75,1,0,1,1210
