,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
983,text-insert,user,1629199749240,"{'ops': [{'retain': 1343}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves ",1344,[],0,3,5,30,0.75,1,0,1,983
984,text-insert,user,1629199749255,"{'ops': [{'retain': 1344}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves t",1345,[],0,3,5,30,0.75,1,0,1,984
985,text-insert,user,1629199749391,"{'ops': [{'retain': 1345}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to",1346,[],0,3,5,30,0.75,1,0,1,985
986,text-insert,user,1629199749488,"{'ops': [{'retain': 1346}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves tot",1347,[],0,3,5,30,0.75,1,0,1,986
987,text-insert,user,1629199749519,"{'ops': [{'retain': 1347}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves tot ",1348,[],0,3,5,30,0.75,1,0,1,987
988,text-insert,user,1629199749743,"{'ops': [{'retain': 1348}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves tot h",1349,[],0,3,5,30,0.75,1,0,1,988
989,text-delete,user,1629199750103,"{'ops': [{'retain': 1348}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves tot ",1348,[],0,3,5,30,0.75,1,0,1,989
990,text-delete,user,1629199750272,"{'ops': [{'retain': 1347}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves tot",1347,[],0,3,5,30,0.75,1,0,1,990
991,text-delete,user,1629199750439,"{'ops': [{'retain': 1346}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to",1346,[],0,3,5,30,0.75,1,0,1,991
992,text-insert,user,1629199750591,"{'ops': [{'retain': 1346}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to ",1347,[],0,3,5,30,0.75,1,0,1,992
993,text-insert,user,1629199750695,"{'ops': [{'retain': 1347}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to t",1348,[],0,3,5,30,0.75,1,0,1,993
994,text-insert,user,1629199750775,"{'ops': [{'retain': 1348}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to th",1349,[],0,3,5,30,0.75,1,0,1,994
995,text-insert,user,1629199750911,"{'ops': [{'retain': 1349}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the",1350,[],0,3,5,30,0.75,1,0,1,995
996,text-insert,user,1629199750959,"{'ops': [{'retain': 1350}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the ",1351,[],0,3,5,30,0.75,1,0,1,996
997,text-insert,user,1629199751159,"{'ops': [{'retain': 1351}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the h",1352,[],0,3,5,30,0.75,1,0,1,997
998,text-insert,user,1629199751271,"{'ops': [{'retain': 1352}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the ho",1353,[],0,3,5,30,0.75,1,0,1,998
999,text-insert,user,1629199751551,"{'ops': [{'retain': 1353}, {'insert': 'm'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the hom",1354,[],0,3,5,30,0.75,1,0,1,999
1000,text-insert,user,1629199751679,"{'ops': [{'retain': 1354}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home",1355,[],0,3,5,30,0.75,1,0,1,1000
1001,text-insert,user,1629199751791,"{'ops': [{'retain': 1355}, {'insert': '.'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home.",1356,[],0,3,5,30,0.75,1,0,1,1001
1002,text-insert,user,1629199751895,"{'ops': [{'retain': 1356}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. ",1357,[],0,3,5,30,0.75,1,0,1,1002
1003,text-insert,user,1629199752103,"{'ops': [{'retain': 1357}, {'insert': 'S'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. S",1358,[],0,3,5,30,0.75,1,0,1,1003
1004,text-insert,user,1629199752271,"{'ops': [{'retain': 1358}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Si",1359,[],0,3,5,30,0.75,1,0,1,1004
1005,text-insert,user,1629199752455,"{'ops': [{'retain': 1359}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Sin",1360,[],0,3,5,30,0.75,1,0,1,1005
1006,text-insert,user,1629199752655,"{'ops': [{'retain': 1360}, {'insert': 'c'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Sinc",1361,[],0,3,5,30,0.75,1,0,1,1006
1007,text-insert,user,1629199752920,"{'ops': [{'retain': 1361}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since",1362,[],0,3,5,30,0.75,1,0,1,1007
1008,text-insert,user,1629199753007,"{'ops': [{'retain': 1362}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since ",1363,[],0,3,5,30,0.75,1,0,1,1008
1009,text-insert,user,1629199753415,"{'ops': [{'retain': 1363}, {'insert': 'm'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since m",1364,[],0,3,5,30,0.75,1,0,1,1009
1010,text-insert,user,1629199753487,"{'ops': [{'retain': 1364}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since mo",1365,[],0,3,5,30,0.75,1,0,1,1010
