,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1461,text-insert,user,1629293281052,"{'ops': [{'retain': 1873}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to ",1874,[],0,2,5,30,0.3,1,0,0,1461
1462,text-insert,user,1629293281318,"{'ops': [{'retain': 1874}, {'insert': 'A'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to A",1875,[],0,2,5,30,0.3,1,0,0,1462
1463,text-insert,user,1629293281493,"{'ops': [{'retain': 1875}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Ad",1876,[],0,2,5,30,0.3,1,0,0,1463
1464,text-insert,user,1629293281585,"{'ops': [{'retain': 1876}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Ada",1877,[],0,2,5,30,0.3,1,0,0,1464
1465,text-insert,user,1629293281644,"{'ops': [{'retain': 1877}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam",1878,[],0,2,5,30,0.3,1,0,0,1465
1466,text-insert,user,1629293281812,"{'ops': [{'retain': 1878}, {'insert': '.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam.",1879,[],0,2,5,30,0.3,1,0,0,1466
1467,text-insert,user,1629293281960,"{'ops': [{'retain': 1879}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. ",1880,[],0,2,5,30,0.3,1,0,0,1467
1468,text-insert,user,1629293282183,"{'ops': [{'retain': 1880}, {'insert': 'A'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. A",1881,[],0,2,5,30,0.3,1,0,0,1468
1469,text-insert,user,1629293282374,"{'ops': [{'retain': 1881}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Ad",1882,[],0,2,5,30,0.3,1,0,0,1469
1470,text-insert,user,1629293282505,"{'ops': [{'retain': 1882}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Ada",1883,[],0,2,5,30,0.3,1,0,0,1470
1471,text-insert,user,1629293282558,"{'ops': [{'retain': 1883}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam",1884,[],0,2,5,30,0.3,1,0,0,1471
1472,text-insert,user,1629293283276,"{'ops': [{'retain': 1884}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam ",1885,[],0,2,5,30,0.3,1,0,0,1472
1473,text-insert,user,1629293283871,"{'ops': [{'retain': 1885}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam i",1886,[],0,2,5,30,0.3,1,0,0,1473
1474,text-insert,user,1629293283982,"{'ops': [{'retain': 1886}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is",1887,[],0,2,5,30,0.3,1,0,0,1474
1475,text-insert,user,1629293284063,"{'ops': [{'retain': 1887}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is ",1888,[],0,2,5,30,0.3,1,0,0,1475
1476,text-insert,user,1629293284185,"{'ops': [{'retain': 1888}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is f",1889,[],0,2,5,30,0.3,1,0,0,1476
1477,text-insert,user,1629293284253,"{'ops': [{'retain': 1889}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fi",1890,[],0,2,5,30,0.3,1,0,0,1477
1478,text-insert,user,1629293284403,"{'ops': [{'retain': 1890}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fig",1891,[],0,2,5,30,0.3,1,0,0,1478
1479,text-insert,user,1629293284437,"{'ops': [{'retain': 1891}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is figh",1892,[],0,2,5,30,0.3,1,0,0,1479
1480,text-insert,user,1629293284566,"{'ops': [{'retain': 1892}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fight",1893,[],0,2,5,30,0.3,1,0,0,1480
1481,text-insert,user,1629293284660,"{'ops': [{'retain': 1893}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fighti",1894,[],0,2,5,30,0.3,1,0,0,1481
1482,text-insert,user,1629293284752,"{'ops': [{'retain': 1894}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are technically immortal, you are also not given the positive effects of aging. For example, you do not become any more wise, you do not learn from your mistakes, and you are not able to become a better person. Essentially, people are stuck exactly where they were when they received the drug. This turns people mad in a way, forced into lives of repetitiveness. The suicide rates go up, murder rates go up, and violence in general. Although people are not dying from old age, they are now dying more often from homicide. The world is much more dangerous than it was pre-immortality drug. 


The story is told through the eyes of a man named Adam, who is a member of the Lost Generations.
 Adam has seen all of the consequences of the drug and has seen what the world was going to come to. He created his own village for people of the lost generation, and aimed to have it be a safe place. A place free from crime, murder, etc. The generation who were administered the drug do not like this, and want to attempt to overcome this village. This turns into a war. Adam essentially played a part in creating a war between the older and younger generation of people. The younger generation knows that once this lost generation is wiped out, all that is left is the immortals. The immortals are the only people who can truly be free, as they are not bound by the laws of the world. However the war is more important than that to Adam. Adam is fightin",1895,[],0,2,5,30,0.3,1,0,0,1482
