,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
803,text-insert,user,1629197087438,"{'ops': [{'retain': 958}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an ",959,[],0,,5,30,0.75,1,0,1,803
804,text-insert,user,1629197087590,"{'ops': [{'retain': 959}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an i",960,[],0,,5,30,0.75,1,0,1,804
805,text-insert,user,1629197087686,"{'ops': [{'retain': 960}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an in",961,[],0,,5,30,0.75,1,0,1,805
806,text-insert,user,1629197087886,"{'ops': [{'retain': 961}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an int",962,[],0,,5,30,0.75,1,0,1,806
807,text-insert,user,1629197088062,"{'ops': [{'retain': 962}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an inte",963,[],0,,5,30,0.75,1,0,1,807
808,text-insert,user,1629197088174,"{'ops': [{'retain': 963}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an inter",964,[],0,,5,30,0.75,1,0,1,808
809,text-insert,user,1629197088342,"{'ops': [{'retain': 964}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an intere",965,[],0,,5,30,0.75,1,0,1,809
810,text-insert,user,1629197088518,"{'ops': [{'retain': 965}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interes",966,[],0,,5,30,0.75,1,0,1,810
811,text-insert,user,1629197088654,"{'ops': [{'retain': 966}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interest",967,[],0,,5,30,0.75,1,0,1,811
812,text-insert,user,1629197088782,"{'ops': [{'retain': 967}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesti",968,[],0,,5,30,0.75,1,0,1,812
813,text-insert,user,1629197088885,"{'ops': [{'retain': 968}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interestin",969,[],0,,5,30,0.75,1,0,1,813
814,text-insert,user,1629197088989,"{'ops': [{'retain': 969}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting",970,[],0,,5,30,0.75,1,0,1,814
815,text-insert,user,1629197089086,"{'ops': [{'retain': 970}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting ",971,[],0,,5,30,0.75,1,0,1,815
816,text-insert,user,1629197089542,"{'ops': [{'retain': 971}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting s",972,[],0,,5,30,0.75,1,0,1,816
817,text-insert,user,1629197089654,"{'ops': [{'retain': 972}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting si",973,[],0,,5,30,0.75,1,0,1,817
818,text-insert,user,1629197089790,"{'ops': [{'retain': 973}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting sit",974,[],0,,5,30,0.75,1,0,1,818
819,text-insert,user,1629197089918,"{'ops': [{'retain': 974}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situ",975,[],0,,5,30,0.75,1,0,1,819
820,text-insert,user,1629197090029,"{'ops': [{'retain': 975}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situa",976,[],0,,5,30,0.75,1,0,1,820
821,text-insert,user,1629197090246,"{'ops': [{'retain': 976}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situat",977,[],0,,5,30,0.75,1,0,1,821
822,text-insert,user,1629197090374,"{'ops': [{'retain': 977}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situati",978,[],0,,5,30,0.75,1,0,1,822
823,text-insert,user,1629197090454,"{'ops': [{'retain': 978}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situatio",979,[],0,,5,30,0.75,1,0,1,823
824,text-insert,user,1629197090574,"{'ops': [{'retain': 979}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation",980,[],0,,5,30,0.75,1,0,1,824
825,text-insert,user,1629197093022,"{'ops': [{'retain': 980}, {'insert': ','}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,",981,[],0,,5,30,0.75,1,0,1,825
826,text-insert,user,1629197094134,"{'ops': [{'retain': 981}, {'insert': '""'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,""",982,[],0,,5,30,0.75,1,0,1,826
827,text-insert,user,1629197094414,"{'ops': [{'retain': 982}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" ",983,[],0,,5,30,0.75,1,0,1,827
828,text-insert,user,1629197094518,"{'ops': [{'retain': 983}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" t",984,[],0,,5,30,0.75,1,0,1,828
829,text-insert,user,1629197094638,"{'ops': [{'retain': 984}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" th",985,[],0,,5,30,0.75,1,0,1,829
830,text-insert,user,1629197094750,"{'ops': [{'retain': 985}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" tho",986,[],0,,5,30,0.75,1,0,1,830
831,text-insert,user,1629197094870,"{'ops': [{'retain': 986}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thou",987,[],0,,5,30,0.75,1,0,1,831
832,text-insert,user,1629197094934,"{'ops': [{'retain': 987}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thoug",988,[],0,,5,30,0.75,1,0,1,832
833,text-insert,user,1629197095070,"{'ops': [{'retain': 988}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" though",989,[],0,,5,30,0.75,1,0,1,833
834,text-insert,user,1629197095174,"{'ops': [{'retain': 989}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought",990,[],0,,5,30,0.75,1,0,1,834
835,text-insert,user,1629197095271,"{'ops': [{'retain': 990}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought ",991,[],0,,5,30,0.75,1,0,1,835
836,text-insert,user,1629197095918,"{'ops': [{'retain': 991}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought c",992,[],0,,5,30,0.75,1,0,1,836
