,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
649,text-insert,user,1629220779663,"{'ops': [{'retain': 1183}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. ",1184,[],0,1,5,30,0.3,1,0,0,649
650,text-insert,user,1629220779983,"{'ops': [{'retain': 1184}, {'insert': 'K'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. K",1185,[],0,1,5,30,0.3,1,0,0,650
651,text-insert,user,1629220780375,"{'ops': [{'retain': 1185}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Kr",1186,[],0,1,5,30,0.3,1,0,0,651
652,text-insert,user,1629220780838,"{'ops': [{'retain': 1186}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Kra",1187,[],0,1,5,30,0.3,1,0,0,652
653,text-insert,user,1629220781063,"{'ops': [{'retain': 1187}, {'insert': 'p'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krap",1188,[],0,1,5,30,0.3,1,0,0,653
654,text-insert,user,1629220781199,"{'ops': [{'retain': 1188}, {'insert': 'p'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp",1189,[],0,1,5,30,0.3,1,0,0,654
655,text-insert,user,1629220781943,"{'ops': [{'retain': 1189}, {'insert': ','}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp,",1190,[],0,1,5,30,0.3,1,0,0,655
656,text-insert,user,1629220782592,"{'ops': [{'retain': 1190}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, ",1191,[],0,1,5,30,0.3,1,0,0,656
657,text-insert,user,1629220782839,"{'ops': [{'retain': 1191}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, s",1192,[],0,1,5,30,0.3,1,0,0,657
658,text-insert,user,1629220783039,"{'ops': [{'retain': 1192}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, sa",1193,[],0,1,5,30,0.3,1,0,0,658
659,text-insert,user,1629220783287,"{'ops': [{'retain': 1193}, {'insert': 'y'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, say",1194,[],0,1,5,30,0.3,1,0,0,659
660,text-insert,user,1629220783367,"{'ops': [{'retain': 1194}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says",1195,[],0,1,5,30,0.3,1,0,0,660
661,text-insert,user,1629220783615,"{'ops': [{'retain': 1195}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says ",1196,[],0,1,5,30,0.3,1,0,0,661
662,text-insert,user,1629220784894,"{'ops': [{'retain': 1196}, {'insert': 'J'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says J",1197,[],0,1,5,30,0.3,1,0,0,662
663,text-insert,user,1629220785718,"{'ops': [{'retain': 1197}, {'insert': 'F'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says JF",1198,[],0,1,5,30,0.3,1,0,0,663
664,text-insert,user,1629220786158,"{'ops': [{'retain': 1198}, {'insert': 'K'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says JFK",1199,[],0,1,5,30,0.3,1,0,0,664
665,text-insert,user,1629220786703,"{'ops': [{'retain': 1199}, {'insert': '.'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says JFK.",1200,[],0,1,5,30,0.3,1,0,0,665
666,text-insert,user,1629220786902,"{'ops': [{'retain': 1200}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says JFK. ",1201,[],0,1,5,30,0.3,1,0,0,666
667,text-insert,user,1629220787230,"{'ops': [{'retain': 1201}, {'insert': 'A'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says JFK. A",1202,[],0,1,5,30,0.3,1,0,0,667
668,text-insert,user,1629220787926,"{'ops': [{'retain': 1202}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says JFK. An",1203,[],0,1,5,30,0.3,1,0,0,668
669,text-insert,user,1629220788126,"{'ops': [{'retain': 1203}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says JFK. And",1204,[],0,1,5,30,0.3,1,0,0,669
670,text-insert,user,1629220788254,"{'ops': [{'retain': 1204}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says JFK. And ",1205,[],0,1,5,30,0.3,1,0,0,670
671,text-insert,user,1629220788390,"{'ops': [{'retain': 1205}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says JFK. And t",1206,[],0,1,5,30,0.3,1,0,0,671
672,text-insert,user,1629220788494,"{'ops': [{'retain': 1206}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says JFK. And th",1207,[],0,1,5,30,0.3,1,0,0,672
673,text-insert,user,1629220788686,"{'ops': [{'retain': 1207}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used to.""
""What do you mean?"" asks Obama.


""This United States of America is actually a miniature golf course just outside of De La Croix.""
""De La Croix?"" asks Obama.
 ""Like in the Dylan song?""
""That's the one,"" says JFK.


""Who else is there?"" asked Obama.
""Well, there's me, of course,"" says JFK.


""And who are you...exactly,"" asked Obama.

J. F. Krapp, says JFK. And thi",1208,[],0,1,5,30,0.3,1,0,0,673
