,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2046,text-delete,user,1630210200708,"{'ops': [{'retain': 1983}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the p
",1983,[],1,1,5,30,0.75,1,0,1,2046
2047,text-insert,user,1630210200789,"{'ops': [{'retain': 1983}, {'insert': 'r'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the pr
",1984,[],1,1,5,30,0.75,1,0,1,2047
2048,text-insert,user,1630210200932,"{'ops': [{'retain': 1984}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the pre
",1985,[],1,1,5,30,0.75,1,0,1,2048
2049,text-insert,user,1630210201100,"{'ops': [{'retain': 1985}, {'insert': 'v'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the prev
",1986,[],1,1,5,30,0.75,1,0,1,2049
2050,text-insert,user,1630210201188,"{'ops': [{'retain': 1986}, {'insert': 'i'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previ
",1987,[],1,1,5,30,0.75,1,0,1,2050
2051,text-insert,user,1630210201349,"{'ops': [{'retain': 1987}, {'insert': 'o'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previo
",1988,[],1,1,5,30,0.75,1,0,1,2051
2052,text-insert,user,1630210201484,"{'ops': [{'retain': 1988}, {'insert': 'u'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previou
",1989,[],1,1,5,30,0.75,1,0,1,2052
2053,text-insert,user,1630210201549,"{'ops': [{'retain': 1989}, {'insert': 's'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previous
",1990,[],1,1,5,30,0.75,1,0,1,2053
2054,text-insert,user,1630210201661,"{'ops': [{'retain': 1990}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previous 
",1991,[],1,1,5,30,0.75,1,0,1,2054
2055,text-insert,user,1630210201812,"{'ops': [{'retain': 1991}, {'insert': 'd'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previous d
",1992,[],1,1,5,30,0.75,1,0,1,2055
2056,text-insert,user,1630210201940,"{'ops': [{'retain': 1992}, {'insert': 'a'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previous da
",1993,[],1,1,5,30,0.75,1,0,1,2056
2057,text-insert,user,1630210202140,"{'ops': [{'retain': 1993}, {'insert': 'd'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previous dad
",1994,[],1,1,5,30,0.75,1,0,1,2057
2058,text-insert,user,1630210202596,"{'ops': [{'retain': 1994}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previous dad 
",1995,[],1,1,5,30,0.75,1,0,1,2058
2059,text-insert,user,1630210203733,"{'ops': [{'retain': 1995}, {'insert': 't'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previous dad t
",1996,[],1,1,5,30,0.75,1,0,1,2059
2060,text-insert,user,1630210203836,"{'ops': [{'retain': 1996}, {'insert': 'h'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previous dad th
",1997,[],1,1,5,30,0.75,1,0,1,2060
2061,text-insert,user,1630210203892,"{'ops': [{'retain': 1997}, {'insert': 'a'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previous dad tha
",1998,[],1,1,5,30,0.75,1,0,1,2061
2062,text-insert,user,1630210203996,"{'ops': [{'retain': 1998}, {'insert': 't'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previous dad that
",1999,[],1,1,5,30,0.75,1,0,1,2062
2063,text-insert,user,1630210204124,"{'ops': [{'retain': 1999}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previous dad that 
",2000,[],1,1,5,30,0.75,1,0,1,2063
2064,text-insert,user,1630210204236,"{'ops': [{'retain': 2000}, {'insert': 'h'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previous dad that h
",2001,[],1,1,5,30,0.75,1,0,1,2064
2065,text-insert,user,1630210204348,"{'ops': [{'retain': 2001}, {'insert': 'a'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especially the dads who learned how they rank up against the other dads of the world. 
But for many, it was a bitter pill to swallow.
 Especially those that found themselves in the top 100, those that were seemingly the best of the best when it came to being a father. It was for these men that the mug changed them in a way they didn't expect. Some of them, gained an inflated ego, taking the time to gloat to the other dads whose rank was beneath them. Others were filled with jealosy and rage, unable to come to terms the fact that they weren't truly number one in the world at being a father, feeling they would be and second-rate at best. 

So forth from that day, the news found itself broadcasting crimes around the world, of the top 100 dads fighting amongst each other, arguing that they were truly better than the mugs suggested. It grew violent at times, landing many of the men in the hospital for their injuries. The weirdest occurence however, as the media learned, was the number one rank in the world was never heard of or seen, they never made their presence known or heard. Yet, the dads never ever noticed it, they were too busy arguing with each other regarding their rank in the top 100s. What they did notice, was one day, when he irmug schanged. again. 

The news blared up to highlight the occurence, those in the top 100s found themselves much lower ranks, reflecting their behavior in the past couple of days. Others were elated to being ranked higher than before, but their behavior never got as sour and awful as the dads that were initially seemingly ranked as the best. They were calmer, less volatile in their actions, and more mindful of what they did. However, none of the newly highly ranked dads reached the #1 positon, suggesting that the previous dad that ha
",2002,[],1,1,5,30,0.75,1,0,1,2065
