,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
943,text-delete,user,1629817363755,"{'ops': [{'retain': 1303}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torr",1303,[],0,0,5,30,0.3,1,0,0,943
944,text-insert,user,1629817363859,"{'ops': [{'retain': 1303}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torre",1304,[],0,0,5,30,0.3,1,0,0,944
945,text-insert,user,1629817364002,"{'ops': [{'retain': 1304}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torren",1305,[],0,0,5,30,0.3,1,0,0,945
946,text-insert,user,1629817364114,"{'ops': [{'retain': 1305}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent",1306,[],0,0,5,30,0.3,1,0,0,946
947,text-insert,user,1629817364242,"{'ops': [{'retain': 1306}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent ",1307,[],0,0,5,30,0.3,1,0,0,947
948,text-insert,user,1629817364354,"{'ops': [{'retain': 1307}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent o",1308,[],0,0,5,30,0.3,1,0,0,948
949,text-insert,user,1629817364482,"{'ops': [{'retain': 1308}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of",1309,[],0,0,5,30,0.3,1,0,0,949
950,text-insert,user,1629817364586,"{'ops': [{'retain': 1309}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of ",1310,[],0,0,5,30,0.3,1,0,0,950
951,text-insert,user,1629817364899,"{'ops': [{'retain': 1310}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of h",1311,[],0,0,5,30,0.3,1,0,0,951
952,text-insert,user,1629817364986,"{'ops': [{'retain': 1311}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of he",1312,[],0,0,5,30,0.3,1,0,0,952
953,text-insert,user,1629817365219,"{'ops': [{'retain': 1312}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hel",1313,[],0,0,5,30,0.3,1,0,0,953
954,text-insert,user,1629817365355,"{'ops': [{'retain': 1313}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell",1314,[],0,0,5,30,0.3,1,0,0,954
955,text-insert,user,1629817370836,"{'ops': [{'retain': 1314}, {'insert': '-'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-",1315,[],0,0,5,30,0.3,1,0,0,955
956,text-insert,user,1629817371003,"{'ops': [{'retain': 1315}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-f",1316,[],0,0,5,30,0.3,1,0,0,956
957,text-insert,user,1629817371115,"{'ops': [{'retain': 1316}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fi",1317,[],0,0,5,30,0.3,1,0,0,957
958,text-insert,user,1629817371259,"{'ops': [{'retain': 1317}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fir",1318,[],0,0,5,30,0.3,1,0,0,958
959,text-insert,user,1629817371386,"{'ops': [{'retain': 1318}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire",1319,[],0,0,5,30,0.3,1,0,0,959
960,text-insert,user,1629817371668,"{'ops': [{'retain': 1319}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire ",1320,[],0,0,5,30,0.3,1,0,0,960
961,text-insert,user,1629817371954,"{'ops': [{'retain': 1320}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire u",1321,[],0,0,5,30,0.3,1,0,0,961
962,text-insert,user,1629817372067,"{'ops': [{'retain': 1321}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire up",1322,[],0,0,5,30,0.3,1,0,0,962
963,text-insert,user,1629817372283,"{'ops': [{'retain': 1322}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire upo",1323,[],0,0,5,30,0.3,1,0,0,963
964,text-insert,user,1629817372442,"{'ops': [{'retain': 1323}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire upon",1324,[],0,0,5,30,0.3,1,0,0,964
965,text-insert,user,1629817372578,"{'ops': [{'retain': 1324}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire upon ",1325,[],0,0,5,30,0.3,1,0,0,965
966,text-insert,user,1629817372898,"{'ops': [{'retain': 1325}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire upon t",1326,[],0,0,5,30,0.3,1,0,0,966
967,text-insert,user,1629817373010,"{'ops': [{'retain': 1326}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire upon th",1327,[],0,0,5,30,0.3,1,0,0,967
968,text-insert,user,1629817373114,"{'ops': [{'retain': 1327}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire upon the",1328,[],0,0,5,30,0.3,1,0,0,968
969,text-insert,user,1629817373235,"{'ops': [{'retain': 1328}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire upon the ",1329,[],0,0,5,30,0.3,1,0,0,969
970,text-insert,user,1629817373938,"{'ops': [{'retain': 1329}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire upon the U",1330,[],0,0,5,30,0.3,1,0,0,970
971,text-insert,user,1629817374251,"{'ops': [{'retain': 1330}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire upon the US",1331,[],0,0,5,30,0.3,1,0,0,971
972,text-insert,user,1629817374370,"{'ops': [{'retain': 1331}, {'insert': 'A'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks were destroyed during World War III. 

After coming out of isolation and beginning talks with the rest of the world, there was a noticeable difference with the USA. They were less advanced than the rest of the world. The USA was still using technology from the 20th century.

The leasers of the USA decided that they didn't need the rest of the world and decided to go back into isolation.  Shutting themselves off from the rest of the world, hoping to continue their relative prosperity of the last 50 years of isolation. 
The rest of the world was not happy with this decision and decided to take action.
 All of the various countries with nuclear weapons unleashed a torrent of hell-fire upon the USA",1332,[],0,0,5,30,0.3,1,0,0,972
