,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1344,text-delete,user,1630683486238,"{'ops': [{'retain': 1528}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. I",1528,[],0,0,5,30,0.75,1,0,1,1344
1345,text-delete,user,1630683486360,"{'ops': [{'retain': 1527}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. ",1527,[],0,0,5,30,0.75,1,0,1,1345
1346,text-insert,user,1630683486777,"{'ops': [{'retain': 1527}, {'insert': 'T'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. T",1528,[],0,0,5,30,0.75,1,0,1,1346
1347,text-insert,user,1630683486964,"{'ops': [{'retain': 1528}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. Th",1529,[],0,0,5,30,0.75,1,0,1,1347
1348,text-insert,user,1630683487055,"{'ops': [{'retain': 1529}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The",1530,[],0,0,5,30,0.75,1,0,1,1348
1349,text-insert,user,1630683487112,"{'ops': [{'retain': 1530}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The ",1531,[],0,0,5,30,0.75,1,0,1,1349
1350,text-insert,user,1630683487196,"{'ops': [{'retain': 1531}, {'insert': 'b'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The b",1532,[],0,0,5,30,0.75,1,0,1,1350
1351,text-insert,user,1630683487423,"{'ops': [{'retain': 1532}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The bl",1533,[],0,0,5,30,0.75,1,0,1,1351
1352,text-insert,user,1630683487566,"{'ops': [{'retain': 1533}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The bli",1534,[],0,0,5,30,0.75,1,0,1,1352
1353,text-insert,user,1630683487741,"{'ops': [{'retain': 1534}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blin",1535,[],0,0,5,30,0.75,1,0,1,1353
1354,text-insert,user,1630683487906,"{'ops': [{'retain': 1535}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blind",1536,[],0,0,5,30,0.75,1,0,1,1354
1355,text-insert,user,1630683487963,"{'ops': [{'retain': 1536}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blindi",1537,[],0,0,5,30,0.75,1,0,1,1355
1356,text-insert,user,1630683488142,"{'ops': [{'retain': 1537}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blindin",1538,[],0,0,5,30,0.75,1,0,1,1356
1357,text-insert,user,1630683488330,"{'ops': [{'retain': 1538}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding",1539,[],0,0,5,30,0.75,1,0,1,1357
1358,text-insert,user,1630683488409,"{'ops': [{'retain': 1539}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding ",1540,[],0,0,5,30,0.75,1,0,1,1358
1359,text-insert,user,1630683488555,"{'ops': [{'retain': 1540}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding s",1541,[],0,0,5,30,0.75,1,0,1,1359
1360,text-insert,user,1630683488690,"{'ops': [{'retain': 1541}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding su",1542,[],0,0,5,30,0.75,1,0,1,1360
1361,text-insert,user,1630683488888,"{'ops': [{'retain': 1542}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun",1543,[],0,0,5,30,0.75,1,0,1,1361
1362,text-insert,user,1630683489833,"{'ops': [{'retain': 1543}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun ",1544,[],0,0,5,30,0.75,1,0,1,1362
1363,text-insert,user,1630683490036,"{'ops': [{'retain': 1544}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun m",1545,[],0,0,5,30,0.75,1,0,1,1363
1364,text-insert,user,1630683490105,"{'ops': [{'retain': 1545}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun ma",1546,[],0,0,5,30,0.75,1,0,1,1364
1365,text-insert,user,1630683490304,"{'ops': [{'retain': 1546}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun mad",1547,[],0,0,5,30,0.75,1,0,1,1365
1366,text-insert,user,1630683490455,"{'ops': [{'retain': 1547}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spread after realizing that the elderly have started disintegrating after around a week of taking the drug. Hospitals have stopped administering the drug right after the news of the side effects came to light. 

""Too late,"" I said to myself.  ""'ve seen my mwife eteriorate into a pile of skin and bones in front of me.
 It's only a matter of time until I disintegrate myself."" 

It's just a mere week since I saw my wife disintegrate to a pile of skin and bones. We took the drug together, but I'm still alive. None of my other friends have made it. I was the only one. I can feel myself aging more and more everyday. Walking, talking, breathing, I can feel everything getting more and more difficult. I wish it would happen sooner than later.

My little dog woke me up the next morning and she was barking. ""What's wrong, girl?"" I asked. I was feeling my feet feeling itchy and flaky. Then it started happening. My feet started to disintegrate underneath me. I thought it would hurt but it didn't. My dog kept barking, then she started disintegrating into a pile of skin and bones.

Blackness came next and it felt like I was floating. Floating into the nothingness. Then I woke up. The blinding sun made",1548,[],0,0,5,30,0.75,1,0,1,1366
