,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1552,text-insert,user,1629727467487,"{'ops': [{'retain': 1850}, {'insert': 'g'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not g",1851,[],2,2,5,30,0.3,1,0,0,1552
1553,text-insert,user,1629727467623,"{'ops': [{'retain': 1851}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not ge",1852,[],2,2,5,30,0.3,1,0,0,1553
1554,text-insert,user,1629727467728,"{'ops': [{'retain': 1852}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get",1853,[],2,2,5,30,0.3,1,0,0,1554
1555,text-insert,user,1629727467777,"{'ops': [{'retain': 1853}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get ",1854,[],2,2,5,30,0.3,1,0,0,1555
1556,text-insert,user,1629727467909,"{'ops': [{'retain': 1854}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get t",1855,[],2,2,5,30,0.3,1,0,0,1556
1557,text-insert,user,1629727467973,"{'ops': [{'retain': 1855}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get th",1856,[],2,2,5,30,0.3,1,0,0,1557
1558,text-insert,user,1629727468057,"{'ops': [{'retain': 1856}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the",1857,[],2,2,5,30,0.3,1,0,0,1558
1559,text-insert,user,1629727468106,"{'ops': [{'retain': 1857}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the ",1858,[],2,2,5,30,0.3,1,0,0,1559
1560,text-insert,user,1629727468287,"{'ops': [{'retain': 1858}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the h",1859,[],2,2,5,30,0.3,1,0,0,1560
1561,text-insert,user,1629727468350,"{'ops': [{'retain': 1859}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the ho",1860,[],2,2,5,30,0.3,1,0,0,1561
1562,text-insert,user,1629727468487,"{'ops': [{'retain': 1860}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the hou",1861,[],2,2,5,30,0.3,1,0,0,1562
1563,text-insert,user,1629727468548,"{'ops': [{'retain': 1861}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the hous",1862,[],2,2,5,30,0.3,1,0,0,1563
1564,text-insert,user,1629727468669,"{'ops': [{'retain': 1862}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house",1863,[],2,2,5,30,0.3,1,0,0,1564
1565,text-insert,user,1629727468702,"{'ops': [{'retain': 1863}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house ",1864,[],2,2,5,30,0.3,1,0,0,1565
1566,text-insert,user,1629727468832,"{'ops': [{'retain': 1864}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house o",1865,[],2,2,5,30,0.3,1,0,0,1566
1567,text-insert,user,1629727468934,"{'ops': [{'retain': 1865}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house ou",1866,[],2,2,5,30,0.3,1,0,0,1567
1568,text-insert,user,1629727468987,"{'ops': [{'retain': 1866}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out",1867,[],2,2,5,30,0.3,1,0,0,1568
1569,text-insert,user,1629727469072,"{'ops': [{'retain': 1867}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out ",1868,[],2,2,5,30,0.3,1,0,0,1569
1570,text-insert,user,1629727469212,"{'ops': [{'retain': 1868}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out o",1869,[],2,2,5,30,0.3,1,0,0,1570
1571,text-insert,user,1629727469254,"{'ops': [{'retain': 1869}, {'insert': 'f'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of",1870,[],2,2,5,30,0.3,1,0,0,1571
1572,text-insert,user,1629727469377,"{'ops': [{'retain': 1870}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in awe. The pig was not trusting of the pig however and was very reluctant to give the wolf any information on the house. The pig did however accept the compliment, and thanked the wolf. The wolf asked if he could go inside, to which the pig denied. ""The inside is not done at this point yet. I would rather have it finished before showing anybody the indoors."" said the pig. The wolf understood, but still could not get the house out of his head. He longed for house as beautiful and sturdy as the one that stood before him. If he had a home like this, he would be able to have total security whenever inside his home. Wolf was devious at heart, and knew that having the strongest house in the village only made him stronger as a villian. ""Villian"" was not really the word to describe wolf however during the day to day. The wolf simply had impulses that he needed to indulge in that caused him to become a villian. He was a villian because he was a wolf, and wolves were villians. It was in the wolf's dna to want to prey on weaker animals, however the wolf fights against this urge everyday. The wolf is a good person, but he has a bad side. Pig knew this, but simply could not trust him because he never knew when he would snap. Wolf grew lonely as the days went on, and he felt this home would bring him more friends and more happy times. The security was nice, but the friends were nicer. The wolf could not get the house out of ",1871,[],2,2,5,30,0.3,1,0,0,1572
