,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1025,text-insert,user,1630882974846,"{'ops': [{'retain': 1064}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civ",1065,[],3,3,5,30,0.75,1,0,1,1025
1026,text-insert,user,1630882974914,"{'ops': [{'retain': 1065}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civi",1066,[],3,3,5,30,0.75,1,0,1,1026
1027,text-insert,user,1630882975091,"{'ops': [{'retain': 1066}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civil",1067,[],3,3,5,30,0.75,1,0,1,1027
1028,text-insert,user,1630882975252,"{'ops': [{'retain': 1067}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civili",1068,[],3,3,5,30,0.75,1,0,1,1028
1029,text-insert,user,1630882975351,"{'ops': [{'retain': 1068}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilia",1069,[],3,3,5,30,0.75,1,0,1,1029
1030,text-insert,user,1630882975552,"{'ops': [{'retain': 1069}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian",1070,[],3,3,5,30,0.75,1,0,1,1030
1031,text-insert,user,1630882975619,"{'ops': [{'retain': 1070}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian ",1071,[],3,3,5,30,0.75,1,0,1,1031
1032,text-insert,user,1630882975959,"{'ops': [{'retain': 1071}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian c",1072,[],3,3,5,30,0.75,1,0,1,1032
1033,text-insert,user,1630882976180,"{'ops': [{'retain': 1072}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian ca",1073,[],3,3,5,30,0.75,1,0,1,1033
1034,text-insert,user,1630882976407,"{'ops': [{'retain': 1073}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian cas",1074,[],3,3,5,30,0.75,1,0,1,1034
1035,text-insert,user,1630882976502,"{'ops': [{'retain': 1074}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casu",1075,[],3,3,5,30,0.75,1,0,1,1035
1036,text-insert,user,1630882976632,"{'ops': [{'retain': 1075}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casua",1076,[],3,3,5,30,0.75,1,0,1,1036
1037,text-insert,user,1630882976762,"{'ops': [{'retain': 1076}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casual",1077,[],3,3,5,30,0.75,1,0,1,1037
1038,text-insert,user,1630882976926,"{'ops': [{'retain': 1077}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualt",1078,[],3,3,5,30,0.75,1,0,1,1038
1039,text-insert,user,1630882977079,"{'ops': [{'retain': 1078}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualti",1079,[],3,3,5,30,0.75,1,0,1,1039
1040,text-insert,user,1630882977178,"{'ops': [{'retain': 1079}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualtie",1080,[],3,3,5,30,0.75,1,0,1,1040
1041,text-insert,user,1630882977342,"{'ops': [{'retain': 1080}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties",1081,[],3,3,5,30,0.75,1,0,1,1041
1042,text-insert,user,1630882977448,"{'ops': [{'retain': 1081}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties ",1082,[],3,3,5,30,0.75,1,0,1,1042
1043,text-insert,user,1630882977558,"{'ops': [{'retain': 1082}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties a",1083,[],3,3,5,30,0.75,1,0,1,1043
1044,text-insert,user,1630882977757,"{'ops': [{'retain': 1083}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties ar",1084,[],3,3,5,30,0.75,1,0,1,1044
1045,text-insert,user,1630882977814,"{'ops': [{'retain': 1084}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are",1085,[],3,3,5,30,0.75,1,0,1,1045
1046,text-insert,user,1630882979468,"{'ops': [{'retain': 1085}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are ",1086,[],3,3,5,30,0.75,1,0,1,1046
1047,text-insert,user,1630882979659,"{'ops': [{'retain': 1086}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are e",1087,[],3,3,5,30,0.75,1,0,1,1047
1048,text-insert,user,1630882979939,"{'ops': [{'retain': 1087}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are en",1088,[],3,3,5,30,0.75,1,0,1,1048
1049,text-insert,user,1630882980065,"{'ops': [{'retain': 1088}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are eno",1089,[],3,3,5,30,0.75,1,0,1,1049
1050,text-insert,user,1630882980196,"{'ops': [{'retain': 1089}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enor",1090,[],3,3,5,30,0.75,1,0,1,1050
1051,text-insert,user,1630882980275,"{'ops': [{'retain': 1090}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enorm",1091,[],3,3,5,30,0.75,1,0,1,1051
1052,text-insert,user,1630882980423,"{'ops': [{'retain': 1091}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormo",1092,[],3,3,5,30,0.75,1,0,1,1052
1053,text-insert,user,1630882980633,"{'ops': [{'retain': 1092}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormou",1093,[],3,3,5,30,0.75,1,0,1,1053
1054,text-insert,user,1630882980747,"{'ops': [{'retain': 1093}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous",1094,[],3,3,5,30,0.75,1,0,1,1054
1055,text-insert,user,1630882980827,"{'ops': [{'retain': 1094}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormouse",1095,[],3,3,5,30,0.75,1,0,1,1055
1056,text-delete,user,1630882981571,"{'ops': [{'retain': 1094}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous",1094,[],3,3,5,30,0.75,1,0,1,1056
1057,text-insert,user,1630882981901,"{'ops': [{'retain': 1094}, {'insert': ','}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous,",1095,[],3,3,5,30,0.75,1,0,1,1057
1058,text-insert,user,1630882981976,"{'ops': [{'retain': 1095}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, ",1096,[],3,3,5,30,0.75,1,0,1,1058
1059,text-insert,user,1630882982795,"{'ops': [{'retain': 1096}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that the world is completely different. China has created war androids that have taken over much of the world. They are a technological nightmare. The world looks like a dystopian horror story. Taiwan, Japan, Africa, and Europe are now under the control of the Chinese Communist Party.
The United States has to stop the Chinese military, but they are no match for China’s war machines.
 They hire the best scientists they can find to quickly develop an anti-android destroyer. They are deployed in the dark of night to help reclaim territories.

Unfortunately, there isn't much success, so the president decides to drop atom bombs on all of the android factories in China. The explosions are so large, they ignite the atmosphere. The civilian casualties are enormous, b",1097,[],3,3,5,30,0.75,1,0,1,1059
