,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
382,text-insert,user,1629725647384,"{'ops': [{'retain': 1066}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If t",1067,[],4,4,5,30,0.3,1,0,0,382
383,text-insert,user,1629725647456,"{'ops': [{'retain': 1067}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If th",1068,[],4,4,5,30,0.3,1,0,0,383
384,text-insert,user,1629725647616,"{'ops': [{'retain': 1068}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the",1069,[],4,4,5,30,0.3,1,0,0,384
385,text-insert,user,1629725647652,"{'ops': [{'retain': 1069}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the ",1070,[],4,4,5,30,0.3,1,0,0,385
386,text-insert,user,1629725647840,"{'ops': [{'retain': 1070}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the u",1071,[],4,4,5,30,0.3,1,0,0,386
387,text-delete,user,1629725648168,"{'ops': [{'retain': 1070}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the ",1070,[],4,4,5,30,0.3,1,0,0,387
388,text-insert,user,1629725648416,"{'ops': [{'retain': 1070}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the U",1071,[],4,4,5,30,0.3,1,0,0,388
389,text-insert,user,1629725648608,"{'ops': [{'retain': 1071}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the Un",1072,[],4,4,5,30,0.3,1,0,0,389
390,text-insert,user,1629725648772,"{'ops': [{'retain': 1072}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the Uni",1073,[],4,4,5,30,0.3,1,0,0,390
391,text-insert,user,1629725648912,"{'ops': [{'retain': 1073}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the Unit",1074,[],4,4,5,30,0.3,1,0,0,391
392,text-insert,user,1629725649121,"{'ops': [{'retain': 1074}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the Unite",1075,[],4,4,5,30,0.3,1,0,0,392
393,text-insert,user,1629725649305,"{'ops': [{'retain': 1075}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United",1076,[],4,4,5,30,0.3,1,0,0,393
394,text-insert,user,1629725649397,"{'ops': [{'retain': 1076}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United ",1077,[],4,4,5,30,0.3,1,0,0,394
395,text-insert,user,1629725649709,"{'ops': [{'retain': 1077}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United S",1078,[],4,4,5,30,0.3,1,0,0,395
396,text-insert,user,1629725650049,"{'ops': [{'retain': 1078}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United St",1079,[],4,4,5,30,0.3,1,0,0,396
397,text-insert,user,1629725650321,"{'ops': [{'retain': 1079}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United Sta",1080,[],4,4,5,30,0.3,1,0,0,397
398,text-insert,user,1629725650397,"{'ops': [{'retain': 1080}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United Stat",1081,[],4,4,5,30,0.3,1,0,0,398
399,text-insert,user,1629725650641,"{'ops': [{'retain': 1081}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United State",1082,[],4,4,5,30,0.3,1,0,0,399
400,text-insert,user,1629725650817,"{'ops': [{'retain': 1082}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States",1083,[],4,4,5,30,0.3,1,0,0,400
401,text-insert,user,1629725650909,"{'ops': [{'retain': 1083}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States ",1084,[],4,4,5,30,0.3,1,0,0,401
402,text-insert,user,1629725651121,"{'ops': [{'retain': 1084}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States d",1085,[],4,4,5,30,0.3,1,0,0,402
403,text-insert,user,1629725651339,"{'ops': [{'retain': 1085}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States de",1086,[],4,4,5,30,0.3,1,0,0,403
404,text-insert,user,1629725651742,"{'ops': [{'retain': 1086}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States dei",1087,[],4,4,5,30,0.3,1,0,0,404
405,text-insert,user,1629725651866,"{'ops': [{'retain': 1087}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States deis",1088,[],4,4,5,30,0.3,1,0,0,405
406,text-delete,user,1629725652318,"{'ops': [{'retain': 1087}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States dei",1087,[],4,4,5,30,0.3,1,0,0,406
407,text-delete,user,1629725652458,"{'ops': [{'retain': 1086}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States de",1086,[],4,4,5,30,0.3,1,0,0,407
408,text-insert,user,1629725652570,"{'ops': [{'retain': 1086}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States ded",1087,[],4,4,5,30,0.3,1,0,0,408
409,text-delete,user,1629725653210,"{'ops': [{'retain': 1086}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States de",1086,[],4,4,5,30,0.3,1,0,0,409
410,text-insert,user,1629725653266,"{'ops': [{'retain': 1086}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States dec",1087,[],4,4,5,30,0.3,1,0,0,410
411,text-insert,user,1629725653468,"{'ops': [{'retain': 1087}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States deci",1088,[],4,4,5,30,0.3,1,0,0,411
412,text-insert,user,1629725653683,"{'ops': [{'retain': 1088}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decid",1089,[],4,4,5,30,0.3,1,0,0,412
413,text-insert,user,1629725654231,"{'ops': [{'retain': 1089}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decide",1090,[],4,4,5,30,0.3,1,0,0,413
414,text-insert,user,1629725654468,"{'ops': [{'retain': 1090}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides",1091,[],4,4,5,30,0.3,1,0,0,414
415,text-insert,user,1629725654567,"{'ops': [{'retain': 1091}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides ",1092,[],4,4,5,30,0.3,1,0,0,415
416,text-insert,user,1629725654707,"{'ops': [{'retain': 1092}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides t",1093,[],4,4,5,30,0.3,1,0,0,416
417,text-insert,user,1629725654807,"{'ops': [{'retain': 1093}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to",1094,[],4,4,5,30,0.3,1,0,0,417
418,text-insert,user,1629725654880,"{'ops': [{'retain': 1094}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to ",1095,[],4,4,5,30,0.3,1,0,0,418
419,text-insert,user,1629725659041,"{'ops': [{'retain': 1095}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to e",1096,[],4,4,5,30,0.3,1,0,0,419
