,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2113,text-insert,user,1630245160172,"{'ops': [{'retain': 1851}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at t",1852,[],3,3,5,30,0.3,1,0,0,2113
2114,text-insert,user,1630245160251,"{'ops': [{'retain': 1852}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at ti",1853,[],3,3,5,30,0.3,1,0,0,2114
2115,text-insert,user,1630245160392,"{'ops': [{'retain': 1853}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at tim",1854,[],3,3,5,30,0.3,1,0,0,2115
2116,text-insert,user,1630245160503,"{'ops': [{'retain': 1854}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at time",1855,[],3,3,5,30,0.3,1,0,0,2116
2117,text-insert,user,1630245160970,"{'ops': [{'retain': 1855}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times",1856,[],3,3,5,30,0.3,1,0,0,2117
2118,text-insert,user,1630245161083,"{'ops': [{'retain': 1856}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times ",1857,[],3,3,5,30,0.3,1,0,0,2118
2119,text-insert,user,1630245161243,"{'ops': [{'retain': 1857}, {'insert': 'f'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times f",1858,[],3,3,5,30,0.3,1,0,0,2119
2120,text-insert,user,1630245161354,"{'ops': [{'retain': 1858}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times fo",1859,[],3,3,5,30,0.3,1,0,0,2120
2121,text-insert,user,1630245161451,"{'ops': [{'retain': 1859}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times for",1860,[],3,3,5,30,0.3,1,0,0,2121
2122,text-insert,user,1630245161597,"{'ops': [{'retain': 1860}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times for ",1861,[],3,3,5,30,0.3,1,0,0,2122
2123,text-insert,user,1630245161775,"{'ops': [{'retain': 1861}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times for o",1862,[],3,3,5,30,0.3,1,0,0,2123
2124,text-insert,user,1630245161883,"{'ops': [{'retain': 1862}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times for ou",1863,[],3,3,5,30,0.3,1,0,0,2124
2125,text-insert,user,1630245162282,"{'ops': [{'retain': 1863}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times for our",1864,[],3,3,5,30,0.3,1,0,0,2125
2126,text-insert,user,1630245162507,"{'ops': [{'retain': 1864}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times for our ",1865,[],3,3,5,30,0.3,1,0,0,2126
2127,text-insert,user,1630245162698,"{'ops': [{'retain': 1865}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times for our o",1866,[],3,3,5,30,0.3,1,0,0,2127
2128,text-insert,user,1630245162971,"{'ops': [{'retain': 1866}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times for our ow",1867,[],3,3,5,30,0.3,1,0,0,2128
2129,text-insert,user,1630245163099,"{'ops': [{'retain': 1867}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times for our own",1868,[],3,3,5,30,0.3,1,0,0,2129
2130,text-insert,user,1630245163290,"{'ops': [{'retain': 1868}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times for our own ",1869,[],3,3,5,30,0.3,1,0,0,2130
2131,text-insert,user,1630245163531,"{'ops': [{'retain': 1869}, {'insert': 'p'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times for our own p",1870,[],3,3,5,30,0.3,1,0,0,2131
2132,text-insert,user,1630245163659,"{'ops': [{'retain': 1870}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times for our own pu",1871,[],3,3,5,30,0.3,1,0,0,2132
2133,text-insert,user,1630245163738,"{'ops': [{'retain': 1871}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relieved to be alive. What I did not know if that a platoon of bees had followed me to the hospital knowing that is where people go to die. The General leading the army said we must get the boy out to safety before he parishes in building of the dead. The bees had no clue that most people go there to get better not die. They have only witnessed the dead leaving because that is where their hive is at. 
The General ordered the troops to attack the hospital and get the boy out. The had a coordinated assult where they went through every air vent in the hospital and came out stinging anybody and everybody. It was chaos in the hospital. Doctors and patients alike are being stung. Then through all the chaos a team of bees led by the general approached me and told me how my body is a robot being controlled by a bee in its head. A mole was then gently pushed by one of the bees and all my memories came rushing back and I was aware of my bee body again. I was then told that I had been chosen to be the leader of the bees and that I must go to the hive and lead them to victory. I told them with a familar confidence that I would but I would also be utilizing the body at times for our own pur",1872,[],3,3,5,30,0.3,1,0,0,2133
