,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
107,text-insert,user,1630258324690,"{'ops': [{'retain': 197}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was",198,[],0,4,5,30,0.75,1,0,1,107
108,text-insert,user,1630258324817,"{'ops': [{'retain': 198}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was ",199,[],0,4,5,30,0.75,1,0,1,108
109,text-insert,user,1630258324972,"{'ops': [{'retain': 199}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was c",200,[],0,4,5,30,0.75,1,0,1,109
110,text-insert,user,1630258325021,"{'ops': [{'retain': 200}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was co",201,[],0,4,5,30,0.75,1,0,1,110
111,text-insert,user,1630258325127,"{'ops': [{'retain': 201}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was con",202,[],0,4,5,30,0.75,1,0,1,111
112,text-insert,user,1630258325296,"{'ops': [{'retain': 202}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was cons",203,[],0,4,5,30,0.75,1,0,1,112
113,text-insert,user,1630258325333,"{'ops': [{'retain': 203}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was consi",204,[],0,4,5,30,0.75,1,0,1,113
114,text-insert,user,1630258325502,"{'ops': [{'retain': 204}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was consid",205,[],0,4,5,30,0.75,1,0,1,114
115,text-insert,user,1630258325678,"{'ops': [{'retain': 205}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was conside",206,[],0,4,5,30,0.75,1,0,1,115
116,text-insert,user,1630258325743,"{'ops': [{'retain': 206}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was consider",207,[],0,4,5,30,0.75,1,0,1,116
117,text-insert,user,1630258325904,"{'ops': [{'retain': 207}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considere",208,[],0,4,5,30,0.75,1,0,1,117
118,text-insert,user,1630258326090,"{'ops': [{'retain': 208}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered",209,[],0,4,5,30,0.75,1,0,1,118
119,text-insert,user,1630258326188,"{'ops': [{'retain': 209}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered ",210,[],0,4,5,30,0.75,1,0,1,119
120,text-insert,user,1630258326319,"{'ops': [{'retain': 210}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a",211,[],0,4,5,30,0.75,1,0,1,120
121,text-insert,user,1630258326401,"{'ops': [{'retain': 211}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ",212,[],0,4,5,30,0.75,1,0,1,121
122,text-insert,user,1630258327415,"{'ops': [{'retain': 212}, {'insert': '""'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a """,213,[],0,4,5,30,0.75,1,0,1,122
123,text-insert,user,1630258327737,"{'ops': [{'retain': 213}, {'insert': 'N'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""N",214,[],0,4,5,30,0.75,1,0,1,123
124,text-insert,user,1630258327880,"{'ops': [{'retain': 214}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""Na",215,[],0,4,5,30,0.75,1,0,1,124
125,text-insert,user,1630258327962,"{'ops': [{'retain': 215}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""Nat",216,[],0,4,5,30,0.75,1,0,1,125
126,text-insert,user,1630258328076,"{'ops': [{'retain': 216}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""Nati",217,[],0,4,5,30,0.75,1,0,1,126
127,text-insert,user,1630258328163,"{'ops': [{'retain': 217}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""Natio",218,[],0,4,5,30,0.75,1,0,1,127
128,text-insert,user,1630258328390,"{'ops': [{'retain': 218}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""Nation",219,[],0,4,5,30,0.75,1,0,1,128
129,text-insert,user,1630258328629,"{'ops': [{'retain': 219}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""Nationa",220,[],0,4,5,30,0.75,1,0,1,129
130,text-insert,user,1630258328803,"{'ops': [{'retain': 220}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""National",221,[],0,4,5,30,0.75,1,0,1,130
131,text-insert,user,1630258328990,"{'ops': [{'retain': 221}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""National ",222,[],0,4,5,30,0.75,1,0,1,131
132,text-insert,user,1630258329454,"{'ops': [{'retain': 222}, {'insert': 'T'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""National T",223,[],0,4,5,30,0.75,1,0,1,132
133,text-insert,user,1630258329691,"{'ops': [{'retain': 223}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""National Tr",224,[],0,4,5,30,0.75,1,0,1,133
134,text-insert,user,1630258329789,"{'ops': [{'retain': 224}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""National Tre",225,[],0,4,5,30,0.75,1,0,1,134
135,text-insert,user,1630258329836,"{'ops': [{'retain': 225}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""National Trea",226,[],0,4,5,30,0.75,1,0,1,135
136,text-insert,user,1630258330066,"{'ops': [{'retain': 226}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""National Treas",227,[],0,4,5,30,0.75,1,0,1,136
137,text-insert,user,1630258330293,"{'ops': [{'retain': 227}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""National Treasu",228,[],0,4,5,30,0.75,1,0,1,137
138,text-insert,user,1630258330429,"{'ops': [{'retain': 228}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""National Treasur",229,[],0,4,5,30,0.75,1,0,1,138
139,text-insert,user,1630258330507,"{'ops': [{'retain': 229}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""National Treasure",230,[],0,4,5,30,0.75,1,0,1,139
140,text-insert,user,1630258330810,"{'ops': [{'retain': 230}, {'insert': '""'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""National Treasure""",231,[],0,4,5,30,0.75,1,0,1,140
141,cursor-select,user,1630258334386,,"{'index': 174, 'length': 4}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot knew that Matt Damon was considered a ""National Treasure""",174,[],0,4,5,30,0.75,1,0,1,141
142,text-insert,user,1630258334875,"{'ops': [{'retain': 174}, {'insert': 't'}, {'delete': 4}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot t that Matt Damon was considered a ""National Treasure""",175,[],0,4,5,30,0.75,1,0,1,142
143,text-insert,user,1630258335008,"{'ops': [{'retain': 175}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot th that Matt Damon was considered a ""National Treasure""",176,[],0,4,5,30,0.75,1,0,1,143
144,text-insert,user,1630258335169,"{'ops': [{'retain': 176}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot tho that Matt Damon was considered a ""National Treasure""",177,[],0,4,5,30,0.75,1,0,1,144
145,text-insert,user,1630258335277,"{'ops': [{'retain': 177}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thou that Matt Damon was considered a ""National Treasure""",178,[],0,4,5,30,0.75,1,0,1,145
146,text-insert,user,1630258335385,"{'ops': [{'retain': 178}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thoug that Matt Damon was considered a ""National Treasure""",179,[],0,4,5,30,0.75,1,0,1,146
147,text-insert,user,1630258335544,"{'ops': [{'retain': 179}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot though that Matt Damon was considered a ""National Treasure""",180,[],0,4,5,30,0.75,1,0,1,147
148,text-insert,user,1630258335742,"{'ops': [{'retain': 180}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure""",181,[],0,4,5,30,0.75,1,0,1,148
149,cursor-forward,user,1630258337674,,"{'index': 234, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure""",234,[],0,4,5,30,0.75,1,0,1,149
150,text-insert,user,1630258340380,"{'ops': [{'retain': 234}, {'insert': ','}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"",",235,[],0,4,5,30,0.75,1,0,1,150
151,text-insert,user,1630258340437,"{'ops': [{'retain': 235}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", ",236,[],0,4,5,30,0.75,1,0,1,151
152,text-insert,user,1630258341413,"{'ops': [{'retain': 236}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", l",237,[],0,4,5,30,0.75,1,0,1,152
