,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1823,text-insert,user,1630283009675,"{'ops': [{'retain': 2084}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The o",2085,[],1,1,5,30,0.75,1,0,1,1823
1824,text-insert,user,1630283009793,"{'ops': [{'retain': 2085}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The ot",2086,[],1,1,5,30,0.75,1,0,1,1824
1825,text-insert,user,1630283009957,"{'ops': [{'retain': 2086}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The oth",2087,[],1,1,5,30,0.75,1,0,1,1825
1826,text-insert,user,1630283010006,"{'ops': [{'retain': 2087}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The othe",2088,[],1,1,5,30,0.75,1,0,1,1826
1827,text-insert,user,1630283010091,"{'ops': [{'retain': 2088}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The other",2089,[],1,1,5,30,0.75,1,0,1,1827
1828,text-insert,user,1630283010319,"{'ops': [{'retain': 2089}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others",2090,[],1,1,5,30,0.75,1,0,1,1828
1829,text-insert,user,1630283010592,"{'ops': [{'retain': 2090}, {'insert': '?'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others?",2091,[],1,1,5,30,0.75,1,0,1,1829
1830,text-insert,user,1630283010783,"{'ops': [{'retain': 2091}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? ",2092,[],1,1,5,30,0.75,1,0,1,1830
1831,text-insert,user,1630283010965,"{'ops': [{'retain': 2092}, {'insert': 'T'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? T",2093,[],1,1,5,30,0.75,1,0,1,1831
1832,text-insert,user,1630283011068,"{'ops': [{'retain': 2093}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? Th",2094,[],1,1,5,30,0.75,1,0,1,1832
1833,text-insert,user,1630283011233,"{'ops': [{'retain': 2094}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? The",2095,[],1,1,5,30,0.75,1,0,1,1833
1834,text-insert,user,1630283011343,"{'ops': [{'retain': 2095}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They",2096,[],1,1,5,30,0.75,1,0,1,1834
1835,text-insert,user,1630283011447,"{'ops': [{'retain': 2096}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They ",2097,[],1,1,5,30,0.75,1,0,1,1835
1836,text-insert,user,1630283011561,"{'ops': [{'retain': 2097}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They a",2098,[],1,1,5,30,0.75,1,0,1,1836
1837,text-insert,user,1630283011711,"{'ops': [{'retain': 2098}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They ar",2099,[],1,1,5,30,0.75,1,0,1,1837
1838,text-insert,user,1630283011816,"{'ops': [{'retain': 2099}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are",2100,[],1,1,5,30,0.75,1,0,1,1838
1839,text-insert,user,1630283011972,"{'ops': [{'retain': 2100}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are ",2101,[],1,1,5,30,0.75,1,0,1,1839
1840,text-insert,user,1630283012700,"{'ops': [{'retain': 2101}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are d",2102,[],1,1,5,30,0.75,1,0,1,1840
