,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1838,text-insert,user,1630666190764,"{'ops': [{'retain': 2401}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her ",2402,[],3,3,5,30,0.3,1,0,0,1838
1839,text-insert,user,1630666190940,"{'ops': [{'retain': 2402}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her f",2403,[],3,3,5,30,0.3,1,0,0,1839
1840,text-insert,user,1630666191026,"{'ops': [{'retain': 2403}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her fa",2404,[],3,3,5,30,0.3,1,0,0,1840
1841,text-insert,user,1630666191171,"{'ops': [{'retain': 2404}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her fat",2405,[],3,3,5,30,0.3,1,0,0,1841
1842,text-insert,user,1630666191214,"{'ops': [{'retain': 2405}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her fath",2406,[],3,3,5,30,0.3,1,0,0,1842
1843,text-insert,user,1630666191313,"{'ops': [{'retain': 2406}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her fathe",2407,[],3,3,5,30,0.3,1,0,0,1843
1844,text-insert,user,1630666191373,"{'ops': [{'retain': 2407}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her father",2408,[],3,3,5,30,0.3,1,0,0,1844
1845,text-insert,user,1630666191455,"{'ops': [{'retain': 2408}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her father'",2409,[],3,3,5,30,0.3,1,0,0,1845
1846,text-insert,user,1630666191544,"{'ops': [{'retain': 2409}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her father's",2410,[],3,3,5,30,0.3,1,0,0,1846
1847,text-insert,user,1630666191631,"{'ops': [{'retain': 2410}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her father's ",2411,[],3,3,5,30,0.3,1,0,0,1847
1848,text-insert,user,1630666191709,"{'ops': [{'retain': 2411}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her father's d",2412,[],3,3,5,30,0.3,1,0,0,1848
1849,text-insert,user,1630666191770,"{'ops': [{'retain': 2412}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her father's da",2413,[],3,3,5,30,0.3,1,0,0,1849
1850,text-insert,user,1630666191830,"{'ops': [{'retain': 2413}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her father's dau",2414,[],3,3,5,30,0.3,1,0,0,1850
1851,text-insert,user,1630666191937,"{'ops': [{'retain': 2414}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her father's daug",2415,[],3,3,5,30,0.3,1,0,0,1851
1852,text-insert,user,1630666192031,"{'ops': [{'retain': 2415}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? She is her father's daugh",2416,[],3,3,5,30,0.3,1,0,0,1852
