,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1427,text-insert,user,1630501154642,"{'ops': [{'retain': 1373}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself m",1374,[],3,3,5,30,0.75,1,0,1,1427
1428,text-insert,user,1630501154858,"{'ops': [{'retain': 1374}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself mr",1375,[],3,3,5,30,0.75,1,0,1,1428
1429,text-delete,user,1630501155475,"{'ops': [{'retain': 1374}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself m",1374,[],3,3,5,30,0.75,1,0,1,1429
1430,text-insert,user,1630501155698,"{'ops': [{'retain': 1374}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself mo",1375,[],3,3,5,30,0.75,1,0,1,1430
1431,text-insert,user,1630501155763,"{'ops': [{'retain': 1375}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself mor",1376,[],3,3,5,30,0.75,1,0,1,1431
1432,text-insert,user,1630501155826,"{'ops': [{'retain': 1376}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more",1377,[],3,3,5,30,0.75,1,0,1,1432
1433,text-insert,user,1630501155931,"{'ops': [{'retain': 1377}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more ",1378,[],3,3,5,30,0.75,1,0,1,1433
1434,text-insert,user,1630501156050,"{'ops': [{'retain': 1378}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more t",1379,[],3,3,5,30,0.75,1,0,1,1434
1435,text-insert,user,1630501156123,"{'ops': [{'retain': 1379}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more th",1380,[],3,3,5,30,0.75,1,0,1,1435
1436,text-insert,user,1630501156210,"{'ops': [{'retain': 1380}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more tha",1381,[],3,3,5,30,0.75,1,0,1,1436
1437,text-insert,user,1630501156379,"{'ops': [{'retain': 1381}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than",1382,[],3,3,5,30,0.75,1,0,1,1437
1438,text-insert,user,1630501156459,"{'ops': [{'retain': 1382}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than ",1383,[],3,3,5,30,0.75,1,0,1,1438
1439,text-insert,user,1630501156634,"{'ops': [{'retain': 1383}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I",1384,[],3,3,5,30,0.75,1,0,1,1439
1440,text-insert,user,1630501156708,"{'ops': [{'retain': 1384}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I ",1385,[],3,3,5,30,0.75,1,0,1,1440
1441,text-insert,user,1630501156850,"{'ops': [{'retain': 1385}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I s",1386,[],3,3,5,30,0.75,1,0,1,1441
1442,text-insert,user,1630501156938,"{'ops': [{'retain': 1386}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I sh",1387,[],3,3,5,30,0.75,1,0,1,1442
1443,text-insert,user,1630501157040,"{'ops': [{'retain': 1387}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I sho",1388,[],3,3,5,30,0.75,1,0,1,1443
1444,text-insert,user,1630501157097,"{'ops': [{'retain': 1388}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I shou",1389,[],3,3,5,30,0.75,1,0,1,1444
1445,text-insert,user,1630501157242,"{'ops': [{'retain': 1389}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I shoul",1390,[],3,3,5,30,0.75,1,0,1,1445
1446,text-insert,user,1630501157314,"{'ops': [{'retain': 1390}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should",1391,[],3,3,5,30,0.75,1,0,1,1446
1447,text-insert,user,1630501157858,"{'ops': [{'retain': 1391}, {'insert': '>'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should>",1392,[],3,3,5,30,0.75,1,0,1,1447
1448,text-insert,user,1630501157971,"{'ops': [{'retain': 1392}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should> ",1393,[],3,3,5,30,0.75,1,0,1,1448
1449,text-delete,user,1630501158419,"{'ops': [{'retain': 1392}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should>",1392,[],3,3,5,30,0.75,1,0,1,1449
1450,text-delete,user,1630501158547,"{'ops': [{'retain': 1391}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should",1391,[],3,3,5,30,0.75,1,0,1,1450
