,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
230,text-insert,user,1630327752157,"{'ops': [{'retain': 308}, {'insert': 'ra'}, {'delete': 2}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",319,[],0,,5,30,0.3,1,0,0,230
231,cursor-forward,user,1630327752675,,"{'index': 422, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,[],0,,5,30,0.3,1,0,0,231
232,suggestion-get,user,1630327753617,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,[],0,,5,30,0.3,1,0,0,232
233,suggestion-open,api,1630327755592,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,"[{'index': 0, 'original': '\n\nThe United States was the only country to survive the nuclear war, and they are the only country to come out of isolation.', 'trimmed': 'The United States was the only country to survive the nuclear war, and they are the only country to come out of isolation.', 'probability': 3.1531256027038284e-14}, {'index': 1, 'original': '\n\nThe U.S. is now the only nation on the planet.', 'trimmed': 'The U.S. is now the only nation on the planet.', 'probability': 5.139558142216531e-11}, {'index': 2, 'original': 'The rest of the world had to build their underground cities from scratch.', 'trimmed': 'The rest of the world had to build their underground cities from scratch.', 'probability': 5.026144727710323e-13}, {'index': 3, 'original': '\n\nThe United States is now the only nation on the surface of the Earth.', 'trimmed': 'The United States is now the only nation on the surface of the Earth.', 'probability': 3.962383605258556e-14}, {'index': 4, 'original': 'The U.S. had a large population of mutants, and they were able to use their powers to help the U.S. go underground.', 'trimmed': 'The U.S. had a large population of mutants, and they were able to use their powers to help the U.S. go underground.', 'probability': 1.6437097314436727e-16}]",0,,5,30,0.3,1,0,0,233
234,suggestion-hover,user,1630327757525,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,[],0,0,5,30,0.3,1,0,0,234
235,suggestion-hover,user,1630327757580,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,[],0,1,5,30,0.3,1,0,0,235
236,suggestion-hover,user,1630327757632,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,[],0,2,5,30,0.3,1,0,0,236
237,suggestion-hover,user,1630327757649,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,[],0,3,5,30,0.3,1,0,0,237
238,suggestion-hover,user,1630327757682,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,[],0,4,5,30,0.3,1,0,0,238
239,suggestion-hover,user,1630327758122,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,[],0,3,5,30,0.3,1,0,0,239
240,suggestion-hover,user,1630327758157,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,[],0,2,5,30,0.3,1,0,0,240
241,suggestion-hover,user,1630327758208,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,[],0,1,5,30,0.3,1,0,0,241
242,suggestion-hover,user,1630327758258,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,[],0,0,5,30,0.3,1,0,0,242
243,suggestion-close,user,1630327766805,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,[],0,0,5,30,0.3,1,0,0,243
244,text-insert,user,1630327770022,"{'ops': [{'retain': 422}, {'insert': 'A'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A",423,[],0,0,5,30,0.3,1,0,0,244
245,text-insert,user,1630327770389,"{'ops': [{'retain': 423}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A ",424,[],0,0,5,30,0.3,1,0,0,245
246,text-insert,user,1630327770548,"{'ops': [{'retain': 424}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A t",425,[],0,0,5,30,0.3,1,0,0,246
247,text-insert,user,1630327770644,"{'ops': [{'retain': 425}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A th",426,[],0,0,5,30,0.3,1,0,0,247
248,text-insert,user,1630327770705,"{'ops': [{'retain': 426}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A the",427,[],0,0,5,30,0.3,1,0,0,248
249,text-insert,user,1630327770788,"{'ops': [{'retain': 427}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A the ",428,[],0,0,5,30,0.3,1,0,0,249
250,text-insert,user,1630327771029,"{'ops': [{'retain': 428}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A the r",429,[],0,0,5,30,0.3,1,0,0,250
251,text-insert,user,1630327771172,"{'ops': [{'retain': 429}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A the re",430,[],0,0,5,30,0.3,1,0,0,251
252,text-insert,user,1630327771364,"{'ops': [{'retain': 430}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A the res",431,[],0,0,5,30,0.3,1,0,0,252
253,text-insert,user,1630327771476,"{'ops': [{'retain': 431}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A the rest",432,[],0,0,5,30,0.3,1,0,0,253
254,text-delete,user,1630327772022,"{'ops': [{'retain': 431}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A the res",431,[],0,0,5,30,0.3,1,0,0,254
255,text-delete,user,1630327772523,"{'ops': [{'retain': 430}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A the re",430,[],0,0,5,30,0.3,1,0,0,255
256,text-delete,user,1630327772548,"{'ops': [{'retain': 429}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A the r",429,[],0,0,5,30,0.3,1,0,0,256
257,text-delete,user,1630327772581,"{'ops': [{'retain': 428}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A the ",428,[],0,0,5,30,0.3,1,0,0,257
258,text-delete,user,1630327772614,"{'ops': [{'retain': 427}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A the",427,[],0,0,5,30,0.3,1,0,0,258
259,text-delete,user,1630327772647,"{'ops': [{'retain': 426}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A th",426,[],0,0,5,30,0.3,1,0,0,259
260,text-delete,user,1630327772882,"{'ops': [{'retain': 425}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A t",425,[],0,0,5,30,0.3,1,0,0,260
261,text-delete,user,1630327773057,"{'ops': [{'retain': 424}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A ",424,[],0,0,5,30,0.3,1,0,0,261
262,text-delete,user,1630327773252,"{'ops': [{'retain': 423}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. A",423,[],0,0,5,30,0.3,1,0,0,262
263,text-delete,user,1630327773589,"{'ops': [{'retain': 422}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world. ",422,[],0,0,5,30,0.3,1,0,0,263
264,text-insert,user,1630327773749,"{'ops': [{'retain': 422}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  ",423,[],0,0,5,30,0.3,1,0,0,264
265,text-insert,user,1630327774548,"{'ops': [{'retain': 423}, {'insert': 'A'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  A",424,[],0,0,5,30,0.3,1,0,0,265
266,text-insert,user,1630327774820,"{'ops': [{'retain': 424}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As",425,[],0,0,5,30,0.3,1,0,0,266
267,text-insert,user,1630327774913,"{'ops': [{'retain': 425}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As ",426,[],0,0,5,30,0.3,1,0,0,267
268,text-insert,user,1630327775044,"{'ops': [{'retain': 426}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As t",427,[],0,0,5,30,0.3,1,0,0,268
269,text-insert,user,1630327775140,"{'ops': [{'retain': 427}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As th",428,[],0,0,5,30,0.3,1,0,0,269
270,text-insert,user,1630327775237,"{'ops': [{'retain': 428}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the",429,[],0,0,5,30,0.3,1,0,0,270
271,text-insert,user,1630327775319,"{'ops': [{'retain': 429}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the ",430,[],0,0,5,30,0.3,1,0,0,271
272,text-insert,user,1630327775492,"{'ops': [{'retain': 430}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the r",431,[],0,0,5,30,0.3,1,0,0,272
273,text-insert,user,1630327775620,"{'ops': [{'retain': 431}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the re",432,[],0,0,5,30,0.3,1,0,0,273
274,text-insert,user,1630327775812,"{'ops': [{'retain': 432}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the res",433,[],0,0,5,30,0.3,1,0,0,274
275,text-insert,user,1630327775924,"{'ops': [{'retain': 433}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest",434,[],0,0,5,30,0.3,1,0,0,275
276,text-insert,user,1630327776100,"{'ops': [{'retain': 434}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the resto",435,[],0,0,5,30,0.3,1,0,0,276
277,text-delete,user,1630327776789,"{'ops': [{'retain': 434}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest",434,[],0,0,5,30,0.3,1,0,0,277
278,text-insert,user,1630327776996,"{'ops': [{'retain': 434}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest ",435,[],0,0,5,30,0.3,1,0,0,278
279,text-insert,user,1630327777206,"{'ops': [{'retain': 435}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest o",436,[],0,0,5,30,0.3,1,0,0,279
280,text-insert,user,1630327777316,"{'ops': [{'retain': 436}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of",437,[],0,0,5,30,0.3,1,0,0,280
281,text-insert,user,1630327777460,"{'ops': [{'retain': 437}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of ",438,[],0,0,5,30,0.3,1,0,0,281
282,text-insert,user,1630327777684,"{'ops': [{'retain': 438}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of h",439,[],0,0,5,30,0.3,1,0,0,282
283,text-insert,user,1630327777892,"{'ops': [{'retain': 439}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of ht",440,[],0,0,5,30,0.3,1,0,0,283
284,text-delete,user,1630327778453,"{'ops': [{'retain': 439}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of h",439,[],0,0,5,30,0.3,1,0,0,284
285,text-delete,user,1630327778596,"{'ops': [{'retain': 438}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of ",438,[],0,0,5,30,0.3,1,0,0,285
286,text-insert,user,1630327778821,"{'ops': [{'retain': 438}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of t",439,[],0,0,5,30,0.3,1,0,0,286
287,text-insert,user,1630327778849,"{'ops': [{'retain': 439}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of th",440,[],0,0,5,30,0.3,1,0,0,287
288,text-insert,user,1630327779300,"{'ops': [{'retain': 440}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the",441,[],0,0,5,30,0.3,1,0,0,288
289,text-insert,user,1630327779428,"{'ops': [{'retain': 441}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the ",442,[],0,0,5,30,0.3,1,0,0,289
290,text-insert,user,1630327780128,"{'ops': [{'retain': 442}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the w",443,[],0,0,5,30,0.3,1,0,0,290
291,text-insert,user,1630327780211,"{'ops': [{'retain': 443}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the wo",444,[],0,0,5,30,0.3,1,0,0,291
292,text-insert,user,1630327780355,"{'ops': [{'retain': 444}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the wor",445,[],0,0,5,30,0.3,1,0,0,292
293,text-insert,user,1630327780756,"{'ops': [{'retain': 445}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the worl",446,[],0,0,5,30,0.3,1,0,0,293
294,text-insert,user,1630327780881,"{'ops': [{'retain': 446}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world",447,[],0,0,5,30,0.3,1,0,0,294
295,text-insert,user,1630327781013,"{'ops': [{'retain': 447}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world ",448,[],0,0,5,30,0.3,1,0,0,295
296,text-insert,user,1630327781812,"{'ops': [{'retain': 448}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world s",449,[],0,0,5,30,0.3,1,0,0,296
297,text-insert,user,1630327782880,"{'ops': [{'retain': 449}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world st",450,[],0,0,5,30,0.3,1,0,0,297
298,text-insert,user,1630327783059,"{'ops': [{'retain': 450}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world str",451,[],0,0,5,30,0.3,1,0,0,298
299,text-insert,user,1630327783220,"{'ops': [{'retain': 451}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world stru",452,[],0,0,5,30,0.3,1,0,0,299
