,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1655,text-insert,user,1629086046968,"{'ops': [{'retain': 2331}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why ",2332,[],0,2,5,30,0.75,1,0,1,1655
1656,text-insert,user,1629086047102,"{'ops': [{'retain': 2332}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why h",2333,[],0,2,5,30,0.75,1,0,1,1656
1657,text-insert,user,1629086047212,"{'ops': [{'retain': 2333}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he",2334,[],0,2,5,30,0.75,1,0,1,1657
1658,text-insert,user,1629086047344,"{'ops': [{'retain': 2334}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he ",2335,[],0,2,5,30,0.75,1,0,1,1658
1659,text-insert,user,1629086047463,"{'ops': [{'retain': 2335}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he t",2336,[],0,2,5,30,0.75,1,0,1,1659
1660,text-insert,user,1629086047597,"{'ops': [{'retain': 2336}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tr",2337,[],0,2,5,30,0.75,1,0,1,1660
1661,text-insert,user,1629086047698,"{'ops': [{'retain': 2337}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tri",2338,[],0,2,5,30,0.75,1,0,1,1661
1662,text-insert,user,1629086047804,"{'ops': [{'retain': 2338}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tric",2339,[],0,2,5,30,0.75,1,0,1,1662
1663,text-insert,user,1629086047863,"{'ops': [{'retain': 2339}, {'insert': 'k'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he trick",2340,[],0,2,5,30,0.75,1,0,1,1663
1664,text-insert,user,1629086047935,"{'ops': [{'retain': 2340}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricke",2341,[],0,2,5,30,0.75,1,0,1,1664
1665,text-insert,user,1629086048067,"{'ops': [{'retain': 2341}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked",2342,[],0,2,5,30,0.75,1,0,1,1665
1666,text-insert,user,1629086048119,"{'ops': [{'retain': 2342}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked ",2343,[],0,2,5,30,0.75,1,0,1,1666
1667,text-insert,user,1629086048309,"{'ops': [{'retain': 2343}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked h",2344,[],0,2,5,30,0.75,1,0,1,1667
1668,text-insert,user,1629086048376,"{'ops': [{'retain': 2344}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked he",2345,[],0,2,5,30,0.75,1,0,1,1668
1669,text-insert,user,1629086048424,"{'ops': [{'retain': 2345}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her",2346,[],0,2,5,30,0.75,1,0,1,1669
1670,text-insert,user,1629086048550,"{'ops': [{'retain': 2346}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her ",2347,[],0,2,5,30,0.75,1,0,1,1670
1671,text-insert,user,1629086048578,"{'ops': [{'retain': 2347}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her a",2348,[],0,2,5,30,0.75,1,0,1,1671
1672,text-insert,user,1629086048723,"{'ops': [{'retain': 2348}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her an",2349,[],0,2,5,30,0.75,1,0,1,1672
