,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1571,text-insert,user,1629397971889,"{'ops': [{'retain': 1770}, {'insert': 'c'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that c",1771,[],0,3,5,30,0.3,1,0,0,1571
1572,text-insert,user,1629397971931,"{'ops': [{'retain': 1771}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that ca",1772,[],0,3,5,30,0.3,1,0,0,1572
1573,text-insert,user,1629397972045,"{'ops': [{'retain': 1772}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can",1773,[],0,3,5,30,0.3,1,0,0,1573
1574,text-insert,user,1629397972121,"{'ops': [{'retain': 1773}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can ",1774,[],0,3,5,30,0.3,1,0,0,1574
1575,text-insert,user,1629397972449,"{'ops': [{'retain': 1774}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can s",1775,[],0,3,5,30,0.3,1,0,0,1575
1576,text-insert,user,1629397972614,"{'ops': [{'retain': 1775}, {'insert': 'p'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can sp",1776,[],0,3,5,30,0.3,1,0,0,1576
1577,text-insert,user,1629397973055,"{'ops': [{'retain': 1776}, {'insert': 'y'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy",1777,[],0,3,5,30,0.3,1,0,0,1577
1578,text-insert,user,1629397973185,"{'ops': [{'retain': 1777}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy ",1778,[],0,3,5,30,0.3,1,0,0,1578
1579,text-insert,user,1629397973444,"{'ops': [{'retain': 1778}, {'insert': 'f'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy f",1779,[],0,3,5,30,0.3,1,0,0,1579
1580,text-insert,user,1629397973534,"{'ops': [{'retain': 1779}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy fr",1780,[],0,3,5,30,0.3,1,0,0,1580
1581,text-insert,user,1629397973570,"{'ops': [{'retain': 1780}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy fro",1781,[],0,3,5,30,0.3,1,0,0,1581
1582,text-insert,user,1629397973780,"{'ops': [{'retain': 1781}, {'insert': 'm'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from",1782,[],0,3,5,30,0.3,1,0,0,1582
1583,text-insert,user,1629397973831,"{'ops': [{'retain': 1782}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from ",1783,[],0,3,5,30,0.3,1,0,0,1583
1584,text-insert,user,1629397973923,"{'ops': [{'retain': 1783}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a",1784,[],0,3,5,30,0.3,1,0,0,1584
1585,text-insert,user,1629397974033,"{'ops': [{'retain': 1784}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a ",1785,[],0,3,5,30,0.3,1,0,0,1585
1586,text-insert,user,1629397974925,"{'ops': [{'retain': 1785}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a d",1786,[],0,3,5,30,0.3,1,0,0,1586
1587,text-insert,user,1629397975040,"{'ops': [{'retain': 1786}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a di",1787,[],0,3,5,30,0.3,1,0,0,1587
1588,text-insert,user,1629397975141,"{'ops': [{'retain': 1787}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a dis",1788,[],0,3,5,30,0.3,1,0,0,1588
1589,text-insert,user,1629397975311,"{'ops': [{'retain': 1788}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a dist",1789,[],0,3,5,30,0.3,1,0,0,1589
1590,text-insert,user,1629397975461,"{'ops': [{'retain': 1789}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a dista",1790,[],0,3,5,30,0.3,1,0,0,1590
1591,text-insert,user,1629397975510,"{'ops': [{'retain': 1790}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distan",1791,[],0,3,5,30,0.3,1,0,0,1591
