,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1373,text-insert,user,1630318238186,"{'ops': [{'retain': 1131}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but",1132,[],0,3,5,30,0.75,1,0,1,1373
1374,text-insert,user,1630318238299,"{'ops': [{'retain': 1132}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but ",1133,[],0,3,5,30,0.75,1,0,1,1374
1375,text-insert,user,1630318238631,"{'ops': [{'retain': 1133}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but w",1134,[],0,3,5,30,0.75,1,0,1,1375
1376,text-insert,user,1630318238839,"{'ops': [{'retain': 1134}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but wa",1135,[],0,3,5,30,0.75,1,0,1,1376
1377,text-insert,user,1630318239015,"{'ops': [{'retain': 1135}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but was",1136,[],0,3,5,30,0.75,1,0,1,1377
1378,text-insert,user,1630318239116,"{'ops': [{'retain': 1136}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but was ",1137,[],0,3,5,30,0.75,1,0,1,1378
1379,text-insert,user,1630318239658,"{'ops': [{'retain': 1137}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but was e",1138,[],0,3,5,30,0.75,1,0,1,1379
1380,text-insert,user,1630318239831,"{'ops': [{'retain': 1138}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but was ea",1139,[],0,3,5,30,0.75,1,0,1,1380
1381,text-insert,user,1630318240056,"{'ops': [{'retain': 1139}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but was eas",1140,[],0,3,5,30,0.75,1,0,1,1381
1382,text-insert,user,1630318240169,"{'ops': [{'retain': 1140}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but was easi",1141,[],0,3,5,30,0.75,1,0,1,1382
1383,text-delete,user,1630318240618,"{'ops': [{'retain': 1140}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but was eas",1140,[],0,3,5,30,0.75,1,0,1,1383
1384,text-delete,user,1630318241119,"{'ops': [{'retain': 1139}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but was ea",1139,[],0,3,5,30,0.75,1,0,1,1384
1385,text-delete,user,1630318241146,"{'ops': [{'retain': 1138}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but was e",1138,[],0,3,5,30,0.75,1,0,1,1385
1386,text-delete,user,1630318241179,"{'ops': [{'retain': 1137}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but was ",1137,[],0,3,5,30,0.75,1,0,1,1386
1387,text-delete,user,1630318241212,"{'ops': [{'retain': 1136}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but was",1136,[],0,3,5,30,0.75,1,0,1,1387
1388,text-delete,user,1630318241245,"{'ops': [{'retain': 1135}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but wa",1135,[],0,3,5,30,0.75,1,0,1,1388
1389,text-delete,user,1630318241279,"{'ops': [{'retain': 1134}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but w",1134,[],0,3,5,30,0.75,1,0,1,1389
1390,text-delete,user,1630318241311,"{'ops': [{'retain': 1133}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but ",1133,[],0,3,5,30,0.75,1,0,1,1390
1391,text-delete,user,1630318241345,"{'ops': [{'retain': 1132}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years but",1132,[],0,3,5,30,0.75,1,0,1,1391
1392,text-delete,user,1630318241378,"{'ops': [{'retain': 1131}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years bu",1131,[],0,3,5,30,0.75,1,0,1,1392
1393,text-delete,user,1630318241412,"{'ops': [{'retain': 1130}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years b",1130,[],0,3,5,30,0.75,1,0,1,1393
1394,text-delete,user,1630318241443,"{'ops': [{'retain': 1129}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years ",1129,[],0,3,5,30,0.75,1,0,1,1394
1395,text-delete,user,1630318241476,"{'ops': [{'retain': 1128}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for years",1128,[],0,3,5,30,0.75,1,0,1,1395
1396,text-delete,user,1630318241509,"{'ops': [{'retain': 1127}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for year",1127,[],0,3,5,30,0.75,1,0,1,1396
1397,text-delete,user,1630318241542,"{'ops': [{'retain': 1126}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for yea",1126,[],0,3,5,30,0.75,1,0,1,1397
1398,text-delete,user,1630318241575,"{'ops': [{'retain': 1125}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for ye",1125,[],0,3,5,30,0.75,1,0,1,1398
1399,text-delete,user,1630318241608,"{'ops': [{'retain': 1124}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for y",1124,[],0,3,5,30,0.75,1,0,1,1399
1400,text-delete,user,1630318241641,"{'ops': [{'retain': 1123}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for ",1123,[],0,3,5,30,0.75,1,0,1,1400
1401,text-delete,user,1630318241674,"{'ops': [{'retain': 1122}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on for",1122,[],0,3,5,30,0.75,1,0,1,1401
1402,text-delete,user,1630318241707,"{'ops': [{'retain': 1121}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on fo",1121,[],0,3,5,30,0.75,1,0,1,1402
1403,text-delete,user,1630318241740,"{'ops': [{'retain': 1120}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on f",1120,[],0,3,5,30,0.75,1,0,1,1403
1404,text-delete,user,1630318241773,"{'ops': [{'retain': 1119}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50% which went on ",1119,[],0,3,5,30,0.75,1,0,1,1404
