,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1982,text-insert,user,1629838643784,"{'ops': [{'retain': 2087}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this ne",2088,[],3,3,5,30,0.75,1,0,1,1982
1983,text-insert,user,1629838643886,"{'ops': [{'retain': 2088}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new",2089,[],3,3,5,30,0.75,1,0,1,1983
1984,text-insert,user,1629838643974,"{'ops': [{'retain': 2089}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new ",2090,[],3,3,5,30,0.75,1,0,1,1984
1985,text-insert,user,1629838644133,"{'ops': [{'retain': 2090}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new s",2091,[],3,3,5,30,0.75,1,0,1,1985
1986,text-insert,user,1629838644239,"{'ops': [{'retain': 2091}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new st",2092,[],3,3,5,30,0.75,1,0,1,1986
1987,text-insert,user,1629838644402,"{'ops': [{'retain': 2092}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new str",2093,[],3,3,5,30,0.75,1,0,1,1987
1988,text-insert,user,1629838644510,"{'ops': [{'retain': 2093}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stra",2094,[],3,3,5,30,0.75,1,0,1,1988
1989,text-insert,user,1629838644630,"{'ops': [{'retain': 2094}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stran",2095,[],3,3,5,30,0.75,1,0,1,1989
1990,text-insert,user,1629838644670,"{'ops': [{'retain': 2095}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new strang",2096,[],3,3,5,30,0.75,1,0,1,1990
1991,text-insert,user,1629838644829,"{'ops': [{'retain': 2096}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new strange",2097,[],3,3,5,30,0.75,1,0,1,1991
1992,text-insert,user,1629838644870,"{'ops': [{'retain': 2097}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger",2098,[],3,3,5,30,0.75,1,0,1,1992
1993,text-insert,user,1629838645365,"{'ops': [{'retain': 2098}, {'insert': '.'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.",2099,[],3,3,5,30,0.75,1,0,1,1993
1994,text-insert,user,1629838671184,"{'ops': [{'retain': 2099}, {'insert': '\n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.
",2099,[],3,3,5,30,0.75,1,0,1,1994
1995,text-insert,user,1629838671301,"{'ops': [{'retain': 2100}, {'insert': '\n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

",2100,[],3,3,5,30,0.75,1,0,1,1995
1996,text-insert,user,1629838674898,"{'ops': [{'retain': 2101}, {'insert': '""'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""",2102,[],3,3,5,30,0.75,1,0,1,1996
1997,text-delete,user,1629838675800,"{'ops': [{'retain': 2101}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

",2101,[],3,3,5,30,0.75,1,0,1,1997
1998,text-insert,user,1629838676521,"{'ops': [{'retain': 2101}, {'insert': 'H'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

H",2102,[],3,3,5,30,0.75,1,0,1,1998
1999,text-insert,user,1629838676662,"{'ops': [{'retain': 2102}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

He",2103,[],3,3,5,30,0.75,1,0,1,1999
