,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1246,text-delete,user,1629288895541,"{'ops': [{'retain': 1369}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sp",1369,[],0,,5,30,0.75,1,0,1,1246
1247,text-delete,user,1629288895709,"{'ops': [{'retain': 1368}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, s",1368,[],0,,5,30,0.75,1,0,1,1247
1248,text-insert,user,1629288895954,"{'ops': [{'retain': 1368}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, so",1369,[],0,,5,30,0.75,1,0,1,1248
1249,text-insert,user,1629288896168,"{'ops': [{'retain': 1369}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sop",1370,[],0,,5,30,0.75,1,0,1,1249
1250,text-insert,user,1629288896318,"{'ops': [{'retain': 1370}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, soph",1371,[],0,,5,30,0.75,1,0,1,1250
1251,text-insert,user,1629288896488,"{'ops': [{'retain': 1371}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophi",1372,[],0,,5,30,0.75,1,0,1,1251
1252,text-insert,user,1629288896692,"{'ops': [{'retain': 1372}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophis",1373,[],0,,5,30,0.75,1,0,1,1252
1253,text-insert,user,1629288896900,"{'ops': [{'retain': 1373}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophist",1374,[],0,,5,30,0.75,1,0,1,1253
1254,text-insert,user,1629288897028,"{'ops': [{'retain': 1374}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisti",1375,[],0,,5,30,0.75,1,0,1,1254
1255,text-insert,user,1629288897227,"{'ops': [{'retain': 1375}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophistic",1376,[],0,,5,30,0.75,1,0,1,1255
1256,text-insert,user,1629288897408,"{'ops': [{'retain': 1376}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophistica",1377,[],0,,5,30,0.75,1,0,1,1256
1257,text-insert,user,1629288897574,"{'ops': [{'retain': 1377}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticat",1378,[],0,,5,30,0.75,1,0,1,1257
1258,text-insert,user,1629288897732,"{'ops': [{'retain': 1378}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticate",1379,[],0,,5,30,0.75,1,0,1,1258
1259,text-insert,user,1629288897922,"{'ops': [{'retain': 1379}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated",1380,[],0,,5,30,0.75,1,0,1,1259
1260,text-insert,user,1629288898061,"{'ops': [{'retain': 1380}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated ",1381,[],0,,5,30,0.75,1,0,1,1260
1261,text-insert,user,1629288898222,"{'ops': [{'retain': 1381}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated a",1382,[],0,,5,30,0.75,1,0,1,1261
1262,text-insert,user,1629288898361,"{'ops': [{'retain': 1382}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated ap",1383,[],0,,5,30,0.75,1,0,1,1262
1263,text-insert,user,1629288898558,"{'ops': [{'retain': 1383}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated app",1384,[],0,,5,30,0.75,1,0,1,1263
1264,text-insert,user,1629288898759,"{'ops': [{'retain': 1384}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated appr",1385,[],0,,5,30,0.75,1,0,1,1264
1265,text-insert,user,1629288898864,"{'ops': [{'retain': 1385}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated appro",1386,[],0,,5,30,0.75,1,0,1,1265
1266,text-insert,user,1629288899128,"{'ops': [{'retain': 1386}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approa",1387,[],0,,5,30,0.75,1,0,1,1266
1267,text-insert,user,1629288899389,"{'ops': [{'retain': 1387}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approac",1388,[],0,,5,30,0.75,1,0,1,1267
1268,text-insert,user,1629288899525,"{'ops': [{'retain': 1388}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach",1389,[],0,,5,30,0.75,1,0,1,1268
1269,text-insert,user,1629288899797,"{'ops': [{'retain': 1389}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach ",1390,[],0,,5,30,0.75,1,0,1,1269
1270,text-insert,user,1629288900061,"{'ops': [{'retain': 1390}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach t",1391,[],0,,5,30,0.75,1,0,1,1270
1271,text-insert,user,1629288900168,"{'ops': [{'retain': 1391}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to",1392,[],0,,5,30,0.75,1,0,1,1271
1272,text-insert,user,1629288900362,"{'ops': [{'retain': 1392}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to ",1393,[],0,,5,30,0.75,1,0,1,1272
