,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2630,text-insert,user,1630520422763,"{'ops': [{'retain': 2456}, {'insert': ' '}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be ",2457,[],0,2,5,30,0.3,1,0,0,2630
2631,text-insert,user,1630520422884,"{'ops': [{'retain': 2457}, {'insert': 's'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be s",2458,[],0,2,5,30,0.3,1,0,0,2631
2632,text-insert,user,1630520422971,"{'ops': [{'retain': 2458}, {'insert': 'u'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be su",2459,[],0,2,5,30,0.3,1,0,0,2632
2633,text-insert,user,1630520423091,"{'ops': [{'retain': 2459}, {'insert': 'c'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be suc",2460,[],0,2,5,30,0.3,1,0,0,2633
2634,text-insert,user,1630520423259,"{'ops': [{'retain': 2460}, {'insert': 'c'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be succ",2461,[],0,2,5,30,0.3,1,0,0,2634
2635,text-insert,user,1630520423475,"{'ops': [{'retain': 2461}, {'insert': 'e'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be succe",2462,[],0,2,5,30,0.3,1,0,0,2635
2636,text-insert,user,1630520423635,"{'ops': [{'retain': 2462}, {'insert': 's'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be succes",2463,[],0,2,5,30,0.3,1,0,0,2636
2637,text-insert,user,1630520423804,"{'ops': [{'retain': 2463}, {'insert': 's'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be success",2464,[],0,2,5,30,0.3,1,0,0,2637
2638,text-insert,user,1630520424051,"{'ops': [{'retain': 2464}, {'insert': 'f'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be successf",2465,[],0,2,5,30,0.3,1,0,0,2638
2639,text-insert,user,1630520424155,"{'ops': [{'retain': 2465}, {'insert': 'u'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be successfu",2466,[],0,2,5,30,0.3,1,0,0,2639
2640,text-insert,user,1630520424395,"{'ops': [{'retain': 2466}, {'insert': 'l'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be successful",2467,[],0,2,5,30,0.3,1,0,0,2640
2641,text-insert,user,1630520424507,"{'ops': [{'retain': 2467}, {'insert': ' '}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be successful ",2468,[],0,2,5,30,0.3,1,0,0,2641
2642,text-insert,user,1630520425091,"{'ops': [{'retain': 2468}, {'insert': 'o'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be successful o",2469,[],0,2,5,30,0.3,1,0,0,2642
2643,text-insert,user,1630520425219,"{'ops': [{'retain': 2469}, {'insert': 'r'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be successful or",2470,[],0,2,5,30,0.3,1,0,0,2643
2644,text-insert,user,1630520425355,"{'ops': [{'retain': 2470}, {'insert': ' '}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be successful or ",2471,[],0,2,5,30,0.3,1,0,0,2644
2645,text-insert,user,1630520425491,"{'ops': [{'retain': 2471}, {'insert': 'n'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be successful or n",2472,[],0,2,5,30,0.3,1,0,0,2645
2646,text-insert,user,1630520425659,"{'ops': [{'retain': 2472}, {'insert': 'o'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be successful or no",2473,[],0,2,5,30,0.3,1,0,0,2646
2647,text-insert,user,1630520425739,"{'ops': [{'retain': 2473}, {'insert': 't'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and having sacrificed themselves to save their only child. The orphan pig ran away from home, far away from the clutches of their parent's murderer. They eventually found themselves in a small village, where they were taken in by a family of pigs. They sympathized with little pig and the loss of their parents, realizing they were truly all alone in the world. The pig although saddened, soon came to accept their new parents, and found themselves a part of the community in due time. The pig was taught the ways of the village, and was taught to raise crops and mill them for food. The pig was happy, and lived a good life with the family. They spent their days in the village, until adulthood, where they decided to head out into the world. They wanted to see the world, and learn more about it. Although they were sad to leave their family and the village, they promised they would return one day.
The pig traveled far and wide, learning more about the world and the people in it.
 They were amazed at all the sights and sounds they saw on their adventure. They eventually came across a destroyed village, without any current living residents. The pig was curious, and decided to investigate. Looking amongst the rubble, they discovered a particular hut, that was in better condition than the other houses that were destroyed. The pig entered the hut, and found a small chest. In the chest they found a variety of items, including family heirlooms and jewelry. They continued investigating the chest, and eventually came across a photo. The photo was of a family of pigs, two parents and their child. The pig realized it was their parents, and they were in their old home. They began to cry, and felt awful when they remembered that they were murdered along with the rest of the village. The pig then vowed to avenge their parents, and find the person who did this to them. Taking the jewelry and his family heirlooms, he left the village and never returned. His journey would take much longer than he initially expected, for he still had one goal that needed to be done before he returned back to his village. He would find the ones that killed his parents and he would bring them to justice, no matter how long it took. With that goal in mind, the pig embarked on a long journey, unsure whether he would be successful or not",2474,[],0,2,5,30,0.3,1,0,0,2647
