,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1047,text-insert,user,1629811160075,"{'ops': [{'retain': 1269}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the ro",1270,[],0,0,5,30,0.75,1,0,1,1047
1048,text-insert,user,1629811160214,"{'ops': [{'retain': 1270}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the roo",1271,[],0,0,5,30,0.75,1,0,1,1048
1049,text-insert,user,1629811160299,"{'ops': [{'retain': 1271}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room",1272,[],0,0,5,30,0.75,1,0,1,1049
1050,text-insert,user,1629811160459,"{'ops': [{'retain': 1272}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room ",1273,[],0,0,5,30,0.75,1,0,1,1050
1051,text-insert,user,1629811160523,"{'ops': [{'retain': 1273}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room w",1274,[],0,0,5,30,0.75,1,0,1,1051
1052,text-insert,user,1629811160597,"{'ops': [{'retain': 1274}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room wh",1275,[],0,0,5,30,0.75,1,0,1,1052
1053,text-insert,user,1629811160653,"{'ops': [{'retain': 1275}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room whe",1276,[],0,0,5,30,0.75,1,0,1,1053
1054,text-insert,user,1629811160721,"{'ops': [{'retain': 1276}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room wher",1277,[],0,0,5,30,0.75,1,0,1,1054
1055,text-insert,user,1629811160838,"{'ops': [{'retain': 1277}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where",1278,[],0,0,5,30,0.75,1,0,1,1055
1056,text-insert,user,1629811160863,"{'ops': [{'retain': 1278}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where ",1279,[],0,0,5,30,0.75,1,0,1,1056
1057,text-insert,user,1629811160960,"{'ops': [{'retain': 1279}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where t",1280,[],0,0,5,30,0.75,1,0,1,1057
1058,text-insert,user,1629811161023,"{'ops': [{'retain': 1280}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where th",1281,[],0,0,5,30,0.75,1,0,1,1058
1059,text-insert,user,1629811161084,"{'ops': [{'retain': 1281}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the",1282,[],0,0,5,30,0.75,1,0,1,1059
1060,text-insert,user,1629811161169,"{'ops': [{'retain': 1282}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the ",1283,[],0,0,5,30,0.75,1,0,1,1060
1061,text-insert,user,1629811161335,"{'ops': [{'retain': 1283}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the c",1284,[],0,0,5,30,0.75,1,0,1,1061
1062,text-insert,user,1629811161353,"{'ops': [{'retain': 1284}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cu",1285,[],0,0,5,30,0.75,1,0,1,1062
1063,text-insert,user,1629811161549,"{'ops': [{'retain': 1285}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup",1286,[],0,0,5,30,0.75,1,0,1,1063
1064,text-insert,user,1629811161700,"{'ops': [{'retain': 1286}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup ",1287,[],0,0,5,30,0.75,1,0,1,1064
1065,text-insert,user,1629811161778,"{'ops': [{'retain': 1287}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup w",1288,[],0,0,5,30,0.75,1,0,1,1065
1066,text-insert,user,1629811161901,"{'ops': [{'retain': 1288}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup wa",1289,[],0,0,5,30,0.75,1,0,1,1066
1067,text-insert,user,1629811161977,"{'ops': [{'retain': 1289}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was",1290,[],0,0,5,30,0.75,1,0,1,1067
1068,text-insert,user,1629811162058,"{'ops': [{'retain': 1290}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was.",1291,[],0,0,5,30,0.75,1,0,1,1068
1069,text-insert,user,1629811162194,"{'ops': [{'retain': 1291}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. ",1292,[],0,0,5,30,0.75,1,0,1,1069
1070,text-insert,user,1629811162529,"{'ops': [{'retain': 1292}, {'insert': 'T'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. T",1293,[],0,0,5,30,0.75,1,0,1,1070
1071,text-insert,user,1629811162677,"{'ops': [{'retain': 1293}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. Th",1294,[],0,0,5,30,0.75,1,0,1,1071
1072,text-insert,user,1629811162772,"{'ops': [{'retain': 1294}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The",1295,[],0,0,5,30,0.75,1,0,1,1072
1073,text-insert,user,1629811162988,"{'ops': [{'retain': 1295}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The ",1296,[],0,0,5,30,0.75,1,0,1,1073
1074,text-insert,user,1629811163300,"{'ops': [{'retain': 1296}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The m",1297,[],0,0,5,30,0.75,1,0,1,1074
1075,text-insert,user,1629811163512,"{'ops': [{'retain': 1297}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mu",1298,[],0,0,5,30,0.75,1,0,1,1075
1076,text-insert,user,1629811163595,"{'ops': [{'retain': 1298}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug",1299,[],0,0,5,30,0.75,1,0,1,1076
