,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
169,text-insert,user,1629624714131,"{'ops': [{'retain': 345}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He h",346,[],0,1,5,30,0.3,1,0,0,169
170,text-insert,user,1629624714203,"{'ops': [{'retain': 346}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He ha",347,[],0,1,5,30,0.3,1,0,0,170
171,text-insert,user,1629624714947,"{'ops': [{'retain': 347}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had",348,[],0,1,5,30,0.3,1,0,0,171
172,text-insert,user,1629624715083,"{'ops': [{'retain': 348}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had ",349,[],0,1,5,30,0.3,1,0,0,172
173,text-insert,user,1629624715443,"{'ops': [{'retain': 349}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had p",350,[],0,1,5,30,0.3,1,0,0,173
174,text-insert,user,1629624715515,"{'ops': [{'retain': 350}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had pr",351,[],0,1,5,30,0.3,1,0,0,174
175,text-insert,user,1629624715595,"{'ops': [{'retain': 351}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had pro",352,[],0,1,5,30,0.3,1,0,0,175
176,text-insert,user,1629624715915,"{'ops': [{'retain': 352}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had prom",353,[],0,1,5,30,0.3,1,0,0,176
177,text-insert,user,1629624716219,"{'ops': [{'retain': 353}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promi",354,[],0,1,5,30,0.3,1,0,0,177
178,text-insert,user,1629624716291,"{'ops': [{'retain': 354}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promis",355,[],0,1,5,30,0.3,1,0,0,178
179,text-insert,user,1629624716483,"{'ops': [{'retain': 355}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promise",356,[],0,1,5,30,0.3,1,0,0,179
180,text-insert,user,1629624716659,"{'ops': [{'retain': 356}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised",357,[],0,1,5,30,0.3,1,0,0,180
181,text-insert,user,1629624716755,"{'ops': [{'retain': 357}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised ",358,[],0,1,5,30,0.3,1,0,0,181
182,text-insert,user,1629624716955,"{'ops': [{'retain': 358}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised t",359,[],0,1,5,30,0.3,1,0,0,182
183,text-insert,user,1629624717011,"{'ops': [{'retain': 359}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to",360,[],0,1,5,30,0.3,1,0,0,183
184,text-insert,user,1629624717643,"{'ops': [{'retain': 360}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to ",361,[],0,1,5,30,0.3,1,0,0,184
185,text-insert,user,1629624717972,"{'ops': [{'retain': 361}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to t",362,[],0,1,5,30,0.3,1,0,0,185
186,text-insert,user,1629624718195,"{'ops': [{'retain': 362}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to ta",363,[],0,1,5,30,0.3,1,0,0,186
187,text-insert,user,1629624718643,"{'ops': [{'retain': 363}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to tak",364,[],0,1,5,30,0.3,1,0,0,187
188,text-insert,user,1629624718747,"{'ops': [{'retain': 364}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take",365,[],0,1,5,30,0.3,1,0,0,188
189,text-insert,user,1629624718923,"{'ops': [{'retain': 365}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take ",366,[],0,1,5,30,0.3,1,0,0,189
190,text-insert,user,1629624719219,"{'ops': [{'retain': 366}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take h",367,[],0,1,5,30,0.3,1,0,0,190
191,text-insert,user,1629624719603,"{'ops': [{'retain': 367}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take hi",368,[],0,1,5,30,0.3,1,0,0,191
192,text-insert,user,1629624719771,"{'ops': [{'retain': 368}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his",369,[],0,1,5,30,0.3,1,0,0,192
193,text-insert,user,1629624720291,"{'ops': [{'retain': 369}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his ",370,[],0,1,5,30,0.3,1,0,0,193
194,text-insert,user,1629624720787,"{'ops': [{'retain': 370}, {'insert': '1'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 1",371,[],0,1,5,30,0.3,1,0,0,194
195,text-insert,user,1629624720907,"{'ops': [{'retain': 371}, {'insert': '0'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10",372,[],0,1,5,30,0.3,1,0,0,195
196,text-insert,user,1629624721083,"{'ops': [{'retain': 372}, {'insert': '-'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-",373,[],0,1,5,30,0.3,1,0,0,196
197,text-insert,user,1629624721531,"{'ops': [{'retain': 373}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-y",374,[],0,1,5,30,0.3,1,0,0,197
198,text-insert,user,1629624721979,"{'ops': [{'retain': 374}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-ye",375,[],0,1,5,30,0.3,1,0,0,198
199,text-insert,user,1629624722043,"{'ops': [{'retain': 375}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-yea",376,[],0,1,5,30,0.3,1,0,0,199
200,text-insert,user,1629624722123,"{'ops': [{'retain': 376}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year",377,[],0,1,5,30,0.3,1,0,0,200
201,text-insert,user,1629624722371,"{'ops': [{'retain': 377}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year ",378,[],0,1,5,30,0.3,1,0,0,201
202,text-insert,user,1629624722723,"{'ops': [{'retain': 378}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year o",379,[],0,1,5,30,0.3,1,0,0,202
203,text-insert,user,1629624722907,"{'ops': [{'retain': 379}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year ol",380,[],0,1,5,30,0.3,1,0,0,203
204,text-insert,user,1629624723051,"{'ops': [{'retain': 380}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old",381,[],0,1,5,30,0.3,1,0,0,204
205,text-insert,user,1629624723267,"{'ops': [{'retain': 381}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old ",382,[],0,1,5,30,0.3,1,0,0,205
206,text-insert,user,1629624723451,"{'ops': [{'retain': 382}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old s",383,[],0,1,5,30,0.3,1,0,0,206
207,text-insert,user,1629624723531,"{'ops': [{'retain': 383}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old so",384,[],0,1,5,30,0.3,1,0,0,207
208,text-insert,user,1629624723765,"{'ops': [{'retain': 384}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son",385,[],0,1,5,30,0.3,1,0,0,208
209,text-insert,user,1629624723923,"{'ops': [{'retain': 385}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son ",386,[],0,1,5,30,0.3,1,0,0,209
210,text-insert,user,1629624724076,"{'ops': [{'retain': 386}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son t",387,[],0,1,5,30,0.3,1,0,0,210
211,text-insert,user,1629624724164,"{'ops': [{'retain': 387}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to",388,[],0,1,5,30,0.3,1,0,0,211
212,text-insert,user,1629624724411,"{'ops': [{'retain': 388}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to ",389,[],0,1,5,30,0.3,1,0,0,212
213,text-insert,user,1629624724699,"{'ops': [{'retain': 389}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to t",390,[],0,1,5,30,0.3,1,0,0,213
214,text-insert,user,1629624724882,"{'ops': [{'retain': 390}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to th",391,[],0,1,5,30,0.3,1,0,0,214
215,text-insert,user,1629624724962,"{'ops': [{'retain': 391}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the",392,[],0,1,5,30,0.3,1,0,0,215
216,text-insert,user,1629624725171,"{'ops': [{'retain': 392}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the ",393,[],0,1,5,30,0.3,1,0,0,216
217,text-insert,user,1629624725627,"{'ops': [{'retain': 393}, {'insert': 'M'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the M",394,[],0,1,5,30,0.3,1,0,0,217
218,text-insert,user,1629624725923,"{'ops': [{'retain': 394}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Me",395,[],0,1,5,30,0.3,1,0,0,218
219,text-insert,user,1629624726003,"{'ops': [{'retain': 395}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Met",396,[],0,1,5,30,0.3,1,0,0,219
220,text-insert,user,1629624726139,"{'ops': [{'retain': 396}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets",397,[],0,1,5,30,0.3,1,0,0,220
221,text-insert,user,1629624726291,"{'ops': [{'retain': 397}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets ",398,[],0,1,5,30,0.3,1,0,0,221
222,text-insert,user,1629624726515,"{'ops': [{'retain': 398}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets g",399,[],0,1,5,30,0.3,1,0,0,222
223,text-insert,user,1629624726570,"{'ops': [{'retain': 399}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets ga",400,[],0,1,5,30,0.3,1,0,0,223
224,text-insert,user,1629624727435,"{'ops': [{'retain': 400}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets gam",401,[],0,1,5,30,0.3,1,0,0,224
225,text-insert,user,1629624727483,"{'ops': [{'retain': 401}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game",402,[],0,1,5,30,0.3,1,0,0,225
226,text-insert,user,1629624728531,"{'ops': [{'retain': 402}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game.",403,[],0,1,5,30,0.3,1,0,0,226
227,text-insert,user,1629624732619,"{'ops': [{'retain': 403}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. ",404,[],0,1,5,30,0.3,1,0,0,227
228,text-insert,user,1629624733443,"{'ops': [{'retain': 404}, {'insert': 'H'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. H",405,[],0,1,5,30,0.3,1,0,0,228
229,text-insert,user,1629624733754,"{'ops': [{'retain': 405}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He",406,[],0,1,5,30,0.3,1,0,0,229
230,text-insert,user,1629624733803,"{'ops': [{'retain': 406}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He ",407,[],0,1,5,30,0.3,1,0,0,230
231,text-insert,user,1629624734091,"{'ops': [{'retain': 407}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He h",408,[],0,1,5,30,0.3,1,0,0,231
232,text-insert,user,1629624734186,"{'ops': [{'retain': 408}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He ha",409,[],0,1,5,30,0.3,1,0,0,232
233,text-insert,user,1629624734410,"{'ops': [{'retain': 409}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had",410,[],0,1,5,30,0.3,1,0,0,233
234,text-insert,user,1629624734506,"{'ops': [{'retain': 410}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had ",411,[],0,1,5,30,0.3,1,0,0,234
235,text-insert,user,1629624734706,"{'ops': [{'retain': 411}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had f",412,[],0,1,5,30,0.3,1,0,0,235
236,text-insert,user,1629624734890,"{'ops': [{'retain': 412}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had fo",413,[],0,1,5,30,0.3,1,0,0,236
