,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1779,text-insert,user,1629120105827,"{'ops': [{'retain': 1744}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized",1745,[],0,4,5,30,0.3,1,0,0,1779
1780,text-insert,user,1629120105910,"{'ops': [{'retain': 1745}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized ",1746,[],0,4,5,30,0.3,1,0,0,1780
1781,text-insert,user,1629120106013,"{'ops': [{'retain': 1746}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized t",1747,[],0,4,5,30,0.3,1,0,0,1781
1782,text-insert,user,1629120106098,"{'ops': [{'retain': 1747}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized th",1748,[],0,4,5,30,0.3,1,0,0,1782
1783,text-insert,user,1629120106167,"{'ops': [{'retain': 1748}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized tha",1749,[],0,4,5,30,0.3,1,0,0,1783
1784,text-insert,user,1629120106235,"{'ops': [{'retain': 1749}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that",1750,[],0,4,5,30,0.3,1,0,0,1784
1785,text-insert,user,1629120106302,"{'ops': [{'retain': 1750}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that ",1751,[],0,4,5,30,0.3,1,0,0,1785
1786,text-insert,user,1629120106408,"{'ops': [{'retain': 1751}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that t",1752,[],0,4,5,30,0.3,1,0,0,1786
1787,text-insert,user,1629120106460,"{'ops': [{'retain': 1752}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that th",1753,[],0,4,5,30,0.3,1,0,0,1787
1788,text-insert,user,1629120106622,"{'ops': [{'retain': 1753}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that thi",1754,[],0,4,5,30,0.3,1,0,0,1788
1789,text-insert,user,1629120106682,"{'ops': [{'retain': 1754}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this",1755,[],0,4,5,30,0.3,1,0,0,1789
1790,text-insert,user,1629120106783,"{'ops': [{'retain': 1755}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this ",1756,[],0,4,5,30,0.3,1,0,0,1790
1791,text-insert,user,1629120106889,"{'ops': [{'retain': 1756}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this w",1757,[],0,4,5,30,0.3,1,0,0,1791
1792,text-insert,user,1629120106963,"{'ops': [{'retain': 1757}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this wa",1758,[],0,4,5,30,0.3,1,0,0,1792
1793,text-insert,user,1629120107078,"{'ops': [{'retain': 1758}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was",1759,[],0,4,5,30,0.3,1,0,0,1793
1794,text-insert,user,1629120107153,"{'ops': [{'retain': 1759}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was ",1760,[],0,4,5,30,0.3,1,0,0,1794
1795,text-insert,user,1629120107311,"{'ops': [{'retain': 1760}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was n",1761,[],0,4,5,30,0.3,1,0,0,1795
1796,text-insert,user,1629120107358,"{'ops': [{'retain': 1761}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was no",1762,[],0,4,5,30,0.3,1,0,0,1796
1797,text-insert,user,1629120107440,"{'ops': [{'retain': 1762}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not",1763,[],0,4,5,30,0.3,1,0,0,1797
1798,text-insert,user,1629120107523,"{'ops': [{'retain': 1763}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not ",1764,[],0,4,5,30,0.3,1,0,0,1798
1799,text-insert,user,1629120107625,"{'ops': [{'retain': 1764}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not t",1765,[],0,4,5,30,0.3,1,0,0,1799
1800,text-insert,user,1629120107730,"{'ops': [{'retain': 1765}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not th",1766,[],0,4,5,30,0.3,1,0,0,1800
