,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1535,text-insert,user,1630524237706,"{'ops': [{'retain': 1833}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world",1834,[],0,4,5,30,0.75,1,0,1,1535
1536,text-insert,user,1630524237808,"{'ops': [{'retain': 1834}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world.",1835,[],0,4,5,30,0.75,1,0,1,1536
1537,text-insert,user,1630524237843,"{'ops': [{'retain': 1835}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. ",1836,[],0,4,5,30,0.75,1,0,1,1537
1538,suggestion-get,user,1630524237946,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. ",1836,[],0,4,5,30,0.75,1,0,1,1538
1539,suggestion-open,api,1630524240060,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. ",1836,"[{'index': 0, 'original': 'You feel your heart sink.', 'trimmed': 'You feel your heart sink.', 'probability': 2.6874775014440888e-21}, {'index': 1, 'original': ""You realize that the numbers on your mug also represent a ranking for world's best fathers."", 'trimmed': ""You realize that the numbers on your mug also represent a ranking for world's best fathers."", 'probability': 7.981507663128822e-26}, {'index': 2, 'original': 'You then realize that he has a mug in his hand.', 'trimmed': 'You then realize that he has a mug in his hand.', 'probability': 2.5411642442224318e-18}, {'index': 3, 'original': ""You realize that Soeurette must have cheated on you with Kaitlyn's brother first before she was pregnant with Harper."", 'trimmed': ""You realize that Soeurette must have cheated on you with Kaitlyn's brother first before she was pregnant with Harper."", 'probability': 1.4692670869186355e-13}, {'index': 4, 'original': 'You study the mug in disbelief.', 'trimmed': 'You study the mug in disbelief.', 'probability': 2.398268387920353e-13}]",0,4,5,30,0.75,1,0,1,1539
1540,suggestion-hover,user,1630524240751,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. ",1836,[],0,4,5,30,0.75,1,0,1,1540
1541,suggestion-hover,user,1630524241199,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. ",1836,[],0,3,5,30,0.75,1,0,1,1541
1542,suggestion-hover,user,1630524241249,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. ",1836,[],0,2,5,30,0.75,1,0,1,1542
1543,suggestion-hover,user,1630524241265,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. ",1836,[],0,1,5,30,0.75,1,0,1,1543
1544,suggestion-hover,user,1630524241315,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. ",1836,[],0,0,5,30,0.75,1,0,1,1544
1545,suggestion-select,user,1630524241709,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. ",1836,[],0,0,5,30,0.75,1,0,1,1545
1546,suggestion-close,api,1630524241709,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. ",1836,[],0,0,5,30,0.75,1,0,1,1546
1547,text-insert,api,1630524241712,"{'ops': [{'retain': 1836}, {'insert': 'You feel your heart sink.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink.",1861,[],0,0,5,30,0.75,1,0,1,1547
1548,text-insert,user,1630524243420,"{'ops': [{'retain': 1861}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. ",1862,[],0,0,5,30,0.75,1,0,1,1548
1549,text-insert,user,1630524243634,"{'ops': [{'retain': 1862}, {'insert': 'Y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Y",1863,[],0,0,5,30,0.75,1,0,1,1549
1550,text-insert,user,1630524243798,"{'ops': [{'retain': 1863}, {'insert': 'O'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. YO",1864,[],0,0,5,30,0.75,1,0,1,1550
1551,text-insert,user,1630524243886,"{'ops': [{'retain': 1864}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. YOu",1865,[],0,0,5,30,0.75,1,0,1,1551
1552,text-insert,user,1630524243935,"{'ops': [{'retain': 1865}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. YOu ",1866,[],0,0,5,30,0.75,1,0,1,1552
1553,text-delete,user,1630524244298,"{'ops': [{'retain': 1865}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. YOu",1865,[],0,0,5,30,0.75,1,0,1,1553
1554,text-delete,user,1630524244431,"{'ops': [{'retain': 1864}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. YO",1864,[],0,0,5,30,0.75,1,0,1,1554
