,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1630,text-insert,user,1630413565225,"{'ops': [{'retain': 1353}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug th",1354,[],1,1,5,30,0.75,1,0,1,1630
1631,text-insert,user,1630413565263,"{'ops': [{'retain': 1354}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug tha",1355,[],1,1,5,30,0.75,1,0,1,1631
1632,text-insert,user,1630413565320,"{'ops': [{'retain': 1355}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that",1356,[],1,1,5,30,0.75,1,0,1,1632
1633,text-insert,user,1630413565416,"{'ops': [{'retain': 1356}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that ",1357,[],1,1,5,30,0.75,1,0,1,1633
1634,text-insert,user,1630413565800,"{'ops': [{'retain': 1357}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that s",1358,[],1,1,5,30,0.75,1,0,1,1634
1635,text-insert,user,1630413565969,"{'ops': [{'retain': 1358}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that sa",1359,[],1,1,5,30,0.75,1,0,1,1635
1636,text-insert,user,1630413566097,"{'ops': [{'retain': 1359}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that sai",1360,[],1,1,5,30,0.75,1,0,1,1636
1637,text-insert,user,1630413566161,"{'ops': [{'retain': 1360}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said",1361,[],1,1,5,30,0.75,1,0,1,1637
1638,text-insert,user,1630413566761,"{'ops': [{'retain': 1361}, {'insert': '""'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said""",1362,[],1,1,5,30,0.75,1,0,1,1638
1639,text-delete,user,1630413567274,"{'ops': [{'retain': 1361}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said",1361,[],1,1,5,30,0.75,1,0,1,1639
1640,text-insert,user,1630413567528,"{'ops': [{'retain': 1361}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ",1362,[],1,1,5,30,0.75,1,0,1,1640
1641,text-insert,user,1630413567993,"{'ops': [{'retain': 1362}, {'insert': '""'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said """,1363,[],1,1,5,30,0.75,1,0,1,1641
1642,text-insert,user,1630413572473,"{'ops': [{'retain': 1363}, {'insert': '$'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""$",1364,[],1,1,5,30,0.75,1,0,1,1642
1643,text-delete,user,1630413573273,"{'ops': [{'retain': 1363}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said """,1363,[],1,1,5,30,0.75,1,0,1,1643
1644,text-insert,user,1630413573377,"{'ops': [{'retain': 1363}, {'insert': '#'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#",1364,[],1,1,5,30,0.75,1,0,1,1644
1645,text-delete,user,1630413574136,"{'ops': [{'retain': 1363}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said """,1363,[],1,1,5,30,0.75,1,0,1,1645
1646,text-insert,user,1630413574408,"{'ops': [{'retain': 1363}, {'insert': 'N'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""N",1364,[],1,1,5,30,0.75,1,0,1,1646
1647,text-insert,user,1630413574640,"{'ops': [{'retain': 1364}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""Nu",1365,[],1,1,5,30,0.75,1,0,1,1647
1648,text-insert,user,1630413574889,"{'ops': [{'retain': 1365}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""Num",1366,[],1,1,5,30,0.75,1,0,1,1648
1649,text-insert,user,1630413575025,"{'ops': [{'retain': 1366}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""Numb",1367,[],1,1,5,30,0.75,1,0,1,1649
1650,text-insert,user,1630413575168,"{'ops': [{'retain': 1367}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""Numbe",1368,[],1,1,5,30,0.75,1,0,1,1650
1651,text-insert,user,1630413575240,"{'ops': [{'retain': 1368}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""Number",1369,[],1,1,5,30,0.75,1,0,1,1651
1652,text-insert,user,1630413575376,"{'ops': [{'retain': 1369}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""Number ",1370,[],1,1,5,30,0.75,1,0,1,1652
1653,text-insert,user,1630413575593,"{'ops': [{'retain': 1370}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""Number I",1371,[],1,1,5,30,0.75,1,0,1,1653
