,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1803,text-insert,user,1630314815440,"{'ops': [{'retain': 1575}, {'insert': 'y'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They

T",1576,[],2,2,5,30,0.3,1,0,0,1803
1804,text-insert,user,1630314815584,"{'ops': [{'retain': 1576}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They 

T",1577,[],2,2,5,30,0.3,1,0,0,1804
1805,text-insert,user,1630314815777,"{'ops': [{'retain': 1577}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They t

T",1578,[],2,2,5,30,0.3,1,0,0,1805
1806,text-insert,user,1630314815856,"{'ops': [{'retain': 1578}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They th

T",1579,[],2,2,5,30,0.3,1,0,0,1806
1807,text-insert,user,1630314815992,"{'ops': [{'retain': 1579}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They tho

T",1580,[],2,2,5,30,0.3,1,0,0,1807
1808,text-insert,user,1630314816079,"{'ops': [{'retain': 1580}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They thou

T",1581,[],2,2,5,30,0.3,1,0,0,1808
1809,text-insert,user,1630314816231,"{'ops': [{'retain': 1581}, {'insert': 'g'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They thoug

T",1582,[],2,2,5,30,0.3,1,0,0,1809
1810,text-insert,user,1630314816304,"{'ops': [{'retain': 1582}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They though

T",1583,[],2,2,5,30,0.3,1,0,0,1810
1811,text-insert,user,1630314816402,"{'ops': [{'retain': 1583}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They thought

T",1584,[],2,2,5,30,0.3,1,0,0,1811
1812,text-insert,user,1630314816592,"{'ops': [{'retain': 1584}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They thought 

T",1585,[],2,2,5,30,0.3,1,0,0,1812
1813,text-insert,user,1630314816816,"{'ops': [{'retain': 1585}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They thought t

T",1586,[],2,2,5,30,0.3,1,0,0,1813
1814,text-delete,user,1630314817296,"{'ops': [{'retain': 1585}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They thought 

T",1585,[],2,2,5,30,0.3,1,0,0,1814
1815,text-delete,user,1630314817800,"{'ops': [{'retain': 1584}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They thought

T",1584,[],2,2,5,30,0.3,1,0,0,1815
1816,text-delete,user,1630314817830,"{'ops': [{'retain': 1583}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They though

T",1583,[],2,2,5,30,0.3,1,0,0,1816
1817,text-delete,user,1630314817865,"{'ops': [{'retain': 1582}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They thoug

T",1582,[],2,2,5,30,0.3,1,0,0,1817
1818,text-delete,user,1630314817893,"{'ops': [{'retain': 1581}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They thou

T",1581,[],2,2,5,30,0.3,1,0,0,1818
1819,text-delete,user,1630314817926,"{'ops': [{'retain': 1580}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They tho

T",1580,[],2,2,5,30,0.3,1,0,0,1819
1820,text-delete,user,1630314817959,"{'ops': [{'retain': 1579}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They th

T",1579,[],2,2,5,30,0.3,1,0,0,1820
1821,text-delete,user,1630314817992,"{'ops': [{'retain': 1578}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They t

T",1578,[],2,2,5,30,0.3,1,0,0,1821
1822,text-delete,user,1630314818025,"{'ops': [{'retain': 1577}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They 

T",1577,[],2,2,5,30,0.3,1,0,0,1822
1823,text-delete,user,1630314818210,"{'ops': [{'retain': 1576}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. They

T",1576,[],2,2,5,30,0.3,1,0,0,1823
1824,text-delete,user,1630314818405,"{'ops': [{'retain': 1575}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. The

T",1575,[],2,2,5,30,0.3,1,0,0,1824
1825,text-delete,user,1630314818563,"{'ops': [{'retain': 1574}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. Th

T",1574,[],2,2,5,30,0.3,1,0,0,1825
1826,text-delete,user,1630314818720,"{'ops': [{'retain': 1573}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. T

T",1573,[],2,2,5,30,0.3,1,0,0,1826
1827,text-delete,user,1630314818866,"{'ops': [{'retain': 1572}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. 

T",1572,[],2,2,5,30,0.3,1,0,0,1827
