,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1640,text-insert,user,1630362587144,"{'ops': [{'retain': 1770}, {'insert': 'T'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. T",1771,[],1,1,5,30,0.3,1,0,0,1640
1641,text-insert,user,1630362587335,"{'ops': [{'retain': 1771}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. Th",1772,[],1,1,5,30,0.3,1,0,0,1641
1642,text-insert,user,1630362587360,"{'ops': [{'retain': 1772}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. The",1773,[],1,1,5,30,0.3,1,0,0,1642
1643,text-insert,user,1630362587528,"{'ops': [{'retain': 1773}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They",1774,[],1,1,5,30,0.3,1,0,0,1643
1644,text-insert,user,1630362587640,"{'ops': [{'retain': 1774}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They ",1775,[],1,1,5,30,0.3,1,0,0,1644
1645,text-insert,user,1630362587847,"{'ops': [{'retain': 1775}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They a",1776,[],1,1,5,30,0.3,1,0,0,1645
1646,text-insert,user,1630362587864,"{'ops': [{'retain': 1776}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They ar",1777,[],1,1,5,30,0.3,1,0,0,1646
1647,text-insert,user,1630362587936,"{'ops': [{'retain': 1777}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are",1778,[],1,1,5,30,0.3,1,0,0,1647
1648,text-insert,user,1630362588136,"{'ops': [{'retain': 1778}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are ",1779,[],1,1,5,30,0.3,1,0,0,1648
1649,text-insert,user,1630362588496,"{'ops': [{'retain': 1779}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are c",1780,[],1,1,5,30,0.3,1,0,0,1649
1650,text-insert,user,1630362588688,"{'ops': [{'retain': 1780}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are ce",1781,[],1,1,5,30,0.3,1,0,0,1650
1651,text-insert,user,1630362588751,"{'ops': [{'retain': 1781}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are cer",1782,[],1,1,5,30,0.3,1,0,0,1651
1652,text-insert,user,1630362588944,"{'ops': [{'retain': 1782}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are cert",1783,[],1,1,5,30,0.3,1,0,0,1652
1653,text-insert,user,1630362589039,"{'ops': [{'retain': 1783}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certa",1784,[],1,1,5,30,0.3,1,0,0,1653
1654,text-insert,user,1630362589144,"{'ops': [{'retain': 1784}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certai",1785,[],1,1,5,30,0.3,1,0,0,1654
1655,text-insert,user,1630362589215,"{'ops': [{'retain': 1785}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain",1786,[],1,1,5,30,0.3,1,0,0,1655
1656,text-insert,user,1630362589312,"{'ops': [{'retain': 1786}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain ",1787,[],1,1,5,30,0.3,1,0,0,1656
1657,text-insert,user,1630362589534,"{'ops': [{'retain': 1787}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain e",1788,[],1,1,5,30,0.3,1,0,0,1657
1658,text-insert,user,1630362589671,"{'ops': [{'retain': 1788}, {'insert': 'v'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain ev",1789,[],1,1,5,30,0.3,1,0,0,1658
1659,text-insert,user,1630362589759,"{'ops': [{'retain': 1789}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain eve",1790,[],1,1,5,30,0.3,1,0,0,1659
1660,text-insert,user,1630362589872,"{'ops': [{'retain': 1790}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain ever",1791,[],1,1,5,30,0.3,1,0,0,1660
1661,text-insert,user,1630362589983,"{'ops': [{'retain': 1791}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain every",1792,[],1,1,5,30,0.3,1,0,0,1661
