,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1442,text-insert,user,1630063831256,"{'ops': [{'retain': 1249}, {'insert': 'v'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents hav",1250,[],0,0,5,30,0.75,1,0,1,1442
1443,text-insert,user,1630063831370,"{'ops': [{'retain': 1250}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have",1251,[],0,0,5,30,0.75,1,0,1,1443
1444,text-insert,user,1630063831479,"{'ops': [{'retain': 1251}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have ",1252,[],0,0,5,30,0.75,1,0,1,1444
1445,text-insert,user,1630063832231,"{'ops': [{'retain': 1252}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have e",1253,[],0,0,5,30,0.75,1,0,1,1445
1446,text-delete,user,1630063832584,"{'ops': [{'retain': 1252}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have ",1252,[],0,0,5,30,0.75,1,0,1,1446
1447,text-insert,user,1630063832679,"{'ops': [{'retain': 1252}, {'insert': 'b'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have b",1253,[],0,0,5,30,0.75,1,0,1,1447
1448,text-insert,user,1630063832808,"{'ops': [{'retain': 1253}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have be",1254,[],0,0,5,30,0.75,1,0,1,1448
1449,text-insert,user,1630063832983,"{'ops': [{'retain': 1254}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have bee",1255,[],0,0,5,30,0.75,1,0,1,1449
1450,text-insert,user,1630063833129,"{'ops': [{'retain': 1255}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been",1256,[],0,0,5,30,0.75,1,0,1,1450
1451,text-insert,user,1630063833256,"{'ops': [{'retain': 1256}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been ",1257,[],0,0,5,30,0.75,1,0,1,1451
1452,text-insert,user,1630063834011,"{'ops': [{'retain': 1257}, {'insert': 'p'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been p",1258,[],0,0,5,30,0.75,1,0,1,1452
1453,text-insert,user,1630063834235,"{'ops': [{'retain': 1258}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been pl",1259,[],0,0,5,30,0.75,1,0,1,1453
1454,text-insert,user,1630063834314,"{'ops': [{'retain': 1259}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been pla",1260,[],0,0,5,30,0.75,1,0,1,1454
1455,text-insert,user,1630063834459,"{'ops': [{'retain': 1260}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been plan",1261,[],0,0,5,30,0.75,1,0,1,1455
1456,text-insert,user,1630063834568,"{'ops': [{'retain': 1261}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been plant",1262,[],0,0,5,30,0.75,1,0,1,1456
1457,text-insert,user,1630063834695,"{'ops': [{'retain': 1262}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been plante",1263,[],0,0,5,30,0.75,1,0,1,1457
1458,text-insert,user,1630063834890,"{'ops': [{'retain': 1263}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted",1264,[],0,0,5,30,0.75,1,0,1,1458
1459,text-insert,user,1630063835019,"{'ops': [{'retain': 1264}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted ",1265,[],0,0,5,30,0.75,1,0,1,1459
1460,text-insert,user,1630063835099,"{'ops': [{'retain': 1265}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted t",1266,[],0,0,5,30,0.75,1,0,1,1460
1461,text-insert,user,1630063835212,"{'ops': [{'retain': 1266}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted th",1267,[],0,0,5,30,0.75,1,0,1,1461
1462,text-insert,user,1630063835216,"{'ops': [{'retain': 1267}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted the",1268,[],0,0,5,30,0.75,1,0,1,1462
1463,text-insert,user,1630063835371,"{'ops': [{'retain': 1268}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted ther",1269,[],0,0,5,30,0.75,1,0,1,1463
1464,text-insert,user,1630063835515,"{'ops': [{'retain': 1269}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there",1270,[],0,0,5,30,0.75,1,0,1,1464
1465,text-insert,user,1630063835835,"{'ops': [{'retain': 1270}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there ",1271,[],0,0,5,30,0.75,1,0,1,1465
1466,text-insert,user,1630063836027,"{'ops': [{'retain': 1271}, {'insert': 'b'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there b",1272,[],0,0,5,30,0.75,1,0,1,1466
1467,text-insert,user,1630063836234,"{'ops': [{'retain': 1272}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by",1273,[],0,0,5,30,0.75,1,0,1,1467
1468,text-insert,user,1630063836682,"{'ops': [{'retain': 1273}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by ",1274,[],0,0,5,30,0.75,1,0,1,1468
1469,text-insert,user,1630063836810,"{'ops': [{'retain': 1274}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by t",1275,[],0,0,5,30,0.75,1,0,1,1469
1470,text-insert,user,1630063836922,"{'ops': [{'retain': 1275}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by th",1276,[],0,0,5,30,0.75,1,0,1,1470
