,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1502,text-insert,user,1630332180840,"{'ops': [{'retain': 1496}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have fina",1497,[],1,1,5,30,0.75,1,0,1,1502
1503,text-insert,user,1630332180955,"{'ops': [{'retain': 1497}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have final",1498,[],1,1,5,30,0.75,1,0,1,1503
1504,text-insert,user,1630332181101,"{'ops': [{'retain': 1498}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finall",1499,[],1,1,5,30,0.75,1,0,1,1504
1505,text-insert,user,1630332181270,"{'ops': [{'retain': 1499}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally",1500,[],1,1,5,30,0.75,1,0,1,1505
1506,text-insert,user,1630332181318,"{'ops': [{'retain': 1500}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally ",1501,[],1,1,5,30,0.75,1,0,1,1506
1507,text-insert,user,1630332181508,"{'ops': [{'retain': 1501}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally o",1502,[],1,1,5,30,0.75,1,0,1,1507
1508,text-insert,user,1630332181679,"{'ops': [{'retain': 1502}, {'insert': 'p'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally op",1503,[],1,1,5,30,0.75,1,0,1,1508
1509,text-insert,user,1630332181827,"{'ops': [{'retain': 1503}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally ope",1504,[],1,1,5,30,0.75,1,0,1,1509
1510,text-insert,user,1630332181957,"{'ops': [{'retain': 1504}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally open",1505,[],1,1,5,30,0.75,1,0,1,1510
1511,text-insert,user,1630332182053,"{'ops': [{'retain': 1505}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opene",1506,[],1,1,5,30,0.75,1,0,1,1511
1512,text-insert,user,1630332182246,"{'ops': [{'retain': 1506}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened",1507,[],1,1,5,30,0.75,1,0,1,1512
1513,text-insert,user,1630332182300,"{'ops': [{'retain': 1507}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened ",1508,[],1,1,5,30,0.75,1,0,1,1513
1514,text-insert,user,1630332182427,"{'ops': [{'retain': 1508}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened t",1509,[],1,1,5,30,0.75,1,0,1,1514
1515,text-insert,user,1630332182608,"{'ops': [{'retain': 1509}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened th",1510,[],1,1,5,30,0.75,1,0,1,1515
1516,text-insert,user,1630332182630,"{'ops': [{'retain': 1510}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the",1511,[],1,1,5,30,0.75,1,0,1,1516
1517,text-insert,user,1630332182737,"{'ops': [{'retain': 1511}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the ",1512,[],1,1,5,30,0.75,1,0,1,1517
1518,text-insert,user,1630332182957,"{'ops': [{'retain': 1512}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the d",1513,[],1,1,5,30,0.75,1,0,1,1518
1519,text-insert,user,1630332183070,"{'ops': [{'retain': 1513}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the do",1514,[],1,1,5,30,0.75,1,0,1,1519
1520,text-insert,user,1630332183199,"{'ops': [{'retain': 1514}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the doo",1515,[],1,1,5,30,0.75,1,0,1,1520
1521,text-insert,user,1630332183264,"{'ops': [{'retain': 1515}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door",1516,[],1,1,5,30,0.75,1,0,1,1521
1522,text-insert,user,1630332183472,"{'ops': [{'retain': 1516}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.",1517,[],1,1,5,30,0.75,1,0,1,1522
1523,text-insert,user,1630332184056,"{'ops': [{'retain': 1517}, {'insert': '\n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.
",1517,[],1,1,5,30,0.75,1,0,1,1523
1524,text-insert,user,1630332184387,"{'ops': [{'retain': 1518}, {'insert': '\n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

",1518,[],1,1,5,30,0.75,1,0,1,1524
