,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1701,text-insert,user,1630442452109,"{'ops': [{'retain': 1928}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not u",1929,[],4,4,5,30,0.3,1,0,0,1701
1702,text-insert,user,1630442452300,"{'ops': [{'retain': 1929}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not un",1930,[],4,4,5,30,0.3,1,0,0,1702
1703,text-insert,user,1630442452460,"{'ops': [{'retain': 1930}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not unt",1931,[],4,4,5,30,0.3,1,0,0,1703
1704,text-insert,user,1630442452555,"{'ops': [{'retain': 1931}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not unti",1932,[],4,4,5,30,0.3,1,0,0,1704
1705,text-insert,user,1630442452747,"{'ops': [{'retain': 1932}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until",1933,[],4,4,5,30,0.3,1,0,0,1705
1706,text-insert,user,1630442452858,"{'ops': [{'retain': 1933}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until ",1934,[],4,4,5,30,0.3,1,0,0,1706
1707,text-insert,user,1630442453293,"{'ops': [{'retain': 1934}, {'insert': 'y'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until y",1935,[],4,4,5,30,0.3,1,0,0,1707
1708,text-insert,user,1630442453373,"{'ops': [{'retain': 1935}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until yo",1936,[],4,4,5,30,0.3,1,0,0,1708
1709,text-insert,user,1630442453469,"{'ops': [{'retain': 1936}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you",1937,[],4,4,5,30,0.3,1,0,0,1709
1710,text-insert,user,1630442453549,"{'ops': [{'retain': 1937}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you ",1938,[],4,4,5,30,0.3,1,0,0,1710
1711,text-insert,user,1630442453741,"{'ops': [{'retain': 1938}, {'insert': 'p'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you p",1939,[],4,4,5,30,0.3,1,0,0,1711
1712,text-insert,user,1630442453806,"{'ops': [{'retain': 1939}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pa",1940,[],4,4,5,30,0.3,1,0,0,1712
1713,text-insert,user,1630442454027,"{'ops': [{'retain': 1940}, {'insert': 'y'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay",1941,[],4,4,5,30,0.3,1,0,0,1713
1714,text-insert,user,1630442454123,"{'ops': [{'retain': 1941}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay ",1942,[],4,4,5,30,0.3,1,0,0,1714
1715,text-insert,user,1630442454314,"{'ops': [{'retain': 1942}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay u",1943,[],4,4,5,30,0.3,1,0,0,1715
1716,text-insert,user,1630442454571,"{'ops': [{'retain': 1943}, {'insert': 'p'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up",1944,[],4,4,5,30,0.3,1,0,0,1716
1717,text-insert,user,1630442454717,"{'ops': [{'retain': 1944}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up ",1945,[],4,4,5,30,0.3,1,0,0,1717
1718,text-insert,user,1630442455355,"{'ops': [{'retain': 1945}, {'insert': 'f'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up f",1946,[],4,4,5,30,0.3,1,0,0,1718
1719,text-insert,user,1630442455514,"{'ops': [{'retain': 1946}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up fi",1947,[],4,4,5,30,0.3,1,0,0,1719
