,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
663,text-insert,user,1630500751990,"{'ops': [{'retain': 631}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty ",632,[],2,2,5,30,0.75,1,0,1,663
664,text-insert,user,1630500752548,"{'ops': [{'retain': 632}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty b",633,[],2,2,5,30,0.75,1,0,1,664
665,text-insert,user,1630500752718,"{'ops': [{'retain': 633}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty ba",634,[],2,2,5,30,0.75,1,0,1,665
666,text-insert,user,1630500753078,"{'ops': [{'retain': 634}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad",635,[],2,2,5,30,0.75,1,0,1,666
667,text-insert,user,1630500753274,"{'ops': [{'retain': 635}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad ",636,[],2,2,5,30,0.75,1,0,1,667
668,text-insert,user,1630500753684,"{'ops': [{'retain': 636}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad a",637,[],2,2,5,30,0.75,1,0,1,668
669,text-insert,user,1630500753904,"{'ops': [{'retain': 637}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad ab",638,[],2,2,5,30,0.75,1,0,1,669
670,text-insert,user,1630500754106,"{'ops': [{'retain': 638}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad abo",639,[],2,2,5,30,0.75,1,0,1,670
671,text-insert,user,1630500754212,"{'ops': [{'retain': 639}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad abou",640,[],2,2,5,30,0.75,1,0,1,671
672,text-insert,user,1630500754294,"{'ops': [{'retain': 640}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about",641,[],2,2,5,30,0.75,1,0,1,672
673,text-insert,user,1630500754428,"{'ops': [{'retain': 641}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about ",642,[],2,2,5,30,0.75,1,0,1,673
674,text-insert,user,1630500754670,"{'ops': [{'retain': 642}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about m",643,[],2,2,5,30,0.75,1,0,1,674
675,text-insert,user,1630500754958,"{'ops': [{'retain': 643}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my",644,[],2,2,5,30,0.75,1,0,1,675
676,text-insert,user,1630500755044,"{'ops': [{'retain': 644}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my ",645,[],2,2,5,30,0.75,1,0,1,676
677,text-delete,user,1630500755806,"{'ops': [{'retain': 644}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my",644,[],2,2,5,30,0.75,1,0,1,677
678,text-delete,user,1630500755978,"{'ops': [{'retain': 643}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about m",643,[],2,2,5,30,0.75,1,0,1,678
679,text-insert,user,1630500756500,"{'ops': [{'retain': 643}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about mm",644,[],2,2,5,30,0.75,1,0,1,679
680,text-insert,user,1630500756736,"{'ops': [{'retain': 644}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about mmy",645,[],2,2,5,30,0.75,1,0,1,680
681,text-insert,user,1630500756826,"{'ops': [{'retain': 645}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about mmy ",646,[],2,2,5,30,0.75,1,0,1,681
682,text-insert,user,1630500757052,"{'ops': [{'retain': 646}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about mmy m",647,[],2,2,5,30,0.75,1,0,1,682
683,text-delete,user,1630500757304,"{'ops': [{'retain': 646}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about mmy ",646,[],2,2,5,30,0.75,1,0,1,683
684,text-delete,user,1630500757460,"{'ops': [{'retain': 645}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about mmy",645,[],2,2,5,30,0.75,1,0,1,684
685,text-delete,user,1630500757622,"{'ops': [{'retain': 644}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about mm",644,[],2,2,5,30,0.75,1,0,1,685
686,text-delete,user,1630500758158,"{'ops': [{'retain': 643}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about m",643,[],2,2,5,30,0.75,1,0,1,686
687,text-insert,user,1630500758492,"{'ops': [{'retain': 643}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about mm",644,[],2,2,5,30,0.75,1,0,1,687
688,text-delete,user,1630500759080,"{'ops': [{'retain': 643}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about m",643,[],2,2,5,30,0.75,1,0,1,688
689,text-insert,user,1630500759838,"{'ops': [{'retain': 643}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my",644,[],2,2,5,30,0.75,1,0,1,689
690,text-insert,user,1630500759946,"{'ops': [{'retain': 644}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my ",645,[],2,2,5,30,0.75,1,0,1,690
691,text-insert,user,1630500760126,"{'ops': [{'retain': 645}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my m",646,[],2,2,5,30,0.75,1,0,1,691
692,text-insert,user,1630500760514,"{'ops': [{'retain': 646}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mu",647,[],2,2,5,30,0.75,1,0,1,692
693,text-insert,user,1630500760668,"{'ops': [{'retain': 647}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug",648,[],2,2,5,30,0.75,1,0,1,693
694,text-insert,user,1630500761272,"{'ops': [{'retain': 648}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug,",649,[],2,2,5,30,0.75,1,0,1,694
695,text-insert,user,1630500761458,"{'ops': [{'retain': 649}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, ",650,[],2,2,5,30,0.75,1,0,1,695
696,text-insert,user,1630500762622,"{'ops': [{'retain': 650}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, w",651,[],2,2,5,30,0.75,1,0,1,696
697,text-insert,user,1630500762714,"{'ops': [{'retain': 651}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, wh",652,[],2,2,5,30,0.75,1,0,1,697
698,text-insert,user,1630500762908,"{'ops': [{'retain': 652}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, whi",653,[],2,2,5,30,0.75,1,0,1,698
699,text-insert,user,1630500763044,"{'ops': [{'retain': 653}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, whic",654,[],2,2,5,30,0.75,1,0,1,699
700,text-insert,user,1630500763312,"{'ops': [{'retain': 654}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which",655,[],2,2,5,30,0.75,1,0,1,700
701,text-insert,user,1630500763488,"{'ops': [{'retain': 655}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which ",656,[],2,2,5,30,0.75,1,0,1,701
702,text-insert,user,1630500764688,"{'ops': [{'retain': 656}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i",657,[],2,2,5,30,0.75,1,0,1,702
703,text-insert,user,1630500764868,"{'ops': [{'retain': 657}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i ",658,[],2,2,5,30,0.75,1,0,1,703
704,text-insert,user,1630500765070,"{'ops': [{'retain': 658}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i t",659,[],2,2,5,30,0.75,1,0,1,704
705,text-insert,user,1630500765164,"{'ops': [{'retain': 659}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i th",660,[],2,2,5,30,0.75,1,0,1,705
706,text-insert,user,1630500765246,"{'ops': [{'retain': 660}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i thi",661,[],2,2,5,30,0.75,1,0,1,706
707,text-insert,user,1630500765436,"{'ops': [{'retain': 661}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i thin",662,[],2,2,5,30,0.75,1,0,1,707
708,text-insert,user,1630500765642,"{'ops': [{'retain': 662}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think",663,[],2,2,5,30,0.75,1,0,1,708
