,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
729,text-insert,user,1629730189144,"{'ops': [{'retain': 1158}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that the",1159,[],0,4,5,30,0.75,1,0,1,729
730,text-insert,user,1629730189316,"{'ops': [{'retain': 1159}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they",1160,[],0,4,5,30,0.75,1,0,1,730
731,text-insert,user,1629730189472,"{'ops': [{'retain': 1160}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they ",1161,[],0,4,5,30,0.75,1,0,1,731
732,text-insert,user,1629730189620,"{'ops': [{'retain': 1161}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they h",1162,[],0,4,5,30,0.75,1,0,1,732
733,text-insert,user,1629730189780,"{'ops': [{'retain': 1162}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they ha",1163,[],0,4,5,30,0.75,1,0,1,733
734,text-insert,user,1629730189936,"{'ops': [{'retain': 1163}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they hav",1164,[],0,4,5,30,0.75,1,0,1,734
735,text-insert,user,1629730190120,"{'ops': [{'retain': 1164}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have",1165,[],0,4,5,30,0.75,1,0,1,735
736,text-insert,user,1629730190194,"{'ops': [{'retain': 1165}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have ",1166,[],0,4,5,30,0.75,1,0,1,736
737,text-insert,user,1629730190433,"{'ops': [{'retain': 1166}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have h",1167,[],0,4,5,30,0.75,1,0,1,737
738,text-insert,user,1629730190510,"{'ops': [{'retain': 1167}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have he",1168,[],0,4,5,30,0.75,1,0,1,738
739,text-insert,user,1629730190625,"{'ops': [{'retain': 1168}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have hel",1169,[],0,4,5,30,0.75,1,0,1,739
740,text-insert,user,1629730190837,"{'ops': [{'retain': 1169}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have help",1170,[],0,4,5,30,0.75,1,0,1,740
741,text-insert,user,1629730190953,"{'ops': [{'retain': 1170}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpf",1171,[],0,4,5,30,0.75,1,0,1,741
742,text-insert,user,1629730191089,"{'ops': [{'retain': 1171}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpfu",1172,[],0,4,5,30,0.75,1,0,1,742
743,text-insert,user,1629730191317,"{'ops': [{'retain': 1172}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful",1173,[],0,4,5,30,0.75,1,0,1,743
744,text-insert,user,1629730191393,"{'ops': [{'retain': 1173}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful ",1174,[],0,4,5,30,0.75,1,0,1,744
745,text-insert,user,1629730191541,"{'ops': [{'retain': 1174}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful k",1175,[],0,4,5,30,0.75,1,0,1,745
746,text-insert,user,1629730191729,"{'ops': [{'retain': 1175}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful kn",1176,[],0,4,5,30,0.75,1,0,1,746
747,text-insert,user,1629730191857,"{'ops': [{'retain': 1176}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful kno",1177,[],0,4,5,30,0.75,1,0,1,747
748,text-insert,user,1629730191985,"{'ops': [{'retain': 1177}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful know",1178,[],0,4,5,30,0.75,1,0,1,748
749,text-insert,user,1629730192181,"{'ops': [{'retain': 1178}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowl",1179,[],0,4,5,30,0.75,1,0,1,749
750,text-insert,user,1629730192339,"{'ops': [{'retain': 1179}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowle",1180,[],0,4,5,30,0.75,1,0,1,750
751,text-insert,user,1629730192895,"{'ops': [{'retain': 1180}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowleg",1181,[],0,4,5,30,0.75,1,0,1,751
752,text-delete,user,1629730193254,"{'ops': [{'retain': 1180}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowle",1180,[],0,4,5,30,0.75,1,0,1,752
753,text-insert,user,1629730193334,"{'ops': [{'retain': 1180}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowled",1181,[],0,4,5,30,0.75,1,0,1,753
754,text-insert,user,1629730193490,"{'ops': [{'retain': 1181}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowledg",1182,[],0,4,5,30,0.75,1,0,1,754
755,text-insert,user,1629730193778,"{'ops': [{'retain': 1182}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowledge",1183,[],0,4,5,30,0.75,1,0,1,755
756,text-insert,user,1629730193947,"{'ops': [{'retain': 1183}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowledge ",1184,[],0,4,5,30,0.75,1,0,1,756
757,text-insert,user,1629730194034,"{'ops': [{'retain': 1184}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowledge t",1185,[],0,4,5,30,0.75,1,0,1,757
758,text-insert,user,1629730194150,"{'ops': [{'retain': 1185}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowledge to",1186,[],0,4,5,30,0.75,1,0,1,758
759,text-insert,user,1629730194210,"{'ops': [{'retain': 1186}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowledge to ",1187,[],0,4,5,30,0.75,1,0,1,759
760,text-insert,user,1629730194451,"{'ops': [{'retain': 1187}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowledge to s",1188,[],0,4,5,30,0.75,1,0,1,760
761,text-insert,user,1629730194596,"{'ops': [{'retain': 1188}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowledge to sh",1189,[],0,4,5,30,0.75,1,0,1,761
762,text-insert,user,1629730194687,"{'ops': [{'retain': 1189}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowledge to sha",1190,[],0,4,5,30,0.75,1,0,1,762
763,text-insert,user,1629730194783,"{'ops': [{'retain': 1190}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United States was isolating. The world is now very advanced, and the US is just catching up. The rest of the world now wants to help the United States recover, they want to show that they were not wrong in going into isolation.

There is value in isolation and the United States has preserved many traditions. The other countries have something to learn from America, and vice versa. It is a perfect opportunity for the two to come together and learn from each other. Only time would tell if people were evolved enough to truly work together or if interactions would eventually lead to yet another World War. Fighting seems to be a part of human nature and it is usually just a matter of time before it happens. 

But people are also interested in things that make them successful. Once the US proved to other countries that they have helpful knowledge to shar",1191,[],0,4,5,30,0.75,1,0,1,763
