,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
495,text-insert,user,1629129508505,"{'ops': [{'retain': 616}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly de
",617,[],0,4,5,30,0.3,1,0,0,495
496,text-insert,user,1629129508637,"{'ops': [{'retain': 617}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly dem
",618,[],0,4,5,30,0.3,1,0,0,496
497,text-insert,user,1629129509389,"{'ops': [{'retain': 618}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly deme
",619,[],0,4,5,30,0.3,1,0,0,497
498,text-insert,user,1629129509956,"{'ops': [{'retain': 619}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demea
",620,[],0,4,5,30,0.3,1,0,0,498
499,text-insert,user,1629129510102,"{'ops': [{'retain': 620}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demean
",621,[],0,4,5,30,0.3,1,0,0,499
500,text-insert,user,1629129510422,"{'ops': [{'retain': 621}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeano
",622,[],0,4,5,30,0.3,1,0,0,500
501,text-insert,user,1629129510589,"{'ops': [{'retain': 622}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanor
",623,[],0,4,5,30,0.3,1,0,0,501
502,text-insert,user,1629129510873,"{'ops': [{'retain': 623}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors
",624,[],0,4,5,30,0.3,1,0,0,502
503,text-insert,user,1629129511050,"{'ops': [{'retain': 624}, {'insert': '.'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors.
",625,[],0,4,5,30,0.3,1,0,0,503
504,text-insert,user,1629129511507,"{'ops': [{'retain': 625}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. 
",626,[],0,4,5,30,0.3,1,0,0,504
505,text-insert,user,1629129512654,"{'ops': [{'retain': 626}, {'insert': 'T'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. T
",627,[],0,4,5,30,0.3,1,0,0,505
506,text-insert,user,1629129512957,"{'ops': [{'retain': 627}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. Th
",628,[],0,4,5,30,0.3,1,0,0,506
507,text-insert,user,1629129513115,"{'ops': [{'retain': 628}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. The
",629,[],0,4,5,30,0.3,1,0,0,507
508,text-insert,user,1629129513333,"{'ops': [{'retain': 629}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. The 
",630,[],0,4,5,30,0.3,1,0,0,508
509,text-delete,user,1629129514202,"{'ops': [{'retain': 629}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. The
",629,[],0,4,5,30,0.3,1,0,0,509
510,text-insert,user,1629129514727,"{'ops': [{'retain': 629}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. Ther
",630,[],0,4,5,30,0.3,1,0,0,510
511,text-insert,user,1629129514824,"{'ops': [{'retain': 630}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There
",631,[],0,4,5,30,0.3,1,0,0,511
512,text-insert,user,1629129515009,"{'ops': [{'retain': 631}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There 
",632,[],0,4,5,30,0.3,1,0,0,512
513,text-insert,user,1629129515299,"{'ops': [{'retain': 632}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There w
",633,[],0,4,5,30,0.3,1,0,0,513
514,text-insert,user,1629129515595,"{'ops': [{'retain': 633}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There we
",634,[],0,4,5,30,0.3,1,0,0,514
515,text-insert,user,1629129515684,"{'ops': [{'retain': 634}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There wer
",635,[],0,4,5,30,0.3,1,0,0,515
516,text-insert,user,1629129515895,"{'ops': [{'retain': 635}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were
",636,[],0,4,5,30,0.3,1,0,0,516
517,text-insert,user,1629129516032,"{'ops': [{'retain': 636}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were 
",637,[],0,4,5,30,0.3,1,0,0,517
518,text-insert,user,1629129516674,"{'ops': [{'retain': 637}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were m
",638,[],0,4,5,30,0.3,1,0,0,518
519,text-insert,user,1629129516825,"{'ops': [{'retain': 638}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were ma
",639,[],0,4,5,30,0.3,1,0,0,519
520,text-insert,user,1629129516976,"{'ops': [{'retain': 639}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were man
",640,[],0,4,5,30,0.3,1,0,0,520
521,text-insert,user,1629129517095,"{'ops': [{'retain': 640}, {'insert': 'y'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many
",641,[],0,4,5,30,0.3,1,0,0,521
522,text-insert,user,1629129517309,"{'ops': [{'retain': 641}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many 
",642,[],0,4,5,30,0.3,1,0,0,522
523,text-insert,user,1629129517597,"{'ops': [{'retain': 642}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many s
",643,[],0,4,5,30,0.3,1,0,0,523
524,text-insert,user,1629129517761,"{'ops': [{'retain': 643}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many sp
",644,[],0,4,5,30,0.3,1,0,0,524
525,text-insert,user,1629129517906,"{'ops': [{'retain': 644}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many spe
",645,[],0,4,5,30,0.3,1,0,0,525
526,text-insert,user,1629129518064,"{'ops': [{'retain': 645}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many spec
",646,[],0,4,5,30,0.3,1,0,0,526
527,text-insert,user,1629129518198,"{'ops': [{'retain': 646}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many speci
",647,[],0,4,5,30,0.3,1,0,0,527
528,text-insert,user,1629129518398,"{'ops': [{'retain': 647}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many specie
",648,[],0,4,5,30,0.3,1,0,0,528
529,text-insert,user,1629129518658,"{'ops': [{'retain': 648}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species
",649,[],0,4,5,30,0.3,1,0,0,529
530,text-insert,user,1629129518773,"{'ops': [{'retain': 649}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species 
",650,[],0,4,5,30,0.3,1,0,0,530
531,text-insert,user,1629129518952,"{'ops': [{'retain': 650}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species o
",651,[],0,4,5,30,0.3,1,0,0,531
532,text-insert,user,1629129519054,"{'ops': [{'retain': 651}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of
",652,[],0,4,5,30,0.3,1,0,0,532
533,text-insert,user,1629129519211,"{'ops': [{'retain': 652}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of 
",653,[],0,4,5,30,0.3,1,0,0,533
534,text-insert,user,1629129519410,"{'ops': [{'retain': 653}, {'insert': 'b'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of b
",654,[],0,4,5,30,0.3,1,0,0,534
535,text-insert,user,1629129519631,"{'ops': [{'retain': 654}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of bi
",655,[],0,4,5,30,0.3,1,0,0,535
536,text-insert,user,1629129519769,"{'ops': [{'retain': 655}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of bir
",656,[],0,4,5,30,0.3,1,0,0,536
537,text-insert,user,1629129520053,"{'ops': [{'retain': 656}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of bird
",657,[],0,4,5,30,0.3,1,0,0,537
538,text-insert,user,1629129520466,"{'ops': [{'retain': 657}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of birds
",658,[],0,4,5,30,0.3,1,0,0,538
539,text-insert,user,1629129520585,"{'ops': [{'retain': 658}, {'insert': ','}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of birds,
",659,[],0,4,5,30,0.3,1,0,0,539
540,text-insert,user,1629129520694,"{'ops': [{'retain': 659}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of birds, 
",660,[],0,4,5,30,0.3,1,0,0,540
541,text-insert,user,1629129520861,"{'ops': [{'retain': 660}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of birds, a
",661,[],0,4,5,30,0.3,1,0,0,541
542,text-insert,user,1629129521004,"{'ops': [{'retain': 661}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of birds, an
",662,[],0,4,5,30,0.3,1,0,0,542
543,text-insert,user,1629129521138,"{'ops': [{'retain': 662}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of birds, and
",663,[],0,4,5,30,0.3,1,0,0,543
544,text-insert,user,1629129521305,"{'ops': [{'retain': 663}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of birds, and 
",664,[],0,4,5,30,0.3,1,0,0,544
545,text-insert,user,1629129521541,"{'ops': [{'retain': 664}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and Hikers came there, all good people, with great energy and friendly demeanors. There were many species of birds, and c
",665,[],0,4,5,30,0.3,1,0,0,545
