,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1681,text-insert,user,1630424841610,"{'ops': [{'retain': 1585}, {'insert': 'i'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to coni",1586,[],0,0,5,30,0.75,1,0,1,1681
1682,text-delete,user,1630424841969,"{'ops': [{'retain': 1585}, {'delete': 1}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to con",1585,[],0,0,5,30,0.75,1,0,1,1682
1683,text-insert,user,1630424842090,"{'ops': [{'retain': 1585}, {'insert': 't'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to cont",1586,[],0,0,5,30,0.75,1,0,1,1683
1684,text-insert,user,1630424842314,"{'ops': [{'retain': 1586}, {'insert': 'n'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to contn",1587,[],0,0,5,30,0.75,1,0,1,1684
1685,text-delete,user,1630424842658,"{'ops': [{'retain': 1586}, {'delete': 1}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to cont",1586,[],0,0,5,30,0.75,1,0,1,1685
1686,text-insert,user,1630424842802,"{'ops': [{'retain': 1586}, {'insert': 'i'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to conti",1587,[],0,0,5,30,0.75,1,0,1,1686
1687,text-insert,user,1630424842986,"{'ops': [{'retain': 1587}, {'insert': 'n'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to contin",1588,[],0,0,5,30,0.75,1,0,1,1687
1688,text-insert,user,1630424843138,"{'ops': [{'retain': 1588}, {'insert': 'u'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continu",1589,[],0,0,5,30,0.75,1,0,1,1688
1689,text-insert,user,1630424843242,"{'ops': [{'retain': 1589}, {'insert': 'e'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue",1590,[],0,0,5,30,0.75,1,0,1,1689
1690,text-insert,user,1630424843370,"{'ops': [{'retain': 1590}, {'insert': ' '}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue ",1591,[],0,0,5,30,0.75,1,0,1,1690
1691,text-insert,user,1630424843521,"{'ops': [{'retain': 1591}, {'insert': 't'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue t",1592,[],0,0,5,30,0.75,1,0,1,1691
1692,text-insert,user,1630424843578,"{'ops': [{'retain': 1592}, {'insert': 'h'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue th",1593,[],0,0,5,30,0.75,1,0,1,1692
1693,text-insert,user,1630424843690,"{'ops': [{'retain': 1593}, {'insert': 'e'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue the",1594,[],0,0,5,30,0.75,1,0,1,1693
1694,text-insert,user,1630424843770,"{'ops': [{'retain': 1594}, {'insert': 'i'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue thei",1595,[],0,0,5,30,0.75,1,0,1,1694
1695,text-insert,user,1630424843874,"{'ops': [{'retain': 1595}, {'insert': 'r'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their",1596,[],0,0,5,30,0.75,1,0,1,1695
1696,text-insert,user,1630424843954,"{'ops': [{'retain': 1596}, {'insert': ' '}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their ",1597,[],0,0,5,30,0.75,1,0,1,1696
1697,text-insert,user,1630424844106,"{'ops': [{'retain': 1597}, {'insert': 'l'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their l",1598,[],0,0,5,30,0.75,1,0,1,1697
1698,text-insert,user,1630424844290,"{'ops': [{'retain': 1598}, {'insert': 'i'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their li",1599,[],0,0,5,30,0.75,1,0,1,1698
1699,text-insert,user,1630424844290,"{'ops': [{'retain': 1599}, {'insert': 'v'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their liv",1600,[],0,0,5,30,0.75,1,0,1,1699
1700,text-insert,user,1630424844457,"{'ops': [{'retain': 1600}, {'insert': 'e'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their live",1601,[],0,0,5,30,0.75,1,0,1,1700
1701,text-insert,user,1630424844577,"{'ops': [{'retain': 1601}, {'insert': 's'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives",1602,[],0,0,5,30,0.75,1,0,1,1701
1702,text-insert,user,1630424844674,"{'ops': [{'retain': 1602}, {'insert': ' '}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives ",1603,[],0,0,5,30,0.75,1,0,1,1702
1703,text-insert,user,1630424844778,"{'ops': [{'retain': 1603}, {'insert': 'n'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives n",1604,[],0,0,5,30,0.75,1,0,1,1703
1704,text-insert,user,1630424844914,"{'ops': [{'retain': 1604}, {'insert': 'o'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives no",1605,[],0,0,5,30,0.75,1,0,1,1704
1705,text-insert,user,1630424845002,"{'ops': [{'retain': 1605}, {'insert': 'r'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The scientists had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives nor",1606,[],0,0,5,30,0.75,1,0,1,1705
