,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1463,text-delete,user,1629268896985,"{'ops': [{'retain': 1894}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and",1894,[],0,3,5,30,0.3,1,0,0,1463
1464,text-delete,user,1629268897131,"{'ops': [{'retain': 1893}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, an",1893,[],0,3,5,30,0.3,1,0,0,1464
1465,text-delete,user,1629268897288,"{'ops': [{'retain': 1892}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, a",1892,[],0,3,5,30,0.3,1,0,0,1465
1466,text-delete,user,1629268897450,"{'ops': [{'retain': 1891}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, ",1891,[],0,3,5,30,0.3,1,0,0,1466
1467,text-insert,user,1629268898027,"{'ops': [{'retain': 1891}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, a",1892,[],0,3,5,30,0.3,1,0,0,1467
1468,text-insert,user,1629268898094,"{'ops': [{'retain': 1892}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, an",1893,[],0,3,5,30,0.3,1,0,0,1468
1469,text-insert,user,1629268898205,"{'ops': [{'retain': 1893}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and",1894,[],0,3,5,30,0.3,1,0,0,1469
1470,text-insert,user,1629268898248,"{'ops': [{'retain': 1894}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and ",1895,[],0,3,5,30,0.3,1,0,0,1470
1471,text-insert,user,1629268898403,"{'ops': [{'retain': 1895}, {'insert': 'f'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and f",1896,[],0,3,5,30,0.3,1,0,0,1471
1472,text-insert,user,1629268898472,"{'ops': [{'retain': 1896}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fi",1897,[],0,3,5,30,0.3,1,0,0,1472
1473,text-insert,user,1629268898645,"{'ops': [{'retain': 1897}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fil",1898,[],0,3,5,30,0.3,1,0,0,1473
1474,text-insert,user,1629268898804,"{'ops': [{'retain': 1898}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill",1899,[],0,3,5,30,0.3,1,0,0,1474
1475,text-insert,user,1629268898904,"{'ops': [{'retain': 1899}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill ",1900,[],0,3,5,30,0.3,1,0,0,1475
1476,text-insert,user,1629268899048,"{'ops': [{'retain': 1900}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill o",1901,[],0,3,5,30,0.3,1,0,0,1476
1477,text-insert,user,1629268899120,"{'ops': [{'retain': 1901}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill ou",1902,[],0,3,5,30,0.3,1,0,0,1477
1478,text-insert,user,1629268899195,"{'ops': [{'retain': 1902}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out",1903,[],0,3,5,30,0.3,1,0,0,1478
1479,text-insert,user,1629268899290,"{'ops': [{'retain': 1903}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out ",1904,[],0,3,5,30,0.3,1,0,0,1479
1480,text-insert,user,1629268899404,"{'ops': [{'retain': 1904}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out t",1905,[],0,3,5,30,0.3,1,0,0,1480
