,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1696,text-insert,user,1629444687948,"{'ops': [{'retain': 2044}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, ",2045,[],0,4,5,30,0.75,1,0,1,1696
1697,text-insert,user,1629444688353,"{'ops': [{'retain': 2045}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, w",2046,[],0,4,5,30,0.75,1,0,1,1697
1698,text-insert,user,1629444688439,"{'ops': [{'retain': 2046}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, wh",2047,[],0,4,5,30,0.75,1,0,1,1698
1699,text-insert,user,1629444688535,"{'ops': [{'retain': 2047}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who",2048,[],0,4,5,30,0.75,1,0,1,1699
1700,text-insert,user,1629444688611,"{'ops': [{'retain': 2048}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who ",2049,[],0,4,5,30,0.75,1,0,1,1700
1701,text-insert,user,1629444690523,"{'ops': [{'retain': 2049}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who h",2050,[],0,4,5,30,0.75,1,0,1,1701
1702,text-insert,user,1629444690622,"{'ops': [{'retain': 2050}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who ho",2051,[],0,4,5,30,0.75,1,0,1,1702
1703,text-insert,user,1629444690848,"{'ops': [{'retain': 2051}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hop",2052,[],0,4,5,30,0.75,1,0,1,1703
1704,text-insert,user,1629444690896,"{'ops': [{'retain': 2052}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope",2053,[],0,4,5,30,0.75,1,0,1,1704
1705,text-insert,user,1629444690979,"{'ops': [{'retain': 2053}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope ",2054,[],0,4,5,30,0.75,1,0,1,1705
1706,text-insert,user,1629444691132,"{'ops': [{'retain': 2054}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope t",2055,[],0,4,5,30,0.75,1,0,1,1706
1707,text-insert,user,1629444691212,"{'ops': [{'retain': 2055}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to",2056,[],0,4,5,30,0.75,1,0,1,1707
1708,text-insert,user,1629444691289,"{'ops': [{'retain': 2056}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to ",2057,[],0,4,5,30,0.75,1,0,1,1708
1709,text-insert,user,1629444691608,"{'ops': [{'retain': 2057}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to s",2058,[],0,4,5,30,0.75,1,0,1,1709
1710,text-insert,user,1629444692201,"{'ops': [{'retain': 2058}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to so",2059,[],0,4,5,30,0.75,1,0,1,1710
1711,text-insert,user,1629444692386,"{'ops': [{'retain': 2059}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow",2060,[],0,4,5,30,0.75,1,0,1,1711
1712,text-insert,user,1629444692607,"{'ops': [{'retain': 2060}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow ",2061,[],0,4,5,30,0.75,1,0,1,1712
1713,text-insert,user,1629444693147,"{'ops': [{'retain': 2061}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow d",2062,[],0,4,5,30,0.75,1,0,1,1713
