,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1114,text-insert,user,1629980040491,"{'ops': [{'retain': 1337}, {'insert': 'f'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of",1338,[],3,3,5,30,0.75,1,0,1,1114
1115,text-insert,user,1629980040620,"{'ops': [{'retain': 1338}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of ",1339,[],3,3,5,30,0.75,1,0,1,1115
1116,text-insert,user,1629980040712,"{'ops': [{'retain': 1339}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of t",1340,[],3,3,5,30,0.75,1,0,1,1116
1117,text-insert,user,1629980040795,"{'ops': [{'retain': 1340}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of th",1341,[],3,3,5,30,0.75,1,0,1,1117
1118,text-insert,user,1629980040890,"{'ops': [{'retain': 1341}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of the",1342,[],3,3,5,30,0.75,1,0,1,1118
1119,text-insert,user,1629980041147,"{'ops': [{'retain': 1342}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of thes",1343,[],3,3,5,30,0.75,1,0,1,1119
1120,text-insert,user,1629980041322,"{'ops': [{'retain': 1343}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these",1344,[],3,3,5,30,0.75,1,0,1,1120
1121,text-insert,user,1629980041488,"{'ops': [{'retain': 1344}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these ",1345,[],3,3,5,30,0.75,1,0,1,1121
1122,text-insert,user,1629980042906,"{'ops': [{'retain': 1345}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these u",1346,[],3,3,5,30,0.75,1,0,1,1122
1123,text-delete,user,1629980043515,"{'ops': [{'retain': 1345}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these ",1345,[],3,3,5,30,0.75,1,0,1,1123
1124,text-insert,user,1629980043738,"{'ops': [{'retain': 1345}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these a",1346,[],3,3,5,30,0.75,1,0,1,1124
1125,text-insert,user,1629980043898,"{'ops': [{'retain': 1346}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these al",1347,[],3,3,5,30,0.75,1,0,1,1125
1126,text-insert,user,1629980044455,"{'ops': [{'retain': 1347}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alt",1348,[],3,3,5,30,0.75,1,0,1,1126
1127,text-insert,user,1629980044602,"{'ops': [{'retain': 1348}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alte",1349,[],3,3,5,30,0.75,1,0,1,1127
1128,text-insert,user,1629980044666,"{'ops': [{'retain': 1349}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alter",1350,[],3,3,5,30,0.75,1,0,1,1128
1129,text-insert,user,1629980044842,"{'ops': [{'retain': 1350}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these altern",1351,[],3,3,5,30,0.75,1,0,1,1129
1130,text-insert,user,1629980044967,"{'ops': [{'retain': 1351}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alterna",1352,[],3,3,5,30,0.75,1,0,1,1130
1131,text-insert,user,1629980045114,"{'ops': [{'retain': 1352}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternat",1353,[],3,3,5,30,0.75,1,0,1,1131
1132,text-insert,user,1629980045306,"{'ops': [{'retain': 1353}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate",1354,[],3,3,5,30,0.75,1,0,1,1132
1133,text-insert,user,1629980045450,"{'ops': [{'retain': 1354}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate ",1355,[],3,3,5,30,0.75,1,0,1,1133
1134,text-insert,user,1629980049626,"{'ops': [{'retain': 1355}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate t",1356,[],3,3,5,30,0.75,1,0,1,1134
1135,text-insert,user,1629980049759,"{'ops': [{'retain': 1356}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate ti",1357,[],3,3,5,30,0.75,1,0,1,1135
1136,text-insert,user,1629980049946,"{'ops': [{'retain': 1357}, {'insert': 'm'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate tim",1358,[],3,3,5,30,0.75,1,0,1,1136
1137,text-insert,user,1629980050106,"{'ops': [{'retain': 1358}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate time",1359,[],3,3,5,30,0.75,1,0,1,1137
1138,text-insert,user,1629980050475,"{'ops': [{'retain': 1359}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timel",1360,[],3,3,5,30,0.75,1,0,1,1138
1139,text-insert,user,1629980050682,"{'ops': [{'retain': 1360}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timeli",1361,[],3,3,5,30,0.75,1,0,1,1139
1140,text-insert,user,1629980050938,"{'ops': [{'retain': 1361}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelin",1362,[],3,3,5,30,0.75,1,0,1,1140
1141,text-insert,user,1629980051319,"{'ops': [{'retain': 1362}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timeline",1363,[],3,3,5,30,0.75,1,0,1,1141
