,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1083,text-insert,user,1629990972708,"{'ops': [{'retain': 1792}, {'insert': 'c'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades bac",1793,[],0,0,5,30,0.75,1,0,1,1083
1084,text-insert,user,1629990972788,"{'ops': [{'retain': 1793}, {'insert': 'k'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back",1794,[],0,0,5,30,0.75,1,0,1,1084
1085,text-insert,user,1629990972883,"{'ops': [{'retain': 1794}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back ",1795,[],0,0,5,30,0.75,1,0,1,1085
1086,text-insert,user,1629990973011,"{'ops': [{'retain': 1795}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back a",1796,[],0,0,5,30,0.75,1,0,1,1086
1087,text-insert,user,1629990973206,"{'ops': [{'retain': 1796}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back at",1797,[],0,0,5,30,0.75,1,0,1,1087
1088,text-insert,user,1629990973299,"{'ops': [{'retain': 1797}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back at ",1798,[],0,0,5,30,0.75,1,0,1,1088
1089,text-insert,user,1629990973396,"{'ops': [{'retain': 1798}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back at t",1799,[],0,0,5,30,0.75,1,0,1,1089
1090,text-insert,user,1629990973493,"{'ops': [{'retain': 1799}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back at th",1800,[],0,0,5,30,0.75,1,0,1,1090
1091,text-insert,user,1629990973587,"{'ops': [{'retain': 1800}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back at the",1801,[],0,0,5,30,0.75,1,0,1,1091
1092,text-insert,user,1629990973683,"{'ops': [{'retain': 1801}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back at the ",1802,[],0,0,5,30,0.75,1,0,1,1092
1093,text-insert,user,1629990973811,"{'ops': [{'retain': 1802}, {'insert': 'w'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back at the w",1803,[],0,0,5,30,0.75,1,0,1,1093
1094,text-insert,user,1629990973924,"{'ops': [{'retain': 1803}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back at the wo",1804,[],0,0,5,30,0.75,1,0,1,1094
1095,text-insert,user,1629990974051,"{'ops': [{'retain': 1804}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back at the wol",1805,[],0,0,5,30,0.75,1,0,1,1095
1096,text-insert,user,1629990974181,"{'ops': [{'retain': 1805}, {'insert': 'f'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back at the wolf",1806,[],0,0,5,30,0.75,1,0,1,1096
1097,text-insert,user,1629990974227,"{'ops': [{'retain': 1806}, {'insert': '.'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back at the wolf.",1807,[],0,0,5,30,0.75,1,0,1,1097
1098,text-insert,user,1629990974356,"{'ops': [{'retain': 1807}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce back mechanism that launched the grenades back at the wolf. ",1808,[],0,0,5,30,0.75,1,0,1,1098
1099,text-insert,user,1629990976514,"{'ops': [{'retain': 1747}, {'insert': '-'}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. To bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. ",1752,[],0,0,5,30,0.75,1,0,1,1099
1100,text-insert,user,1629990978032,"{'ops': [{'retain': 1713}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. ",1714,[],0,0,5,30,0.75,1,0,1,1100
1101,cursor-forward,user,1629990978366,,"{'index': 1808, 'length': 0}","Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. ",1808,[],0,0,5,30,0.75,1,0,1,1101
1102,cursor-forward,user,1629990978646,,"{'index': 1809, 'length': 0}","Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. ",1809,[],0,0,5,30,0.75,1,0,1,1102
1103,text-insert,user,1629990979334,"{'ops': [{'retain': 1809}, {'insert': '\n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 
",1809,[],0,0,5,30,0.75,1,0,1,1103
