,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1226,text-insert,user,1630255845433,"{'ops': [{'retain': 1164}, {'insert': '3'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3",1165,[],4,4,5,30,0.3,1,0,0,1226
1227,text-insert,user,1630255845591,"{'ops': [{'retain': 1165}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 ",1166,[],4,4,5,30,0.3,1,0,0,1227
1228,text-insert,user,1630255845689,"{'ops': [{'retain': 1166}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 i",1167,[],4,4,5,30,0.3,1,0,0,1228
1229,text-insert,user,1630255845768,"{'ops': [{'retain': 1167}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is",1168,[],4,4,5,30,0.3,1,0,0,1229
1230,text-insert,user,1630255845881,"{'ops': [{'retain': 1168}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is ",1169,[],4,4,5,30,0.3,1,0,0,1230
1231,text-insert,user,1630255845944,"{'ops': [{'retain': 1169}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a",1170,[],4,4,5,30,0.3,1,0,0,1231
1232,text-insert,user,1630255846744,"{'ops': [{'retain': 1170}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a ",1171,[],4,4,5,30,0.3,1,0,0,1232
1233,text-insert,user,1630255846912,"{'ops': [{'retain': 1171}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a n",1172,[],4,4,5,30,0.3,1,0,0,1233
1234,text-insert,user,1630255847025,"{'ops': [{'retain': 1172}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a no",1173,[],4,4,5,30,0.3,1,0,0,1234
1235,text-insert,user,1630255847160,"{'ops': [{'retain': 1173}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non",1174,[],4,4,5,30,0.3,1,0,0,1235
1236,text-insert,user,1630255847416,"{'ops': [{'retain': 1174}, {'insert': '-'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-",1175,[],4,4,5,30,0.3,1,0,0,1236
1237,text-insert,user,1630255847553,"{'ops': [{'retain': 1175}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-r",1176,[],4,4,5,30,0.3,1,0,0,1237
1238,text-insert,user,1630255847689,"{'ops': [{'retain': 1176}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-ra",1177,[],4,4,5,30,0.3,1,0,0,1238
1239,text-insert,user,1630255847760,"{'ops': [{'retain': 1177}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-rad",1178,[],4,4,5,30,0.3,1,0,0,1239
1240,text-insert,user,1630255847937,"{'ops': [{'retain': 1178}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radi",1179,[],4,4,5,30,0.3,1,0,0,1240
1241,text-insert,user,1630255848024,"{'ops': [{'retain': 1179}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radio",1180,[],4,4,5,30,0.3,1,0,0,1241
1242,text-insert,user,1630255848167,"{'ops': [{'retain': 1180}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioa",1181,[],4,4,5,30,0.3,1,0,0,1242
1243,text-insert,user,1630255848297,"{'ops': [{'retain': 1181}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioac",1182,[],4,4,5,30,0.3,1,0,0,1243
1244,text-insert,user,1630255848409,"{'ops': [{'retain': 1182}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioact",1183,[],4,4,5,30,0.3,1,0,0,1244
1245,text-insert,user,1630255848513,"{'ops': [{'retain': 1183}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioacti",1184,[],4,4,5,30,0.3,1,0,0,1245
1246,text-insert,user,1630255848656,"{'ops': [{'retain': 1184}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactiv",1185,[],4,4,5,30,0.3,1,0,0,1246
1247,text-insert,user,1630255848752,"{'ops': [{'retain': 1185}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive",1186,[],4,4,5,30,0.3,1,0,0,1247
1248,text-insert,user,1630255848849,"{'ops': [{'retain': 1186}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive ",1187,[],4,4,5,30,0.3,1,0,0,1248
1249,text-insert,user,1630255848985,"{'ops': [{'retain': 1187}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive i",1188,[],4,4,5,30,0.3,1,0,0,1249
1250,text-insert,user,1630255849208,"{'ops': [{'retain': 1188}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive io",1189,[],4,4,5,30,0.3,1,0,0,1250
1251,text-delete,user,1630255849553,"{'ops': [{'retain': 1188}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive i",1188,[],4,4,5,30,0.3,1,0,0,1251
1252,text-insert,user,1630255849664,"{'ops': [{'retain': 1188}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive is",1189,[],4,4,5,30,0.3,1,0,0,1252
1253,text-insert,user,1630255849825,"{'ops': [{'retain': 1189}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive iso",1190,[],4,4,5,30,0.3,1,0,0,1253
1254,text-insert,user,1630255850032,"{'ops': [{'retain': 1190}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isop",1191,[],4,4,5,30,0.3,1,0,0,1254
1255,text-insert,user,1630255850145,"{'ops': [{'retain': 1191}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isopa",1192,[],4,4,5,30,0.3,1,0,0,1255
1256,text-insert,user,1630255850224,"{'ops': [{'retain': 1192}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isopat",1193,[],4,4,5,30,0.3,1,0,0,1256
1257,text-insert,user,1630255850353,"{'ops': [{'retain': 1193}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isopate",1194,[],4,4,5,30,0.3,1,0,0,1257
1258,text-delete,user,1630255850784,"{'ops': [{'retain': 1193}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isopat",1193,[],4,4,5,30,0.3,1,0,0,1258
1259,text-delete,user,1630255850937,"{'ops': [{'retain': 1192}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isopa",1192,[],4,4,5,30,0.3,1,0,0,1259
