,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
118,text-insert,user,1630409889973,"{'ops': [{'retain': 164}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden c",165,[],0,0,5,30,0.75,1,0,1,118
119,text-insert,user,1630409890089,"{'ops': [{'retain': 165}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden ch",166,[],0,0,5,30,0.75,1,0,1,119
120,text-insert,user,1630409890253,"{'ops': [{'retain': 166}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden cha",167,[],0,0,5,30,0.75,1,0,1,120
121,text-insert,user,1630409890373,"{'ops': [{'retain': 167}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden chan",168,[],0,0,5,30,0.75,1,0,1,121
122,text-insert,user,1630409890533,"{'ops': [{'retain': 168}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden chang",169,[],0,0,5,30,0.75,1,0,1,122
123,text-insert,user,1630409890591,"{'ops': [{'retain': 169}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change",170,[],0,0,5,30,0.75,1,0,1,123
124,text-insert,user,1630409893153,"{'ops': [{'retain': 170}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change.",171,[],0,0,5,30,0.75,1,0,1,124
125,text-insert,user,1630409893324,"{'ops': [{'retain': 171}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. ",172,[],0,0,5,30,0.75,1,0,1,125
126,text-insert,user,1630409894294,"{'ops': [{'retain': 172}, {'insert': 'E'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. E",173,[],0,0,5,30,0.75,1,0,1,126
127,text-insert,user,1630409894613,"{'ops': [{'retain': 173}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Ev",174,[],0,0,5,30,0.75,1,0,1,127
128,text-insert,user,1630409894648,"{'ops': [{'retain': 174}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Eve",175,[],0,0,5,30,0.75,1,0,1,128
129,text-insert,user,1630409895812,"{'ops': [{'retain': 175}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Ever",176,[],0,0,5,30,0.75,1,0,1,129
130,text-insert,user,1630409895947,"{'ops': [{'retain': 176}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Every",177,[],0,0,5,30,0.75,1,0,1,130
131,text-insert,user,1630409896752,"{'ops': [{'retain': 177}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyo",178,[],0,0,5,30,0.75,1,0,1,131
132,text-insert,user,1630409896801,"{'ops': [{'retain': 178}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyon",179,[],0,0,5,30,0.75,1,0,1,132
133,text-insert,user,1630409896885,"{'ops': [{'retain': 179}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone",180,[],0,0,5,30,0.75,1,0,1,133
134,text-insert,user,1630409896972,"{'ops': [{'retain': 180}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone ",181,[],0,0,5,30,0.75,1,0,1,134
135,text-insert,user,1630409898375,"{'ops': [{'retain': 181}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone w",182,[],0,0,5,30,0.75,1,0,1,135
136,text-insert,user,1630409898576,"{'ops': [{'retain': 182}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone wa",183,[],0,0,5,30,0.75,1,0,1,136
137,text-insert,user,1630409898683,"{'ops': [{'retain': 183}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was",184,[],0,0,5,30,0.75,1,0,1,137
138,text-insert,user,1630409898890,"{'ops': [{'retain': 184}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was ",185,[],0,0,5,30,0.75,1,0,1,138
139,text-insert,user,1630409900464,"{'ops': [{'retain': 185}, {'insert': 'q'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was q",186,[],0,0,5,30,0.75,1,0,1,139
140,text-insert,user,1630409900651,"{'ops': [{'retain': 186}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was qu",187,[],0,0,5,30,0.75,1,0,1,140
141,text-insert,user,1630409900812,"{'ops': [{'retain': 187}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was que",188,[],0,0,5,30,0.75,1,0,1,141
142,text-insert,user,1630409900953,"{'ops': [{'retain': 188}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was ques",189,[],0,0,5,30,0.75,1,0,1,142
143,text-insert,user,1630409901212,"{'ops': [{'retain': 189}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was quest",190,[],0,0,5,30,0.75,1,0,1,143
144,text-insert,user,1630409901378,"{'ops': [{'retain': 190}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questi",191,[],0,0,5,30,0.75,1,0,1,144
145,text-insert,user,1630409901492,"{'ops': [{'retain': 191}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questio",192,[],0,0,5,30,0.75,1,0,1,145
146,text-insert,user,1630409901716,"{'ops': [{'retain': 192}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was question",193,[],0,0,5,30,0.75,1,0,1,146
147,text-insert,user,1630409902311,"{'ops': [{'retain': 193}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioni",194,[],0,0,5,30,0.75,1,0,1,147
148,text-insert,user,1630409902402,"{'ops': [{'retain': 194}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questionin",195,[],0,0,5,30,0.75,1,0,1,148
149,text-insert,user,1630409902553,"{'ops': [{'retain': 195}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning",196,[],0,0,5,30,0.75,1,0,1,149
150,text-insert,user,1630409903216,"{'ops': [{'retain': 196}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning ",197,[],0,0,5,30,0.75,1,0,1,150
151,text-insert,user,1630409903465,"{'ops': [{'retain': 197}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning a",198,[],0,0,5,30,0.75,1,0,1,151
152,text-insert,user,1630409903605,"{'ops': [{'retain': 198}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning an",199,[],0,0,5,30,0.75,1,0,1,152
153,text-insert,user,1630409903732,"{'ops': [{'retain': 199}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and",200,[],0,0,5,30,0.75,1,0,1,153
154,text-insert,user,1630409903852,"{'ops': [{'retain': 200}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and ",201,[],0,0,5,30,0.75,1,0,1,154
155,text-insert,user,1630409904300,"{'ops': [{'retain': 201}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and w",202,[],0,0,5,30,0.75,1,0,1,155
156,text-insert,user,1630409904472,"{'ops': [{'retain': 202}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wo",203,[],0,0,5,30,0.75,1,0,1,156
157,text-insert,user,1630409904676,"{'ops': [{'retain': 203}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and won",204,[],0,0,5,30,0.75,1,0,1,157
158,text-insert,user,1630409904814,"{'ops': [{'retain': 204}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wond",205,[],0,0,5,30,0.75,1,0,1,158
159,text-insert,user,1630409904937,"{'ops': [{'retain': 205}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonde",206,[],0,0,5,30,0.75,1,0,1,159
160,text-insert,user,1630409905092,"{'ops': [{'retain': 206}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder",207,[],0,0,5,30,0.75,1,0,1,160
161,text-insert,user,1630409905340,"{'ops': [{'retain': 207}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder ",208,[],0,0,5,30,0.75,1,0,1,161
162,text-insert,user,1630409906991,"{'ops': [{'retain': 208}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder w",209,[],0,0,5,30,0.75,1,0,1,162
163,text-insert,user,1630409907156,"{'ops': [{'retain': 209}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder wh",210,[],0,0,5,30,0.75,1,0,1,163
164,text-insert,user,1630409907360,"{'ops': [{'retain': 210}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder wha",211,[],0,0,5,30,0.75,1,0,1,164
165,text-insert,user,1630409907579,"{'ops': [{'retain': 211}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what",212,[],0,0,5,30,0.75,1,0,1,165
166,text-insert,user,1630409908533,"{'ops': [{'retain': 212}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what,",213,[],0,0,5,30,0.75,1,0,1,166
167,text-insert,user,1630409908672,"{'ops': [{'retain': 213}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, ",214,[],0,0,5,30,0.75,1,0,1,167
168,text-insert,user,1630409908837,"{'ops': [{'retain': 214}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, a",215,[],0,0,5,30,0.75,1,0,1,168
169,text-insert,user,1630409908993,"{'ops': [{'retain': 215}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, an",216,[],0,0,5,30,0.75,1,0,1,169
170,text-insert,user,1630409909139,"{'ops': [{'retain': 216}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and",217,[],0,0,5,30,0.75,1,0,1,170
