,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1538,text-insert,user,1629981288675,"{'ops': [{'retain': 1604}, {'insert': 'S'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. S",1605,[],0,0,5,30,0.3,1,0,0,1538
1539,text-insert,user,1629981288852,"{'ops': [{'retain': 1605}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So",1606,[],0,0,5,30,0.3,1,0,0,1539
1540,text-insert,user,1629981289025,"{'ops': [{'retain': 1606}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So ",1607,[],0,0,5,30,0.3,1,0,0,1540
1541,text-insert,user,1629981289460,"{'ops': [{'retain': 1607}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So t",1608,[],0,0,5,30,0.3,1,0,0,1541
1542,text-insert,user,1629981289523,"{'ops': [{'retain': 1608}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So th",1609,[],0,0,5,30,0.3,1,0,0,1542
1543,text-insert,user,1629981289620,"{'ops': [{'retain': 1609}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So the",1610,[],0,0,5,30,0.3,1,0,0,1543
1544,text-insert,user,1629981289763,"{'ops': [{'retain': 1610}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they",1611,[],0,0,5,30,0.3,1,0,0,1544
1545,text-insert,user,1629981289811,"{'ops': [{'retain': 1611}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they ",1612,[],0,0,5,30,0.3,1,0,0,1545
1546,text-insert,user,1629981290611,"{'ops': [{'retain': 1612}, {'insert': 'b'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they b",1613,[],0,0,5,30,0.3,1,0,0,1546
1547,text-insert,user,1629981290787,"{'ops': [{'retain': 1613}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they bu",1614,[],0,0,5,30,0.3,1,0,0,1547
1548,text-delete,user,1629981291172,"{'ops': [{'retain': 1613}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they b",1613,[],0,0,5,30,0.3,1,0,0,1548
1549,text-delete,user,1629981291316,"{'ops': [{'retain': 1612}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they ",1612,[],0,0,5,30,0.3,1,0,0,1549
1550,text-insert,user,1629981291555,"{'ops': [{'retain': 1612}, {'insert': 'p'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they p",1613,[],0,0,5,30,0.3,1,0,0,1550
1551,text-insert,user,1629981291811,"{'ops': [{'retain': 1613}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they pt",1614,[],0,0,5,30,0.3,1,0,0,1551
1552,text-delete,user,1629981292257,"{'ops': [{'retain': 1613}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they p",1613,[],0,0,5,30,0.3,1,0,0,1552
1553,text-insert,user,1629981292467,"{'ops': [{'retain': 1613}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they pu",1614,[],0,0,5,30,0.3,1,0,0,1553
1554,text-insert,user,1629981292548,"{'ops': [{'retain': 1614}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they put",1615,[],0,0,5,30,0.3,1,0,0,1554
1555,text-insert,user,1629981292689,"{'ops': [{'retain': 1615}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they put ",1616,[],0,0,5,30,0.3,1,0,0,1555
1556,text-insert,user,1629981293123,"{'ops': [{'retain': 1616}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they put m",1617,[],0,0,5,30,0.3,1,0,0,1556
1557,text-insert,user,1629981293267,"{'ops': [{'retain': 1617}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me",1618,[],0,0,5,30,0.3,1,0,0,1557
1558,text-insert,user,1629981293651,"{'ops': [{'retain': 1618}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me ",1619,[],0,0,5,30,0.3,1,0,0,1558
1559,text-insert,user,1629981294115,"{'ops': [{'retain': 1619}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me i",1620,[],0,0,5,30,0.3,1,0,0,1559
1560,text-insert,user,1629981294291,"{'ops': [{'retain': 1620}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me in",1621,[],0,0,5,30,0.3,1,0,0,1560
1561,text-insert,user,1629981294337,"{'ops': [{'retain': 1621}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consiouness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me int",1622,[],0,0,5,30,0.3,1,0,0,1561
