,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1223,text-insert,user,1629946224245,"{'ops': [{'retain': 1266}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently ",1267,[],0,,5,30,0.75,1,0,1,1223
1224,text-insert,user,1629946224383,"{'ops': [{'retain': 1267}, {'insert': 'f'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently f",1268,[],0,,5,30,0.75,1,0,1,1224
1225,text-insert,user,1629946224491,"{'ops': [{'retain': 1268}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently fo",1269,[],0,,5,30,0.75,1,0,1,1225
1226,text-insert,user,1629946224683,"{'ops': [{'retain': 1269}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently fo ",1270,[],0,,5,30,0.75,1,0,1,1226
1227,text-insert,user,1629946224696,"{'ops': [{'retain': 1270}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently fo r",1271,[],0,,5,30,0.75,1,0,1,1227
1228,text-delete,user,1629946225282,"{'ops': [{'retain': 1270}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently fo ",1270,[],0,,5,30,0.75,1,0,1,1228
1229,text-delete,user,1629946225451,"{'ops': [{'retain': 1269}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently fo",1269,[],0,,5,30,0.75,1,0,1,1229
1230,text-insert,user,1629946225696,"{'ops': [{'retain': 1269}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for",1270,[],0,,5,30,0.75,1,0,1,1230
1231,text-insert,user,1629946225846,"{'ops': [{'retain': 1270}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for ",1271,[],0,,5,30,0.75,1,0,1,1231
1232,text-insert,user,1629946226083,"{'ops': [{'retain': 1271}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for y",1272,[],0,,5,30,0.75,1,0,1,1232
1233,text-insert,user,1629946226180,"{'ops': [{'retain': 1272}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for yo",1273,[],0,,5,30,0.75,1,0,1,1233
1234,text-insert,user,1629946226301,"{'ops': [{'retain': 1273}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for you",1274,[],0,,5,30,0.75,1,0,1,1234
1235,text-insert,user,1629946226416,"{'ops': [{'retain': 1274}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your",1275,[],0,,5,30,0.75,1,0,1,1235
1236,text-insert,user,1629946226554,"{'ops': [{'retain': 1275}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your ",1276,[],0,,5,30,0.75,1,0,1,1236
1237,text-insert,user,1629946226688,"{'ops': [{'retain': 1276}, {'insert': 'p'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your p",1277,[],0,,5,30,0.75,1,0,1,1237
1238,text-insert,user,1629946226854,"{'ops': [{'retain': 1277}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pi",1278,[],0,,5,30,0.75,1,0,1,1238
1239,text-insert,user,1629946227104,"{'ops': [{'retain': 1278}, {'insert': 'z'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your piz",1279,[],0,,5,30,0.75,1,0,1,1239
1240,text-insert,user,1629946227298,"{'ops': [{'retain': 1279}, {'insert': 'z'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizz",1280,[],0,,5,30,0.75,1,0,1,1240
1241,text-insert,user,1629946227656,"{'ops': [{'retain': 1280}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza",1281,[],0,,5,30,0.75,1,0,1,1241
1242,text-insert,user,1629946227827,"{'ops': [{'retain': 1281}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza ",1282,[],0,,5,30,0.75,1,0,1,1242
1243,text-insert,user,1629946228026,"{'ops': [{'retain': 1282}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza o",1283,[],0,,5,30,0.75,1,0,1,1243
1244,text-insert,user,1629946228143,"{'ops': [{'retain': 1283}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza or",1284,[],0,,5,30,0.75,1,0,1,1244
1245,text-insert,user,1629946228360,"{'ops': [{'retain': 1284}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza ord",1285,[],0,,5,30,0.75,1,0,1,1245
1246,text-insert,user,1629946228563,"{'ops': [{'retain': 1285}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza orde",1286,[],0,,5,30,0.75,1,0,1,1246
1247,text-insert,user,1629946228658,"{'ops': [{'retain': 1286}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order",1287,[],0,,5,30,0.75,1,0,1,1247
1248,text-insert,user,1629946231106,"{'ops': [{'retain': 1287}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order ",1288,[],0,,5,30,0.75,1,0,1,1248
1249,text-insert,user,1629946233430,"{'ops': [{'retain': 1288}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order w",1289,[],0,,5,30,0.75,1,0,1,1249
